#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8124.6 5.2066242e-15 
8125.6 5.1954306e-15 
8126.5 5.1378885e-15 
8127.5 5.0307962e-15 
8128.5 4.9188836e-15 
8129.5 4.8481038e-15 
8130.5 4.8286597e-15 
8131.5 4.8584583e-15 
8132.5 4.9336918e-15 
8133.5 5.0485942e-15 
8134.5 5.1865978e-15 
8135.5 5.3084369e-15 
8136.5 5.3779917e-15 
8137.5 5.4101993e-15 
8138.5 5.4351136e-15 
8139.5 5.4299731e-15 
8140.5 5.3432953e-15 
8141.5 5.1772784e-15 
8142.5 5.022357e-15 
8143.5 4.949442e-15 
8144.5 4.9378262e-15 
8145.5 4.9573892e-15 
8146.4 5.0061346e-15 
8147.4 5.0890165e-15 
8148.4 5.1905088e-15 
8149.4 5.2765778e-15 
8150.4 5.3240199e-15 
8151.4 5.334611e-15 
8152.4 5.3110695e-15 
8153.4 5.2942494e-15 
8154.4 5.338665e-15 
8155.4 5.4194087e-15 
8156.4 5.4555784e-15 
8157.4 5.4066918e-15 
8158.4 5.3157185e-15 
8159.4 5.2200821e-15 
8160.4 5.1439075e-15 
8161.4 5.115739e-15 
8162.4 5.1088022e-15 
8163.4 5.0666613e-15 
8164.4 4.9854335e-15 
8165.3 4.9380961e-15 
8166.3 4.9725328e-15 
8167.3 5.0456225e-15 
8168.3 5.1135632e-15 
8169.3 5.1564478e-15 
8170.3 5.1541219e-15 
8171.3 5.1334615e-15 
8172.3 5.1676271e-15 
8173.3 5.2853227e-15 
8174.3 5.3901611e-15 
8175.3 5.3986056e-15 
8176.3 5.3148586e-15 
8177.3 5.1534343e-15 
8178.3 4.9909198e-15 
8179.3 4.9415046e-15 
8180.3 5.049756e-15 
8181.3 5.2338101e-15 
8182.3 5.4170542e-15 
8183.3 5.5553279e-15 
8184.3 5.6070147e-15 
8185.2 5.5661499e-15 
8186.2 5.4448746e-15 
8187.2 5.2790505e-15 
8188.2 5.1289006e-15 
8189.2 5.0417241e-15 
8190.2 5.0175614e-15 
8191.2 5.0512657e-15 
8192.2 5.1149575e-15 
8193.2 5.1708043e-15 
8194.2 5.210136e-15 
8195.2 5.2470005e-15 
8196.2 5.2896766e-15 
8197.2 5.3352754e-15 
8198.2 5.3814796e-15 
8199.2 5.417204e-15 
8200.2 5.4323399e-15 
8201.2 5.4165651e-15 
8202.2 5.3583483e-15 
8203.2 5.271372e-15 
8204.2 5.2079752e-15 
8205.1 5.2050465e-15 
8206.1 5.2312362e-15 
8207.1 5.2517194e-15 
8208.1 5.2571723e-15 
8209.1 5.2436544e-15 
8210.1 5.2212233e-15 
8211.1 5.2147768e-15 
8212.1 5.2396444e-15 
8213.1 5.2831493e-15 
8214.1 5.3328027e-15 
8215.1 5.3695513e-15 
8216.1 5.3720867e-15 
8217.1 5.3492491e-15 
8218.1 5.3283417e-15 
8219.1 5.3298565e-15 
8220.1 5.3624923e-15 
8221.1 5.430624e-15 
8222.1 5.5074059e-15 
8223.1 5.5611533e-15 
8224.0 5.5880677e-15 
8225.0 5.5960477e-15 
8226.0 5.5890861e-15 
8227.0 5.5665606e-15 
8228.0 5.5302821e-15 
8229.0 5.4868296e-15 
8230.0 5.4450849e-15 
8231.0 5.3891969e-15 
8232.0 5.2932191e-15 
8233.0 5.1862946e-15 
8234.0 5.1404384e-15 
8235.0 5.189916e-15 
8236.0 5.2846624e-15 
8237.0 5.3789336e-15 
8238.0 5.4336258e-15 
8239.0 5.4040673e-15 
8240.0 5.3392949e-15 
8241.0 5.3392494e-15 
8242.0 5.4353744e-15 
8243.0 5.5497297e-15 
8243.9 5.6196719e-15 
8244.9 5.627171e-15 
8245.9 5.5561576e-15 
8246.9 5.4459754e-15 
8247.9 5.3575028e-15 
8248.9 5.320139e-15 
8249.9 5.3286224e-15 
8250.9 5.3738308e-15 
8251.9 5.4359119e-15 
8252.9 5.4946651e-15 
8253.9 5.5152317e-15 
8254.9 5.4556017e-15 
8255.9 5.3595072e-15 
8256.9 5.3269192e-15 
8257.9 5.4025031e-15 
8258.9 5.5231522e-15 
8259.9 5.6326214e-15 
8260.9 5.6762099e-15 
8261.9 5.5949101e-15 
8262.9 5.4508692e-15 
8263.8 5.3627541e-15 
8264.8 5.3768608e-15 
8265.8 5.439334e-15 
8266.8 5.5108337e-15 
8267.8 5.6084219e-15 
8268.8 5.744863e-15 
8269.8 5.8624935e-15 
8270.8 5.8882175e-15 
8271.8 5.8063193e-15 
8272.8 5.6476021e-15 
8273.8 5.4540621e-15 
8274.8 5.2998545e-15 
8275.8 5.2513364e-15 
8276.8 5.27531e-15 
8277.8 5.3183912e-15 
8278.8 5.3573242e-15 
8279.8 5.3840686e-15 
8280.8 5.3939315e-15 
8281.8 5.3913336e-15 
8282.7 5.3837164e-15 
8283.7 5.3933608e-15 
8284.7 5.4456631e-15 
8285.7 5.5091945e-15 
8286.7 5.5306015e-15 
8287.7 5.5045107e-15 
8288.7 5.4765753e-15 
8289.7 5.4790991e-15 
8290.7 5.518783e-15 
8291.7 5.602711e-15 
8292.7 5.6610749e-15 
8293.7 5.6015731e-15 
8294.7 5.4500646e-15 
8295.7 5.3156556e-15 
8296.7 5.2618521e-15 
8297.7 5.257765e-15 
8298.7 5.2773291e-15 
8299.7 5.3013811e-15 
8300.7 5.3072112e-15 
8301.7 5.297817e-15 
8302.6 5.2894704e-15 
8303.6 5.2935117e-15 
8304.6 5.3126321e-15 
8305.6 5.3495912e-15 
8306.6 5.4133533e-15 
8307.6 5.5129971e-15 
8308.6 5.6032945e-15 
8309.6 5.6190628e-15 
8310.6 5.5671802e-15 
8311.6 5.5226051e-15 
8312.6 5.5245835e-15 
8313.6 5.5086419e-15 
8314.6 5.4210332e-15 
8315.6 5.3257191e-15 
8316.6 5.3029542e-15 
8317.6 5.3620267e-15 
8318.6 5.4756026e-15 
8319.6 5.599367e-15 
8320.6 5.6506426e-15 
8321.6 5.5701181e-15 
8322.5 5.4427476e-15 
8323.5 5.3658485e-15 
8324.5 5.3653863e-15 
8325.5 5.4438972e-15 
8326.5 5.567989e-15 
8327.5 5.6585179e-15 
8328.5 5.6604666e-15 
8329.5 5.6112475e-15 
8330.5 5.5509753e-15 
8331.5 5.4984581e-15 
8332.5 5.4716373e-15 
8333.5 5.4684654e-15 
8334.5 5.4689763e-15 
8335.5 5.4625048e-15 
8336.5 5.4645538e-15 
8337.5 5.4862543e-15 
8338.5 5.5065319e-15 
8339.5 5.5005932e-15 
8340.5 5.4742519e-15 
8341.5 5.4474004e-15 
8342.4 5.4336443e-15 
8343.4 5.4384577e-15 
8344.4 5.4641559e-15 
8345.4 5.492982e-15 
8346.4 5.5063355e-15 
8347.4 5.5037361e-15 
8348.4 5.4889754e-15 
8349.4 5.4756042e-15 
8350.4 5.4870475e-15 
8351.4 5.5337381e-15 
8352.4 5.5891364e-15 
8353.4 5.628737e-15 
8354.4 5.6350364e-15 
8355.4 5.5884141e-15 
8356.4 5.518777e-15 
8357.4 5.4886846e-15 
8358.4 5.5211057e-15 
8359.4 5.5609738e-15 
8360.4 5.5642403e-15 
8361.3 5.5480758e-15 
8362.3 5.534497e-15 
8363.3 5.5244601e-15 
8364.3 5.5120595e-15 
8365.3 5.4989945e-15 
8366.3 5.4944027e-15 
8367.3 5.5041506e-15 
8368.3 5.527453e-15 
8369.3 5.5630108e-15 
8370.3 5.6000314e-15 
8371.3 5.623292e-15 
8372.3 5.6350866e-15 
8373.3 5.6532524e-15 
8374.3 5.6820476e-15 
8375.3 5.6893558e-15 
8376.3 5.649593e-15 
8377.3 5.5964508e-15 
8378.3 5.573794e-15 
8379.3 5.5775392e-15 
8380.3 5.5787415e-15 
8381.2 5.5672947e-15 
8382.2 5.5621825e-15 
8383.2 5.5750699e-15 
8384.2 5.5938478e-15 
8385.2 5.6056463e-15 
8386.2 5.6077129e-15 
8387.2 5.601256e-15 
8388.2 5.5857611e-15 
8389.2 5.5587047e-15 
8390.2 5.5232513e-15 
8391.2 5.4998731e-15 
8392.2 5.5068256e-15 
8393.2 5.5347674e-15 
8394.2 5.5685623e-15 
8395.2 5.5971571e-15 
8396.2 5.6119131e-15 
8397.2 5.6106252e-15 
8398.2 5.6047808e-15 
8399.2 5.6050078e-15 
8400.2 5.6194495e-15 
8401.1 5.6567184e-15 
8402.1 5.7009319e-15 
8403.1 5.7251452e-15 
8404.1 5.720237e-15 
8405.1 5.7008687e-15 
8406.1 5.6793484e-15 
8407.1 5.6624901e-15 
8408.1 5.657077e-15 
8409.1 5.6594425e-15 
8410.1 5.6630938e-15 
8411.1 5.6602249e-15 
8412.1 5.6421867e-15 
8413.1 5.6070573e-15 
8414.1 5.5691967e-15 
8415.1 5.5419626e-15 
8416.1 5.5394231e-15 
8417.1 5.5771352e-15 
8418.1 5.6361436e-15 
8419.1 5.6770417e-15 
8420.0 5.6848494e-15 
8421.0 5.6879763e-15 
8422.0 5.7071031e-15 
8423.0 5.7240145e-15 
8424.0 5.7187612e-15 
8425.0 5.7002479e-15 
8426.0 5.6874788e-15 
8427.0 5.684223e-15 
8428.0 5.6779995e-15 
8429.0 5.6614901e-15 
8430.0 5.6415175e-15 
8431.0 5.6245274e-15 
8432.0 5.6073607e-15 
8433.0 5.5846307e-15 
8434.0 5.5600727e-15 
8435.0 5.5435233e-15 
8436.0 5.5396738e-15 
8437.0 5.5429559e-15 
8438.0 5.5482423e-15 
8439.0 5.5541937e-15 
8439.9 5.5600724e-15 
8440.9 5.5631605e-15 
8441.9 5.5597003e-15 
8442.9 5.5520382e-15 
8443.9 5.551219e-15 
8444.9 5.5644699e-15 
8445.9 5.583202e-15 
8446.9 5.5981617e-15 
8447.9 5.6083124e-15 
8448.9 5.614713e-15 
8449.9 5.6184553e-15 
8450.9 5.6208859e-15 
8451.9 5.6232187e-15 
8452.9 5.6260439e-15 
8453.9 5.6298869e-15 
8454.9 5.6287513e-15 
8455.9 5.6147821e-15 
8456.9 5.5934352e-15 
8457.9 5.5780993e-15 
8458.9 5.57368e-15 
8459.8 5.5700886e-15 
8460.8 5.5595625e-15 
8461.8 5.5412206e-15 
8462.8 5.5140596e-15 
8463.8 5.4881193e-15 
8464.8 5.4782433e-15 
8465.8 5.486583e-15 
8466.8 5.5000507e-15 
8467.8 5.5091724e-15 
8468.8 5.5164552e-15 
8469.8 5.5244851e-15 
8470.8 5.5312959e-15 
8471.8 5.536024e-15 
8472.8 5.5394342e-15 
8473.8 5.5398232e-15 
8474.8 5.548427e-15 
8475.8 5.6156491e-15 
8476.8 5.7770491e-15 
8477.8 5.9393846e-15 
8478.7 5.9922186e-15 
8479.7 5.9352126e-15 
8480.7 5.8204835e-15 
8481.7 5.6959366e-15 
8482.7 5.6059137e-15 
8483.7 5.5846787e-15 
8484.7 5.6014363e-15 
8485.7 5.6184364e-15 
8486.7 5.6232613e-15 
8487.7 5.6102428e-15 
8488.7 5.5781652e-15 
8489.7 5.5315168e-15 
8490.7 5.4785649e-15 
8491.7 5.4355304e-15 
8492.7 5.4173106e-15 
8493.7 5.4141324e-15 
8494.7 5.4113004e-15 
8495.7 5.4037157e-15 
8496.7 5.3911124e-15 
8497.7 5.3784941e-15 
8498.6 5.3835201e-15 
8499.6 5.4190382e-15 
8500.6 5.4661424e-15 
8501.6 5.5028538e-15 
8502.6 5.5244939e-15 
8503.6 5.5323037e-15 
8504.6 5.5322663e-15 
8505.6 5.5377469e-15 
8506.6 5.5565667e-15 
8507.6 5.5707975e-15 
8508.6 5.5626726e-15 
8509.6 5.5398063e-15 
8510.6 5.5161584e-15 
8511.6 5.4976992e-15 
8512.6 5.4845107e-15 
8513.6 5.4762853e-15 
8514.6 5.470069e-15 
8515.6 5.4624974e-15 
8516.6 5.4541353e-15 
8517.6 5.4466641e-15 
8518.5 5.4371985e-15 
8519.5 5.4205753e-15 
8520.5 5.397893e-15 
8521.5 5.3797167e-15 
8522.5 5.3742568e-15 
8523.5 5.3824728e-15 
8524.5 5.4045916e-15 
8525.5 5.4303724e-15 
8526.5 5.4453624e-15 
8527.5 5.445413e-15 
8528.5 5.4376387e-15 
8529.5 5.4269457e-15 
8530.5 5.4104106e-15 
8531.5 5.3860076e-15 
8532.5 5.3624486e-15 
8533.5 5.3513453e-15 
8534.5 5.3491952e-15 
8535.5 5.3420587e-15 
8536.5 5.325369e-15 
8537.5 5.31427e-15 
8538.4 5.3200453e-15 
8539.4 5.3317203e-15 
8540.4 5.336418e-15 
8541.4 5.3326817e-15 
8542.4 5.3231546e-15 
8543.4 5.3127032e-15 
8544.4 5.3101015e-15 
8545.4 5.3205921e-15 
8546.4 5.3329094e-15 
8547.4 5.3356655e-15 
8548.4 5.3305363e-15 
8549.4 5.3218489e-15 
8550.4 5.3163137e-15 
8551.4 5.3247174e-15 
8552.4 5.3494078e-15 
8553.4 5.3632551e-15 
8554.4 5.3428538e-15 
8555.4 5.3457906e-15 
8556.4 5.4431535e-15 
8557.3 5.6030827e-15 
8558.3 5.740321e-15 
8559.3 5.7976613e-15 
8560.3 5.7599685e-15 
8561.3 5.6248457e-15 
8562.3 5.46401e-15 
8563.3 5.3553471e-15 
8564.3 5.3293844e-15 
8565.3 5.3998922e-15 
8566.3 5.5340246e-15 
8567.3 5.6481532e-15 
8568.3 5.6793037e-15 
8569.3 5.6305846e-15 
8570.3 5.509904e-15 
8571.3 5.3807465e-15 
8572.3 5.3244093e-15 
8573.3 5.3445984e-15 
8574.3 5.3893195e-15 
8575.3 5.4207954e-15 
8576.3 5.4299435e-15 
8577.2 5.4077409e-15 
8578.2 5.371774e-15 
8579.2 5.3469607e-15 
8580.2 5.3366522e-15 
8581.2 5.3333897e-15 
8582.2 5.3435083e-15 
8583.2 5.3909788e-15 
8584.2 5.4885911e-15 
8585.2 5.6274324e-15 
8586.2 5.7974896e-15 
8587.2 5.9294022e-15 
8588.2 5.938145e-15 
8589.2 5.8168623e-15 
8590.2 5.6265992e-15 
8591.2 5.4327812e-15 
8592.2 5.3230095e-15 
8593.2 5.3727147e-15 
8594.2 5.5010031e-15 
8595.2 5.5954104e-15 
8596.2 5.6159136e-15 
8597.1 5.5623862e-15 
8598.1 5.4554883e-15 
8599.1 5.3603661e-15 
8600.1 5.3322132e-15 
8601.1 5.3450493e-15 
8602.1 5.3650714e-15 
8603.1 5.3786154e-15 
8604.1 5.3771383e-15 
8605.1 5.3605462e-15 
8606.1 5.3407499e-15 
8607.1 5.3280556e-15 
8608.1 5.3266077e-15 
8609.1 5.3401106e-15 
8610.1 5.3536889e-15 
8611.1 5.349259e-15 
8612.1 5.3209405e-15 
8613.1 5.2699215e-15 
8614.1 5.2112138e-15 
8615.1 5.1966894e-15 
8616.0 5.2664602e-15 
8617.0 5.3698046e-15 
8618.0 5.4448531e-15 
8619.0 5.463868e-15 
8620.0 5.4132685e-15 
8621.0 5.3113139e-15 
8622.0 5.2278838e-15 
8623.0 5.2154436e-15 
8624.0 5.2351919e-15 
8625.0 5.2423863e-15 
8626.0 5.2423833e-15 
8627.0 5.2544286e-15 
8628.0 5.2788849e-15 
8629.0 5.2995896e-15 
8630.0 5.3081482e-15 
8631.0 5.3161242e-15 
8632.0 5.335267e-15 
8633.0 5.3441308e-15 
8634.0 5.3115916e-15 
8635.0 5.2674765e-15 
8635.9 5.2777906e-15 
8636.9 5.3658063e-15 
8637.9 5.4795066e-15 
8638.9 5.5721101e-15 
8639.9 5.5901641e-15 
8640.9 5.4773136e-15 
8641.9 5.2968139e-15 
8642.9 5.1657164e-15 
8643.9 5.1251108e-15 
8644.9 5.1173873e-15 
8645.9 5.106165e-15 
8646.9 5.1265502e-15 
8647.9 5.205576e-15 
8648.9 5.3197534e-15 
8649.9 5.4388367e-15 
8650.9 5.5144619e-15 
8651.9 5.4820815e-15 
8652.9 5.3268737e-15 
8653.9 5.1560075e-15 
8654.9 5.066201e-15 
8655.8 5.0392705e-15 
8656.8 5.0400013e-15 
8657.8 5.0534806e-15 
8658.8 5.0710556e-15 
8659.8 5.0860306e-15 
8660.8 5.1011434e-15 
8661.8 5.1179935e-15 
8662.8 5.129753e-15 
8663.8 5.1329558e-15 
8664.8 5.1161746e-15 
8665.8 5.0623603e-15 
8666.8 4.9967081e-15 
8667.8 4.9872105e-15 
8668.8 5.0711002e-15 
8669.8 5.2022941e-15 
8670.8 5.3352659e-15 
8671.8 5.4128504e-15 
8672.8 5.3709249e-15 
8673.8 5.2416065e-15 
8674.8 5.1230663e-15 
8675.7 5.0723093e-15 
8676.7 5.0597121e-15 
8677.7 5.0611746e-15 
8678.7 5.0767861e-15 
8679.7 5.1066317e-15 
8680.7 5.1346583e-15 
8681.7 5.1373856e-15 
8682.7 5.1196624e-15 
8683.7 5.1235045e-15 
8684.7 5.1757922e-15 
8685.7 5.2548574e-15 
8686.7 5.3396831e-15 
8687.7 5.3836379e-15 
8688.7 5.3294602e-15 
8689.7 5.1985471e-15 
8690.7 5.0796945e-15 
8691.7 5.0300028e-15 
8692.7 5.0267827e-15 
8693.7 5.0485723e-15 
8694.6 5.0767621e-15 
8695.6 5.0908688e-15 
8696.6 5.0847157e-15 
8697.6 5.0598684e-15 
8698.6 5.0319646e-15 
8699.6 5.0404793e-15 
8700.6 5.1124567e-15 
8701.6 5.2241507e-15 
8702.6 5.3518372e-15 
8703.6 5.4328046e-15 
8704.6 5.3868377e-15 
8705.6 5.235225e-15 
8706.6 5.1103385e-15 
8707.6 5.1055731e-15 
8708.6 5.2026696e-15 
8709.6 5.3798891e-15 
8710.6 5.5590257e-15 
8711.6 5.6417077e-15 
8712.6 5.6267522e-15 
8713.6 5.5826572e-15 
8714.5 5.5576336e-15 
8715.5 5.5596673e-15 
8716.5 5.5959669e-15 
8717.5 5.6257823e-15 
8718.5 5.6027566e-15 
8719.5 5.5260548e-15 
8720.5 5.4117683e-15 
8721.5 5.3020484e-15 
8722.5 5.2806778e-15 
8723.5 5.3977985e-15 
8724.5 5.5519773e-15 
8725.5 5.634239e-15 
8726.5 5.6571407e-15 
8727.5 5.6661361e-15 
8728.5 5.6811886e-15 
8729.5 5.7042301e-15 
8730.5 5.7299359e-15 
8731.5 5.7171243e-15 
8732.5 5.6321842e-15 
8733.5 5.4929747e-15 
8734.4 5.3211034e-15 
8735.4 5.1815861e-15 
8736.4 5.1666566e-15 
8737.4 5.2911897e-15 
8738.4 5.4305598e-15 
8739.4 5.4832191e-15 
8740.4 5.4524073e-15 
8741.4 5.3456186e-15 
8742.4 5.2446643e-15 
8743.4 5.2651348e-15 
8744.4 5.4201975e-15 
8745.4 5.6002138e-15 
8746.4 5.7193269e-15 
8747.4 5.7644723e-15 
8748.4 5.7279952e-15 
8749.4 5.6184741e-15 
8750.4 5.4471777e-15 
8751.4 5.2847139e-15 
8752.4 5.2458884e-15 
8753.3 5.3706061e-15 
8754.3 5.5269251e-15 
8755.3 5.597094e-15 
8756.3 5.5975899e-15 
8757.3 5.5654267e-15 
8758.3 5.5012408e-15 
8759.3 5.3887323e-15 
8760.3 5.2584434e-15 
8761.3 5.2088041e-15 
8762.3 5.301326e-15 
8763.3 5.4390621e-15 
8764.3 5.5153453e-15 
8765.3 5.5269601e-15 
8766.3 5.5044546e-15 
8767.3 5.4570976e-15 
8768.3 5.3735874e-15 
8769.3 5.2659362e-15 
8770.3 5.2128618e-15 
8771.3 5.2846503e-15 
8772.3 5.3857758e-15 
8773.2 5.3799577e-15 
8774.2 5.3000511e-15 
8775.2 5.2813727e-15 
8776.2 5.3803387e-15 
8777.2 5.5157347e-15 
8778.2 5.6207978e-15 
8779.2 5.6252918e-15 
8780.2 5.4503204e-15 
8781.2 5.2150833e-15 
8782.2 5.1260692e-15 
8783.2 5.2296966e-15 
8784.2 5.369258e-15 
8785.2 5.4324907e-15 
8786.2 5.4524678e-15 
8787.2 5.4630414e-15 
8788.2 5.440276e-15 
8789.2 5.3424191e-15 
8790.2 5.2191039e-15 
8791.2 5.1951529e-15 
8792.2 5.3100357e-15 
8793.1 5.3887554e-15 
8794.1 5.2856031e-15 
8795.1 5.1063395e-15 
8796.1 4.9878697e-15 
8797.1 4.9806643e-15 
8798.1 5.0965084e-15 
8799.1 5.2981915e-15 
8800.1 5.464112e-15 
8801.1 5.4974027e-15 
8802.1 5.4115278e-15 
8803.1 5.2261225e-15 
8804.1 5.0529757e-15 
8805.1 5.0416524e-15 
8806.1 5.1970245e-15 
8807.1 5.3737466e-15 
8808.1 5.4614425e-15 
8809.1 5.4395893e-15 
8810.1 5.2914359e-15 
8811.1 5.098311e-15 
8812.0 4.9726433e-15 
8813.0 4.9314584e-15 
8814.0 4.9233209e-15 
8815.0 4.928174e-15 
8816.0 4.996258e-15 
8817.0 5.1553131e-15 
8818.0 5.2919267e-15 
8819.0 5.2783201e-15 
8820.0 5.1605928e-15 
8821.0 5.0564193e-15 
8822.0 5.0353583e-15 
8823.0 5.1084146e-15 
8824.0 5.2694307e-15 
8825.0 5.4151509e-15 
8826.0 5.4417145e-15 
8827.0 5.3552325e-15 
8828.0 5.1889553e-15 
8829.0 5.0150533e-15 
8830.0 4.9411722e-15 
8831.0 5.0208971e-15 
8831.9 5.1607846e-15 
8832.9 5.270494e-15 
8833.9 5.3433279e-15 
8834.9 5.3859939e-15 
8835.9 5.385387e-15 
8836.9 5.32233e-15 
8837.9 5.2086799e-15 
8838.9 5.0994373e-15 
8839.9 5.0418619e-15 
8840.9 5.0736194e-15 
8841.9 5.2311651e-15 
8842.9 5.4288771e-15 
8843.9 5.53254e-15 
8844.9 5.5108907e-15 
8845.9 5.4476928e-15 
8846.9 5.4034543e-15 
8847.9 5.3738501e-15 
8848.9 5.3583928e-15 
8849.9 5.3483035e-15 
8850.9 5.3285995e-15 
8851.8 5.3023266e-15 
8852.8 5.2859077e-15 
8853.8 5.2856904e-15 
8854.8 5.2872196e-15 
8855.8 5.2778143e-15 
8856.8 5.263647e-15 
8857.8 5.2590155e-15 
8858.8 5.2357389e-15 
8859.8 5.1413895e-15 
8860.8 5.0009461e-15 
8861.8 4.9518407e-15 
8862.8 5.0810118e-15 
8863.8 5.2748252e-15 
8864.8 5.4113726e-15 
8865.8 5.4759738e-15 
8866.8 5.4841918e-15 
8867.8 5.4456449e-15 
8868.8 5.3671837e-15 
8869.8 5.2685108e-15 
8870.8 5.1972699e-15 
8871.7 5.1960731e-15 
8872.7 5.2068371e-15 
8873.7 5.1465272e-15 
8874.7 5.0494389e-15 
8875.7 5.0181532e-15 
8876.7 5.0892628e-15 
8877.7 5.1846632e-15 
8878.7 5.2426316e-15 
8879.7 5.2697417e-15 
8880.7 5.2747316e-15 
8881.7 5.2679817e-15 
8882.7 5.2674695e-15 
8883.7 5.265099e-15 
8884.7 5.2165317e-15 
8885.7 5.1061368e-15 
8886.7 5.0244102e-15 
8887.7 5.0570634e-15 
8888.7 5.1632688e-15 
8889.7 5.2715253e-15 
8890.6 5.3495824e-15 
8891.6 5.3914921e-15 
8892.6 5.3986831e-15 
8893.6 5.3997891e-15 
8894.6 5.4204815e-15 
8895.6 5.437713e-15 
8896.6 5.4254035e-15 
8897.6 5.3690736e-15 
8898.6 5.2555804e-15 
8899.6 5.1075746e-15 
8900.6 5.0076059e-15 
8901.6 5.0095485e-15 
8902.6 5.0180779e-15 
8903.6 4.9308701e-15 
8904.6 4.8016839e-15 
8905.6 4.7296781e-15 
8906.6 4.7526993e-15 
8907.6 4.8542019e-15 
8908.6 5.0081461e-15 
8909.6 5.144674e-15 
8910.5 5.1953574e-15 
8911.5 5.1943994e-15 
8912.5 5.2029984e-15 
8913.5 5.2070297e-15 
8914.5 5.1468753e-15 
8915.5 5.012828e-15 
8916.5 4.8836739e-15 
8917.5 4.8223492e-15 
8918.5 4.8218157e-15 
8919.5 4.8668266e-15 
8920.5 4.9358204e-15 
8921.5 5.0027681e-15 
8922.5 5.0450576e-15 
8923.5 5.0469347e-15 
8924.5 5.002581e-15 
8925.5 4.9378961e-15 
8926.5 4.8801832e-15 
8927.5 4.8467029e-15 
8928.5 4.8540811e-15 
8929.5 4.887207e-15 
8930.4 4.9044528e-15 
8931.4 4.8836181e-15 
8932.4 4.8519763e-15 
8933.4 4.8333211e-15 
8934.4 4.8258408e-15 
8935.4 4.8236644e-15 
8936.4 4.8255353e-15 
8937.4 4.8329293e-15 
8938.4 4.8338584e-15 
8939.4 4.7956977e-15 
8940.4 4.6980383e-15 
8941.4 4.5623697e-15 
8942.4 4.4146542e-15 
8943.4 4.2971729e-15 
8944.4 4.2552926e-15 
8945.4 4.3089398e-15 
8946.4 4.452099e-15 
8947.4 4.6609264e-15 
8948.4 4.8595667e-15 
8949.3 4.9744402e-15 
8950.3 5.018958e-15 
8951.3 5.0298157e-15 
8952.3 5.0109466e-15 
8953.3 4.9464423e-15 
8954.3 4.842011e-15 
8955.3 4.7396149e-15 
8956.3 4.6735975e-15 
8957.3 4.6395551e-15 
8958.3 4.6288875e-15 
8959.3 4.6307844e-15 
8960.3 4.6295765e-15 
8961.3 4.62931e-15 
8962.3 4.6638551e-15 
8963.3 4.7503562e-15 
8964.3 4.840416e-15 
8965.3 4.8864665e-15 
8966.3 4.8874557e-15 
8967.3 4.8535929e-15 
8968.3 4.809077e-15 
8969.2 4.7912937e-15 
8970.2 4.8207469e-15 
8971.2 4.8708003e-15 
8972.2 4.9157762e-15 
8973.2 4.9506861e-15 
8974.2 4.9716411e-15 
8975.2 4.9826183e-15 
8976.2 4.9945517e-15 
8977.2 5.0077633e-15 
8978.2 5.0009269e-15 
8979.2 4.9617084e-15 
8980.2 4.9262258e-15 
8981.2 4.9335017e-15 
8982.2 4.9737044e-15 
8983.2 5.0193385e-15 
8984.2 5.0564985e-15 
8985.2 5.0857243e-15 
8986.2 5.106207e-15 
8987.2 5.1175323e-15 
8988.2 5.1197485e-15 
8989.1 5.122898e-15 
8990.1 5.1421369e-15 
8991.1 5.1620532e-15 
8992.1 5.1460095e-15 
8993.1 5.082564e-15 
8994.1 5.011501e-15 
8995.1 4.9678751e-15 
8996.1 4.9717009e-15 
8997.1 5.0406504e-15 
8998.1 5.1514655e-15 
8999.1 5.2615813e-15 
9000.1 5.3393808e-15 
9001.1 5.369065e-15 
9002.1 5.3440761e-15 
9003.1 5.3030469e-15 
9004.1 5.2889608e-15 
9005.1 5.2938777e-15 
9006.1 5.2929794e-15 
9007.1 5.2848781e-15 
9008.0 5.2879984e-15 
9009.0 5.3064828e-15 
9010.0 5.3157111e-15 
9011.0 5.2968165e-15 
9012.0 5.2125602e-15 
9013.0 5.0162336e-15 
9014.0 4.7866988e-15 
9015.0 4.6766797e-15 
9016.0 4.7440327e-15 
9017.0 4.8778692e-15 
9018.0 4.9834611e-15 
9019.0 5.0357726e-15 
9020.0 5.0133877e-15 
9021.0 4.9342778e-15 
9022.0 4.8358846e-15 
9023.0 4.7528226e-15 
9024.0 4.7126132e-15 
9025.0 4.7335999e-15 
9026.0 4.8023378e-15 
9027.0 4.9004584e-15 
9027.9 5.0009584e-15 
9028.9 5.0736343e-15 
9029.9 5.1077154e-15 
9030.9 5.1085197e-15 
9031.9 5.0847189e-15 
9032.9 5.04927e-15 
9033.9 5.0157301e-15 
9034.9 4.9972207e-15 
9035.9 5.0072211e-15 
9036.9 5.030112e-15 
9037.9 5.0355505e-15 
9038.9 5.0124958e-15 
9039.9 4.9789317e-15 
9040.9 4.9499624e-15 
9041.9 4.9364452e-15 
9042.9 4.949825e-15 
9043.9 4.9758105e-15 
9044.9 4.9903348e-15 
9045.9 4.9893144e-15 
9046.9 4.9883278e-15 
9047.8 4.9962989e-15 
9048.8 5.005161e-15 
9049.8 5.0084948e-15 
9050.8 5.0063562e-15 
9051.8 4.999235e-15 
9052.8 4.9925013e-15 
