#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
5583.0 1.1252762e-14 
5583.5 1.1219599e-14 
5584.0 1.1230072e-14 
5584.5 1.1201271e-14 
5585.0 1.1179059e-14 
5585.5 1.1177074e-14 
5586.0 1.1168064e-14 
5586.5 1.1173704e-14 
5587.0 1.1172481e-14 
5587.5 1.1134335e-14 
5588.0 1.1113045e-14 
5588.5 1.1063181e-14 
5589.0 1.1058313e-14 
5589.5 1.1004048e-14 
5590.0 1.095532e-14 
5590.5 1.0918252e-14 
5591.0 1.088024e-14 
5591.5 1.0877934e-14 
5592.0 1.085764e-14 
5592.5 1.0832541e-14 
5593.0 1.0809873e-14 
5593.5 1.0787247e-14 
5594.0 1.0769843e-14 
5594.5 1.0759544e-14 
5595.0 1.0720916e-14 
5595.5 1.070057e-14 
5596.0 1.0660015e-14 
5596.5 1.063264e-14 
5596.9 1.0617265e-14 
5597.4 1.0584633e-14 
5597.9 1.0604597e-14 
5598.4 1.058128e-14 
5598.9 1.0554939e-14 
5599.4 1.0530647e-14 
5599.9 1.0474643e-14 
5600.4 1.0430662e-14 
5600.9 1.0384547e-14 
5601.4 1.0361483e-14 
5601.9 1.032861e-14 
5602.4 1.0281693e-14 
5602.9 1.0264215e-14 
5603.4 1.0242535e-14 
5603.9 1.0267698e-14 
5604.4 1.0228387e-14 
5604.9 1.0184089e-14 
5605.4 1.0150982e-14 
5605.9 1.0107748e-14 
5606.4 1.0053866e-14 
5606.9 1.0009932e-14 
5607.4 9.9578026e-15 
5607.9 9.9399866e-15 
5608.4 9.8911144e-15 
5608.9 9.8498465e-15 
5609.4 9.8605082e-15 
5609.9 9.851497e-15 
5610.4 9.8473312e-15 
5610.9 9.7999852e-15 
5611.4 9.7429853e-15 
5611.9 9.6826397e-15 
5612.4 9.6248077e-15 
5612.9 9.6238371e-15 
5613.4 9.5874612e-15 
5613.9 9.5621749e-15 
5614.4 9.5222215e-15 
5614.9 9.481936e-15 
5615.4 9.4776702e-15 
5615.9 9.4500279e-15 
5616.4 9.4393442e-15 
5616.8 9.4130132e-15 
5617.3 9.3774369e-15 
5617.8 9.3600946e-15 
5618.3 9.3347909e-15 
5618.8 9.3123065e-15 
5619.3 9.3045183e-15 
5619.8 9.2814663e-15 
5620.3 9.2961244e-15 
5620.8 9.2800886e-15 
5621.3 9.2554433e-15 
5621.8 9.2257744e-15 
5622.3 9.1841148e-15 
5622.8 9.176204e-15 
5623.3 9.134934e-15 
5623.8 9.0974705e-15 
5624.3 9.0335624e-15 
5624.8 8.9923125e-15 
5625.3 8.9706124e-15 
5625.8 8.9526746e-15 
5626.3 8.9387212e-15 
5626.8 8.9055618e-15 
5627.3 8.8697198e-15 
5627.8 8.8210788e-15 
5628.3 8.7817202e-15 
5628.8 8.7374689e-15 
5629.3 8.7202555e-15 
5629.8 8.6905215e-15 
5630.3 8.6876945e-15 
5630.8 8.6650899e-15 
5631.3 8.6607179e-15 
5631.8 8.6741988e-15 
5632.3 8.6572024e-15 
5632.8 8.6532552e-15 
5633.3 8.6236229e-15 
5633.8 8.5961928e-15 
5634.3 8.5905285e-15 
5634.8 8.5663644e-15 
5635.3 8.553644e-15 
5635.8 8.5330673e-15 
5636.2 8.5257471e-15 
5636.7 8.4890749e-15 
5637.2 8.4574238e-15 
5637.7 8.3827363e-15 
5638.2 8.3462185e-15 
5638.7 8.3099603e-15 
5639.2 8.3313411e-15 
5639.7 8.3255046e-15 
5640.2 8.3135077e-15 
5640.7 8.2592554e-15 
5641.2 8.210206e-15 
5641.7 8.1720236e-15 
5642.2 8.1621286e-15 
5642.7 8.1662471e-15 
5643.2 8.1514649e-15 
5643.7 8.1099996e-15 
5644.2 8.0778426e-15 
5644.7 8.0482071e-15 
5645.2 8.0259062e-15 
5645.7 8.0104358e-15 
5646.2 7.9916301e-15 
5646.7 7.9451116e-15 
5647.2 7.9024022e-15 
5647.7 7.8738455e-15 
5648.2 7.8611658e-15 
5648.7 7.8550928e-15 
5649.2 7.849958e-15 
5649.7 7.8272994e-15 
5650.2 7.7986242e-15 
5650.7 7.7708743e-15 
5651.2 7.7419939e-15 
5651.7 7.7409643e-15 
5652.2 7.7056619e-15 
5652.7 7.659907e-15 
5653.2 7.6356881e-15 
5653.7 7.6016134e-15 
5654.2 7.60661e-15 
5654.7 7.5898636e-15 
5655.2 7.5888759e-15 
5655.7 7.5682635e-15 
5656.1 7.5683343e-15 
5656.6 7.5395388e-15 
5657.1 7.5047387e-15 
5657.6 7.4506652e-15 
5658.1 7.4201179e-15 
5658.6 7.3833593e-15 
5659.1 7.3891296e-15 
5659.6 7.3768225e-15 
5660.1 7.3773071e-15 
5660.6 7.3357518e-15 
5661.1 7.3022837e-15 
5661.6 7.2635044e-15 
5662.1 7.2547164e-15 
5662.6 7.2616118e-15 
5663.1 7.2707973e-15 
5663.6 7.2515979e-15 
5664.1 7.2202534e-15 
5664.6 7.185687e-15 
5665.1 7.1433615e-15 
5665.6 7.1178263e-15 
5666.1 7.0937115e-15 
5666.6 7.0867475e-15 
5667.1 7.0635119e-15 
5667.6 7.0294254e-15 
5668.1 7.002759e-15 
5668.6 6.9932976e-15 
5669.1 6.9911464e-15 
5669.6 6.9838012e-15 
5670.1 6.9471581e-15 
5670.6 6.9114469e-15 
5671.1 6.8605125e-15 
5671.6 6.8180311e-15 
5672.1 6.7879896e-15 
5672.6 6.782248e-15 
5673.1 6.7705383e-15 
5673.6 6.773996e-15 
5674.1 6.7570263e-15 
5674.6 6.7479223e-15 
5675.1 6.7221116e-15 
5675.5 6.7149387e-15 
5676.0 6.7107867e-15 
5676.5 6.7042071e-15 
5677.0 6.7016273e-15 
5677.5 6.6783028e-15 
5678.0 6.6546366e-15 
5678.5 6.6165944e-15 
5679.0 6.6114045e-15 
5679.5 6.6010393e-15 
5680.0 6.6062096e-15 
5680.5 6.5954969e-15 
5681.0 6.6049462e-15 
5681.5 6.6015131e-15 
5682.0 6.6073552e-15 
5682.5 6.6003456e-15 
5683.0 6.574764e-15 
5683.5 6.5625732e-15 
5684.0 6.522586e-15 
5684.5 6.491397e-15 
5685.0 6.4461717e-15 
5685.5 6.431512e-15 
5686.0 6.4306464e-15 
5686.5 6.441815e-15 
5687.0 6.4511838e-15 
5687.5 6.4464409e-15 
5688.0 6.4202035e-15 
5688.5 6.4106722e-15 
5689.0 6.4056871e-15 
5689.5 6.4133044e-15 
5690.0 6.409166e-15 
5690.5 6.4002809e-15 
5691.0 6.3829514e-15 
5691.5 6.3646577e-15 
5692.0 6.3578174e-15 
5692.5 6.3390269e-15 
5693.0 6.336413e-15 
5693.5 6.3402813e-15 
5694.0 6.3558174e-15 
5694.5 6.3694352e-15 
5695.0 6.3946175e-15 
5695.4 6.3899069e-15 
5695.9 6.3834945e-15 
5696.4 6.3648414e-15 
5696.9 6.355276e-15 
5697.4 6.3411892e-15 
5697.9 6.3304443e-15 
5698.4 6.3178744e-15 
5698.9 6.3265737e-15 
5699.4 6.3226166e-15 
5699.9 6.3132296e-15 
5700.4 6.3109856e-15 
5700.9 6.3083678e-15 
5701.4 6.3152478e-15 
5701.9 6.3177905e-15 
5702.4 6.327386e-15 
5702.9 6.3308293e-15 
5703.4 6.3248287e-15 
5703.9 6.3364634e-15 
5704.4 6.3410537e-15 
5704.9 6.3692156e-15 
5705.4 6.3818468e-15 
5705.9 6.3959687e-15 
5706.4 6.3933423e-15 
5706.9 6.3930391e-15 
5707.4 6.3887845e-15 
5707.9 6.3992202e-15 
5708.4 6.4081602e-15 
5708.9 6.4241276e-15 
5709.4 6.42505e-15 
5709.9 6.4123825e-15 
5710.4 6.4134913e-15 
5710.9 6.4347853e-15 
5711.4 6.4437364e-15 
5711.9 6.4611652e-15 
5712.4 6.4839466e-15 
5712.9 6.511529e-15 
5713.4 6.5378041e-15 
5713.9 6.5554386e-15 
5714.4 6.5739371e-15 
5714.8 6.6201502e-15 
5715.3 6.6243715e-15 
5715.8 6.6085679e-15 
5716.3 6.6115875e-15 
5716.8 6.6202359e-15 
5717.3 6.653995e-15 
5717.8 6.6737255e-15 
5718.3 6.6940915e-15 
5718.8 6.6979684e-15 
5719.3 6.7086602e-15 
5719.8 6.7350538e-15 
5720.3 6.7399284e-15 
5720.8 6.751908e-15 
5721.3 6.7610407e-15 
5721.8 6.777544e-15 
5722.3 6.8070894e-15 
5722.8 6.8311682e-15 
5723.3 6.8483985e-15 
5723.8 6.8762692e-15 
5724.3 6.8824378e-15 
5724.8 6.900008e-15 
5725.3 6.9164326e-15 
5725.8 6.9113315e-15 
5726.3 6.9158107e-15 
5726.8 6.9055211e-15 
5727.3 6.9190933e-15 
5727.8 6.9409396e-15 
5728.3 6.9825734e-15 
5728.8 7.0026957e-15 
5729.3 7.0022998e-15 
5729.8 6.998766e-15 
5730.3 7.0129115e-15 
5730.8 7.0385068e-15 
5731.3 7.0568853e-15 
5731.8 7.0767145e-15 
5732.3 7.1024496e-15 
5732.8 7.1320105e-15 
5733.3 7.1518401e-15 
5733.8 7.1622224e-15 
5734.2 7.1717965e-15 
5734.7 7.1932229e-15 
5735.2 7.2185993e-15 
5735.7 7.2315646e-15 
5736.2 7.2642354e-15 
5736.7 7.2821876e-15 
5737.2 7.3395455e-15 
5737.7 7.3572361e-15 
5738.2 7.3733953e-15 
5738.7 7.3771693e-15 
5739.2 7.379761e-15 
5739.7 7.3964921e-15 
5740.2 7.4081893e-15 
5740.7 7.4421839e-15 
5741.2 7.4567788e-15 
5741.7 7.483666e-15 
5742.2 7.5200987e-15 
5742.7 7.5355719e-15 
5743.2 7.5655942e-15 
5743.7 7.5936726e-15 
5744.2 7.6161388e-15 
5744.7 7.6435361e-15 
5745.2 7.6704358e-15 
5745.7 7.6915777e-15 
5746.2 7.7449504e-15 
5746.7 7.7769723e-15 
5747.2 7.811555e-15 
5747.7 7.817621e-15 
5748.2 7.8296568e-15 
5748.7 7.8346615e-15 
5749.2 7.8501614e-15 
5749.7 7.8801107e-15 
5750.2 7.9047523e-15 
5750.7 7.9436299e-15 
5751.2 7.9736887e-15 
5751.7 7.9980931e-15 
5752.2 8.0432472e-15 
5752.7 8.0725498e-15 
5753.2 8.1177219e-15 
5753.7 8.1526695e-15 
5754.1 8.1742083e-15 
5754.6 8.2014323e-15 
5755.1 8.2097073e-15 
5755.6 8.2258997e-15 
5756.1 8.260948e-15 
5756.6 8.2901308e-15 
5757.1 8.3515799e-15 
5757.6 8.3733062e-15 
5758.1 8.3987338e-15 
5758.6 8.4254438e-15 
5759.1 8.4515672e-15 
5759.6 8.4973598e-15 
5760.1 8.5209566e-15 
5760.6 8.5397417e-15 
5761.1 8.5509492e-15 
5761.6 8.5713884e-15 
5762.1 8.603641e-15 
5762.6 8.6335585e-15 
5763.1 8.6533493e-15 
5763.6 8.6664891e-15 
5764.1 8.6705744e-15 
5764.6 8.6761697e-15 
5765.1 8.6826977e-15 
5765.6 8.7137366e-15 
5766.1 8.7317774e-15 
5766.6 8.7598374e-15 
5767.1 8.8082414e-15 
5767.6 8.8355896e-15 
5768.1 8.8657746e-15 
5768.6 8.8949887e-15 
5769.1 8.9009673e-15 
5769.6 8.9196942e-15 
5770.1 8.9284848e-15 
5770.6 8.991285e-15 
5771.1 9.0199038e-15 
5771.6 9.0566639e-15 
5772.1 9.0786804e-15 
5772.6 9.0969067e-15 
5773.1 9.113151e-15 
5773.5 9.1478979e-15 
5774.0 9.15265e-15 
5774.5 9.1654168e-15 
5775.0 9.1672482e-15 
5775.5 9.1787584e-15 
5776.0 9.2025312e-15 
5776.5 9.2056537e-15 
5777.0 9.2431837e-15 
5777.5 9.2524961e-15 
5778.0 9.2866084e-15 
5778.5 9.2789366e-15 
5779.0 9.2894164e-15 
5779.5 9.3153756e-15 
5780.0 9.3459505e-15 
5780.5 9.3862304e-15 
5781.0 9.4175076e-15 
5781.5 9.4339811e-15 
5782.0 9.4806856e-15 
5782.5 9.5320117e-15 
5783.0 9.6370627e-15 
5783.5 9.6882584e-15 
5784.0 9.7415681e-15 
5784.5 9.7892939e-15 
5785.0 9.8193739e-15 
5785.5 9.8685621e-15 
5786.0 9.9057247e-15 
5786.5 9.9315824e-15 
5787.0 9.9747719e-15 
5787.5 9.9985257e-15 
5788.0 1.005165e-14 
5788.5 1.0089444e-14 
5789.0 1.0111959e-14 
5789.5 1.0127596e-14 
5790.0 1.014086e-14 
5790.5 1.0186107e-14 
5791.0 1.0213714e-14 
5791.5 1.0235613e-14 
5792.0 1.0260627e-14 
5792.5 1.0277944e-14 
5793.0 1.0316618e-14 
5793.4 1.0346618e-14 
5793.9 1.0361975e-14 
5794.4 1.0374892e-14 
5794.9 1.0382273e-14 
5795.4 1.0437381e-14 
5795.9 1.0488997e-14 
5796.4 1.0532263e-14 
5796.9 1.058114e-14 
5797.4 1.0588193e-14 
5797.9 1.0616814e-14 
5798.4 1.0656907e-14 
5798.9 1.069338e-14 
5799.4 1.0729898e-14 
5799.9 1.0741108e-14 
5800.4 1.0779528e-14 
5800.9 1.0802339e-14 
5801.4 1.0836425e-14 
5801.9 1.0874268e-14 
5802.4 1.0894374e-14 
5802.9 1.0921351e-14 
5803.4 1.0942862e-14 
5803.9 1.0954582e-14 
5804.4 1.09932e-14 
5804.9 1.1010173e-14 
5805.4 1.1048975e-14 
5805.9 1.1046353e-14 
5806.4 1.1067154e-14 
5806.9 1.1067755e-14 
5807.4 1.1083865e-14 
5807.9 1.1095425e-14 
5808.4 1.1119672e-14 
5808.9 1.1153705e-14 
5809.4 1.1168144e-14 
5809.9 1.1186346e-14 
5810.4 1.1210573e-14 
5810.9 1.1211381e-14 
5811.4 1.1224474e-14 
5811.9 1.1252519e-14 
5812.4 1.1280708e-14 
5812.8 1.1335287e-14 
5813.3 1.1341857e-14 
5813.8 1.1354423e-14 
5814.3 1.1363423e-14 
5814.8 1.1371614e-14 
5815.3 1.1386321e-14 
5815.8 1.1392294e-14 
5816.3 1.1399476e-14 
5816.8 1.1411397e-14 
5817.3 1.1426531e-14 
5817.8 1.1461609e-14 
5818.3 1.1492291e-14 
5818.8 1.1526914e-14 
5819.3 1.1531834e-14 
5819.8 1.1528766e-14 
5820.3 1.1512297e-14 
5820.8 1.1537006e-14 
5821.3 1.1554992e-14 
5821.8 1.1595427e-14 
5822.3 1.1623949e-14 
5822.8 1.166724e-14 
5823.3 1.1688306e-14 
5823.8 1.1706097e-14 
5824.3 1.1710028e-14 
5824.8 1.1701014e-14 
5825.3 1.1691907e-14 
5825.8 1.1695928e-14 
5826.3 1.1698887e-14 
5826.8 1.1722524e-14 
5827.3 1.1737623e-14 
5827.8 1.1753087e-14 
5828.3 1.1751642e-14 
5828.8 1.1742341e-14 
5829.3 1.1723343e-14 
5829.8 1.172881e-14 
5830.3 1.1743154e-14 
5830.8 1.1779906e-14 
5831.3 1.1812306e-14 
5831.8 1.1833309e-14 
5832.2 1.1835964e-14 
5832.7 1.1842321e-14 
5833.2 1.1861247e-14 
5833.7 1.189065e-14 
5834.2 1.1919925e-14 
5834.7 1.1932366e-14 
5835.2 1.1914436e-14 
5835.7 1.189746e-14 
5836.2 1.1871749e-14 
5836.7 1.1881444e-14 
5837.2 1.1892717e-14 
5837.7 1.1931333e-14 
5838.2 1.1940101e-14 
5838.7 1.195163e-14 
5839.2 1.1945488e-14 
5839.7 1.1940162e-14 
5840.2 1.194688e-14 
5840.7 1.1956592e-14 
5841.2 1.1959211e-14 
5841.7 1.1975453e-14 
5842.2 1.1979019e-14 
5842.7 1.1983647e-14 
5843.2 1.1978614e-14 
5843.7 1.1981084e-14 
5844.2 1.1981598e-14 
5844.7 1.19769e-14 
5845.2 1.1965738e-14 
5845.7 1.1929098e-14 
5846.2 1.1896537e-14 
5846.7 1.1866392e-14 
5847.2 1.1866818e-14 
5847.7 1.1877314e-14 
5848.2 1.1878151e-14 
5848.7 1.1866614e-14 
5849.2 1.1860429e-14 
5849.7 1.1865116e-14 
5850.2 1.189635e-14 
5850.7 1.192016e-14 
5851.2 1.1941221e-14 
5851.7 1.1951171e-14 
5852.1 1.1936802e-14 
5852.6 1.1898525e-14 
5853.1 1.1883479e-14 
5853.6 1.1861198e-14 
5854.1 1.1856757e-14 
5854.6 1.1864344e-14 
5855.1 1.1861875e-14 
5855.6 1.188262e-14 
5856.1 1.1883393e-14 
5856.6 1.187316e-14 
5857.1 1.1862705e-14 
5857.6 1.1832877e-14 
5858.1 1.1821252e-14 
5858.6 1.1768273e-14 
5859.1 1.1733614e-14 
5859.6 1.1711721e-14 
5860.1 1.1689533e-14 
5860.6 1.1671291e-14 
5861.1 1.16342e-14 
5861.6 1.1633567e-14 
5862.1 1.1641112e-14 
5862.6 1.1658135e-14 
5863.1 1.1671158e-14 
5863.6 1.1678068e-14 
5864.1 1.1688587e-14 
5864.6 1.1674865e-14 
5865.1 1.1648963e-14 
5865.6 1.1616506e-14 
5866.1 1.1581755e-14 
5866.6 1.1567749e-14 
5867.1 1.1562227e-14 
5867.6 1.1578677e-14 
5868.1 1.1572569e-14 
5868.6 1.1553757e-14 
5869.1 1.153486e-14 
5869.6 1.1519175e-14 
5870.1 1.1505809e-14 
5870.6 1.1502266e-14 
5871.1 1.1497469e-14 
5871.5 1.1487677e-14 
5872.0 1.1466301e-14 
5872.5 1.1418406e-14 
5873.0 1.1390419e-14 
5873.5 1.1352686e-14 
5874.0 1.136889e-14 
5874.5 1.1385022e-14 
5875.0 1.1405475e-14 
5875.5 1.1401651e-14 
5876.0 1.1393602e-14 
5876.5 1.1364961e-14 
5877.0 1.1354355e-14 
5877.5 1.1323832e-14 
5878.0 1.1312334e-14 
5878.5 1.1283857e-14 
5879.0 1.1272013e-14 
5879.5 1.1257056e-14 
5880.0 1.121031e-14 
5880.5 1.1188639e-14 
5881.0 1.1142015e-14 
5881.5 1.110543e-14 
5882.0 1.1062451e-14 
5882.5 1.0948636e-14 
5883.0 1.0867695e-14 
5883.5 1.068736e-14 
5884.0 1.0481584e-14 
5884.5 1.0301752e-14 
5885.0 9.9977706e-15 
5885.5 9.8256316e-15 
5886.0 9.4980973e-15 
5886.5 9.2641639e-15 
5887.0 9.0439552e-15 
5887.5 8.7705181e-15 
5888.0 8.6391942e-15 
5888.5 8.4504562e-15 
5889.0 8.34677e-15 
5889.5 8.261538e-15 
5890.0 8.2535783e-15 
5890.5 8.2816376e-15 
5891.0 8.4279436e-15 
5891.4 8.6143155e-15 
5891.9 8.8033973e-15 
5892.4 9.0203839e-15 
5892.9 9.0922657e-15 
5893.4 9.1477478e-15 
5893.9 9.1173503e-15 
5894.4 9.07753e-15 
5894.9 9.0410204e-15 
5895.4 9.0457225e-15 
5895.9 9.1131055e-15 
5896.4 9.237102e-15 
5896.9 9.3700141e-15 
5897.4 9.6521885e-15 
5897.9 9.8037389e-15 
5898.4 1.0104643e-14 
5898.9 1.0227649e-14 
5899.4 1.0350427e-14 
5899.9 1.0396633e-14 
5900.4 1.0395511e-14 
5900.9 1.0388363e-14 
5901.4 1.0373482e-14 
5901.9 1.036888e-14 
5902.4 1.0317877e-14 
5902.9 1.0294356e-14 
5903.4 1.0268013e-14 
5903.9 1.0268893e-14 
5904.4 1.0260017e-14 
5904.9 1.0232967e-14 
5905.4 1.0201117e-14 
5905.9 1.0167217e-14 
5906.4 1.0164751e-14 
5906.9 1.0173458e-14 
5907.4 1.0155832e-14 
5907.9 1.0135537e-14 
5908.4 1.0091815e-14 
5908.9 1.0077526e-14 
5909.4 1.00746e-14 
5909.9 1.0015539e-14 
5910.4 9.9941677e-15 
5910.8 9.9448439e-15 
5911.3 9.9367415e-15 
5911.8 9.9253015e-15 
5912.3 9.9075174e-15 
5912.8 9.8961826e-15 
5913.3 9.8735142e-15 
5913.8 9.8629278e-15 
5914.3 9.8505694e-15 
5914.8 9.8244294e-15 
5915.3 9.808917e-15 
5915.8 9.7808794e-15 
5916.3 9.7500772e-15 
5916.8 9.7114849e-15 
5917.3 9.6799767e-15 
5917.8 9.6735088e-15 
5918.3 9.6622729e-15 
5918.8 9.6591203e-15 
5919.3 9.6468942e-15 
5919.8 9.6232613e-15 
5920.3 9.6040606e-15 
5920.8 9.5527553e-15 
5921.3 9.5123767e-15 
5921.8 9.4604863e-15 
5922.3 9.4257156e-15 
5922.8 9.405421e-15 
5923.3 9.373073e-15 
5923.8 9.3449957e-15 
5924.3 9.3168614e-15 
5924.8 9.2722571e-15 
5925.3 9.2416945e-15 
5925.8 9.1994187e-15 
5926.3 9.1765809e-15 
5926.8 9.1517516e-15 
5927.3 9.1254034e-15 
5927.8 9.1003114e-15 
5928.3 9.0859074e-15 
5928.8 9.0612907e-15 
5929.3 9.0336237e-15 
5929.8 8.986595e-15 
5930.2 8.9532794e-15 
5930.7 8.9414306e-15 
5931.2 8.9316474e-15 
5931.7 8.9132465e-15 
5932.2 8.8811907e-15 
5932.7 8.8575694e-15 
5933.2 8.8434757e-15 
5933.7 8.8386055e-15 
5934.2 8.8116179e-15 
5934.7 8.8017275e-15 
5935.2 8.7925546e-15 
5935.7 8.8012378e-15 
5936.2 8.8105634e-15 
5936.7 8.790829e-15 
5937.2 8.7703168e-15 
5937.7 8.753207e-15 
5938.2 8.7417779e-15 
5938.7 8.7420323e-15 
5939.2 8.75126e-15 
5939.7 8.7591083e-15 
5940.2 8.7597905e-15 
5940.7 8.7398137e-15 
5941.2 8.71965e-15 
5941.7 8.6903281e-15 
5942.2 8.6884828e-15 
5942.7 8.6815454e-15 
5943.2 8.673464e-15 
5943.7 8.6769873e-15 
5944.2 8.6678997e-15 
5944.7 8.6725984e-15 
5945.2 8.677004e-15 
5945.7 8.6589151e-15 
5946.2 8.6393639e-15 
5946.7 8.5767434e-15 
5947.2 8.5624347e-15 
5947.7 8.5488158e-15 
5948.2 8.5174438e-15 
5948.7 8.5009828e-15 
5949.2 8.464322e-15 
5949.7 8.4504871e-15 
5950.1 8.4377189e-15 
5950.6 8.4362143e-15 
5951.1 8.4329973e-15 
5951.6 8.4009155e-15 
5952.1 8.3833147e-15 
5952.6 8.3605256e-15 
5953.1 8.3353451e-15 
5953.6 8.310239e-15 
5954.1 8.2918759e-15 
5954.6 8.2793322e-15 
5955.1 8.2723217e-15 
5955.6 8.2768665e-15 
5956.1 8.2708371e-15 
5956.6 8.2530848e-15 
5957.1 8.2191973e-15 
5957.6 8.181414e-15 
5958.1 8.1617326e-15 
5958.6 8.1447045e-15 
5959.1 8.1028525e-15 
5959.6 8.0765681e-15 
5960.1 8.0411042e-15 
5960.6 8.0118997e-15 
5961.1 7.9936656e-15 
5961.6 7.9654104e-15 
5962.1 7.9423723e-15 
5962.6 7.9064788e-15 
5963.1 7.8664275e-15 
5963.6 7.8355987e-15 
5964.1 7.7818533e-15 
5964.6 7.7546033e-15 
5965.1 7.7374786e-15 
5965.6 7.7086613e-15 
5966.1 7.6966219e-15 
5966.6 7.6731785e-15 
5967.1 7.6547241e-15 
5967.6 7.6393777e-15 
5968.1 7.6040887e-15 
5968.6 7.588987e-15 
5969.1 7.568856e-15 
5969.5 7.5595558e-15 
5970.0 7.5547041e-15 
5970.5 7.5177881e-15 
5971.0 7.489029e-15 
5971.5 7.4408055e-15 
5972.0 7.4170241e-15 
5972.5 7.3913087e-15 
5973.0 7.3833088e-15 
5973.5 7.3776887e-15 
5974.0 7.3794436e-15 
5974.5 7.3762506e-15 
5975.0 7.3753252e-15 
5975.5 7.3268367e-15 
5976.0 7.28538e-15 
5976.5 7.2393745e-15 
5977.0 7.2219297e-15 
5977.5 7.2108898e-15 
5978.0 7.1940323e-15 
5978.5 7.184831e-15 
5979.0 7.1749528e-15 
5979.5 7.1672864e-15 
5980.0 7.1447427e-15 
5980.5 7.1245216e-15 
5981.0 7.0977502e-15 
5981.5 7.0479149e-15 
5982.0 7.0274793e-15 
5982.5 6.9957164e-15 
5983.0 6.9978712e-15 
5983.5 6.9922894e-15 
5984.0 6.9870789e-15 
5984.5 6.9765825e-15 
5985.0 6.948335e-15 
5985.5 6.9425116e-15 
5986.0 6.9321244e-15 
5986.5 6.8978406e-15 
5987.0 6.8798786e-15 
5987.5 6.8324492e-15 
5988.0 6.8071979e-15 
5988.5 6.7814568e-15 
5989.0 6.7571448e-15 
5989.4 6.748543e-15 
5989.9 6.7495099e-15 
5990.4 6.7318908e-15 
5990.9 6.708586e-15 
5991.4 6.6885861e-15 
5991.9 6.6814657e-15 
5992.4 6.6650582e-15 
5992.9 6.6510211e-15 
5993.4 6.6290375e-15 
5993.9 6.5873747e-15 
5994.4 6.5746663e-15 
5994.9 6.565131e-15 
5995.4 6.5487632e-15 
5995.9 6.5354538e-15 
5996.4 6.5284451e-15 
5996.9 6.5090115e-15 
5997.4 6.4671796e-15 
5997.9 6.4459589e-15 
5998.4 6.4185152e-15 
5998.9 6.4019833e-15 
5999.4 6.3899465e-15 
5999.9 6.3821416e-15 
6000.4 6.3727582e-15 
6000.9 6.3536505e-15 
6001.4 6.3294901e-15 
6001.9 6.3145625e-15 
6002.4 6.2977194e-15 
6002.9 6.2883167e-15 
6003.4 6.272437e-15 
6003.9 6.2307567e-15 
6004.4 6.2070365e-15 
6004.9 6.1758163e-15 
6005.4 6.1556471e-15 
6005.9 6.1368856e-15 
6006.4 6.1123358e-15 
6006.9 6.1005667e-15 
6007.4 6.0773419e-15 
6007.9 6.071242e-15 
6008.4 6.057367e-15 
6008.8 6.0324881e-15 
6009.3 6.0173462e-15 
6009.8 5.9838702e-15 
6010.3 5.965612e-15 
6010.8 5.9382868e-15 
6011.3 5.9216272e-15 
6011.8 5.9052027e-15 
6012.3 5.8745475e-15 
6012.8 5.8551081e-15 
6013.3 5.8374513e-15 
6013.8 5.8071569e-15 
6014.3 5.7854692e-15 
6014.8 5.7412121e-15 
6015.3 5.7202922e-15 
6015.8 5.6963118e-15 
6016.3 5.6931972e-15 
6016.8 5.6931815e-15 
6017.3 5.6930345e-15 
6017.8 5.6827345e-15 
6018.3 5.6526328e-15 
6018.8 5.6228367e-15 
6019.3 5.6030991e-15 
6019.8 5.5768644e-15 
6020.3 5.5660073e-15 
6020.8 5.5452498e-15 
6021.3 5.5399934e-15 
6021.8 5.5395977e-15 
6022.3 5.5406922e-15 
6022.8 5.5365826e-15 
6023.3 5.5233461e-15 
6023.8 5.5142828e-15 
6024.3 5.5071839e-15 
6024.8 5.4804615e-15 
6025.3 5.4645525e-15 
6025.8 5.4436627e-15 
6026.3 5.4435961e-15 
6026.8 5.4459687e-15 
6027.3 5.4386281e-15 
6027.8 5.4319026e-15 
6028.2 5.4333265e-15 
6028.7 5.4335122e-15 
6029.2 5.430517e-15 
6029.7 5.4272802e-15 
6030.2 5.4228959e-15 
6030.7 5.4143783e-15 
6031.2 5.4053907e-15 
6031.7 5.3964412e-15 
6032.2 5.4039014e-15 
6032.7 5.4168871e-15 
6033.2 5.4462368e-15 
6033.7 5.4331356e-15 
6034.2 5.4071309e-15 
6034.7 5.3915307e-15 
6035.2 5.3891555e-15 
6035.7 5.4069528e-15 
6036.2 5.4035083e-15 
6036.7 5.4041165e-15 
6037.2 5.4049405e-15 
6037.7 5.4096105e-15 
6038.2 5.4176459e-15 
6038.7 5.4332882e-15 
6039.2 5.4456732e-15 
6039.7 5.4441666e-15 
6040.2 5.4350792e-15 
6040.7 5.4260174e-15 
6041.2 5.4300188e-15 
6041.7 5.4259675e-15 
6042.2 5.4198705e-15 
6042.7 5.4056838e-15 
6043.2 5.3940665e-15 
6043.7 5.3920412e-15 
6044.2 5.3981893e-15 
6044.7 5.3954881e-15 
6045.2 5.3903923e-15 
6045.7 5.3880723e-15 
6046.2 5.3962022e-15 
6046.7 5.4051306e-15 
6047.2 5.4201906e-15 
6047.7 5.4260895e-15 
