#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
5253.8 9.0485165e-17 
5254.3 9.0992916e-17 
5254.8 9.1163946e-17 
5255.3 9.1425751e-17 
5255.8 9.1530715e-17 
5256.3 9.1456027e-17 
5256.8 9.1409335e-17 
5257.3 9.1244467e-17 
5257.8 9.1157707e-17 
5258.3 9.1395894e-17 
5258.8 9.1394809e-17 
5259.3 9.1317571e-17 
5259.8 9.13987e-17 
5260.3 9.1449977e-17 
5260.8 9.1309846e-17 
5261.3 9.1430856e-17 
5261.8 9.1432267e-17 
5262.3 9.1459654e-17 
5262.8 9.1444933e-17 
5263.3 9.1224445e-17 
5263.8 9.1133608e-17 
5264.3 9.1334613e-17 
5264.8 9.1274397e-17 
5265.3 9.1096137e-17 
5265.8 9.1052078e-17 
5266.3 9.0665944e-17 
5266.8 9.0522352e-17 
5267.3 9.0223094e-17 
5267.8 8.9935779e-17 
5268.3 8.9863796e-17 
5268.8 8.95246e-17 
5269.3 8.9274149e-17 
5269.8 8.9336576e-17 
5270.3 8.9368618e-17 
5270.8 8.9604233e-17 
5271.3 8.9769543e-17 
5271.8 8.9650393e-17 
5272.3 8.9188644e-17 
5272.8 8.9117404e-17 
5273.3 8.8674273e-17 
5273.8 8.8541675e-17 
5274.3 8.8524118e-17 
5274.8 8.8841651e-17 
5275.3 8.8907835e-17 
5275.8 8.9164471e-17 
5276.3 8.951407e-17 
5276.8 8.975347e-17 
5277.3 8.9712327e-17 
5277.8 8.9745313e-17 
5278.3 8.948344e-17 
5278.8 8.9109821e-17 
5279.3 8.8619814e-17 
5279.8 8.834444e-17 
5280.3 8.7992038e-17 
5280.8 8.7868218e-17 
5281.3 8.7747382e-17 
5281.8 8.7704061e-17 
5282.3 8.782836e-17 
5282.8 8.7912165e-17 
5283.3 8.8248411e-17 
5283.8 8.8712731e-17 
5284.3 8.8975216e-17 
5284.8 8.8965598e-17 
5285.3 8.8569355e-17 
5285.8 8.8040913e-17 
5286.2 8.748864e-17 
5286.7 8.7199827e-17 
5287.2 8.7178105e-17 
5287.7 8.7283471e-17 
5288.2 8.7567943e-17 
5288.7 8.7674637e-17 
5289.2 8.7737652e-17 
5289.7 8.7500854e-17 
5290.2 8.7192761e-17 
5290.7 8.6988483e-17 
5291.2 8.6773124e-17 
5291.7 8.6515597e-17 
5292.2 8.6365636e-17 
5292.7 8.6457432e-17 
5293.2 8.6308588e-17 
5293.7 8.6070786e-17 
5294.2 8.571936e-17 
5294.7 8.5285027e-17 
5295.2 8.5143025e-17 
5295.7 8.5089324e-17 
5296.2 8.507063e-17 
5296.7 8.5157198e-17 
5297.2 8.5538581e-17 
5297.7 8.5979155e-17 
5298.2 8.6417054e-17 
5298.7 8.6640602e-17 
5299.2 8.6655221e-17 
5299.7 8.6297996e-17 
5300.2 8.6107708e-17 
5300.7 8.5696556e-17 
5301.2 8.5709161e-17 
5301.7 8.5896328e-17 
5302.2 8.5962426e-17 
5302.7 8.6324206e-17 
5303.2 8.6546303e-17 
5303.7 8.6952292e-17 
5304.2 8.7157398e-17 
5304.7 8.7622957e-17 
5305.2 8.7636712e-17 
5305.7 8.7523457e-17 
5306.2 8.7082471e-17 
5306.7 8.693551e-17 
5307.2 8.6504433e-17 
5307.7 8.6071887e-17 
5308.2 8.5874898e-17 
5308.7 8.5695364e-17 
5309.2 8.5627218e-17 
5309.7 8.5632459e-17 
5310.2 8.5774664e-17 
5310.7 8.5922755e-17 
5311.2 8.5873516e-17 
5311.7 8.6081256e-17 
5312.2 8.6156107e-17 
5312.7 8.6274483e-17 
5313.2 8.6419437e-17 
5313.7 8.6418278e-17 
5314.2 8.6309614e-17 
5314.7 8.6277305e-17 
5315.2 8.6580928e-17 
5315.7 8.6796702e-17 
5316.2 8.6849971e-17 
5316.7 8.7011498e-17 
5317.2 8.6973889e-17 
5317.7 8.672832e-17 
5318.2 8.6792556e-17 
5318.7 8.6823059e-17 
5319.2 8.6854525e-17 
5319.7 8.6833527e-17 
5320.2 8.6887836e-17 
5320.7 8.655424e-17 
5321.2 8.6273131e-17 
5321.7 8.5553152e-17 
5322.2 8.5034432e-17 
5322.7 8.4695828e-17 
5323.2 8.4469885e-17 
5323.7 8.4286116e-17 
5324.2 8.4352182e-17 
5324.7 8.4299185e-17 
5325.2 8.4383221e-17 
5325.7 8.4375664e-17 
5326.2 8.3973902e-17 
5326.7 8.3726818e-17 
5327.2 8.3574949e-17 
5327.7 8.3526658e-17 
5328.2 8.3597086e-17 
5328.7 8.3676644e-17 
5329.2 8.3425445e-17 
5329.7 8.3447566e-17 
5330.2 8.3340923e-17 
5330.7 8.2993224e-17 
5331.2 8.2618908e-17 
5331.7 8.2521167e-17 
5332.2 8.2347823e-17 
5332.7 8.2245317e-17 
5333.2 8.208666e-17 
5333.7 8.1821487e-17 
5334.2 8.1605056e-17 
5334.7 8.1218103e-17 
5335.2 8.0892059e-17 
5335.7 8.0773285e-17 
5336.2 8.0717518e-17 
5336.7 8.0616035e-17 
5337.2 8.0454795e-17 
5337.7 8.0340877e-17 
5338.2 8.0455531e-17 
5338.7 8.0254897e-17 
5339.2 8.0166706e-17 
5339.7 7.9642258e-17 
5340.2 7.906762e-17 
5340.7 7.8739622e-17 
5341.2 7.7969976e-17 
5341.7 7.7751194e-17 
5342.2 7.7748362e-17 
5342.7 7.7999932e-17 
5343.2 7.8359898e-17 
5343.7 7.8915201e-17 
5344.2 7.9457508e-17 
5344.7 7.9947233e-17 
5345.2 8.0005369e-17 
5345.7 7.9698586e-17 
5346.2 7.9325477e-17 
5346.7 7.8918534e-17 
5347.2 7.8367486e-17 
5347.7 7.7826992e-17 
5348.2 7.7369617e-17 
5348.7 7.7028064e-17 
5349.2 7.6901542e-17 
5349.7 7.682779e-17 
5350.2 7.6968251e-17 
5350.7 7.7138508e-17 
5351.2 7.7183209e-17 
5351.7 7.7114834e-17 
5352.2 7.6942569e-17 
5352.7 7.6482318e-17 
5353.2 7.6099761e-17 
5353.7 7.5599395e-17 
5354.2 7.5383346e-17 
5354.7 7.5130037e-17 
5355.2 7.4825655e-17 
5355.7 7.459939e-17 
5356.2 7.445037e-17 
5356.7 7.4346698e-17 
5357.2 7.4116184e-17 
5357.7 7.3594486e-17 
5358.2 7.3303205e-17 
5358.7 7.2823975e-17 
5359.2 7.2584207e-17 
5359.7 7.2272003e-17 
5360.2 7.2126733e-17 
5360.7 7.203762e-17 
5361.2 7.2115376e-17 
5361.7 7.2225705e-17 
5362.2 7.2302186e-17 
5362.7 7.1949545e-17 
5363.2 7.1881214e-17 
5363.7 7.1600067e-17 
5364.2 7.1684177e-17 
5364.7 7.1541187e-17 
5365.2 7.1684706e-17 
5365.7 7.1589469e-17 
5366.2 7.1380651e-17 
5366.7 7.1080862e-17 
5367.2 7.075593e-17 
5367.7 7.0325918e-17 
5368.2 6.9818209e-17 
5368.7 6.9455325e-17 
5369.2 6.8990445e-17 
5369.7 6.8910219e-17 
5370.2 6.8913644e-17 
5370.7 6.8512094e-17 
5371.2 6.8138921e-17 
5371.7 6.7521927e-17 
5372.2 6.7281119e-17 
5372.7 6.7101413e-17 
5373.2 6.687247e-17 
5373.7 6.7244892e-17 
5374.2 6.7134458e-17 
5374.7 6.6916827e-17 
5375.2 6.6642821e-17 
5375.7 6.6414339e-17 
5376.2 6.6223424e-17 
5376.7 6.6082294e-17 
5377.2 6.5795394e-17 
5377.7 6.5581626e-17 
5378.2 6.5197336e-17 
5378.7 6.4599352e-17 
5379.2 6.4582027e-17 
5379.7 6.4619724e-17 
5380.2 6.4666052e-17 
5380.7 6.4492896e-17 
5381.2 6.3940195e-17 
5381.7 6.345568e-17 
5382.2 6.2947954e-17 
5382.7 6.2526125e-17 
5383.2 6.2415611e-17 
5383.7 6.249335e-17 
5384.2 6.2687288e-17 
5384.7 6.2983246e-17 
5385.2 6.3079923e-17 
5385.7 6.301377e-17 
5386.2 6.2626936e-17 
5386.7 6.2101689e-17 
5387.2 6.1596048e-17 
5387.7 6.138775e-17 
5388.2 6.1460822e-17 
5388.7 6.168782e-17 
5389.2 6.1911153e-17 
5389.7 6.1913081e-17 
5390.2 6.1585175e-17 
5390.7 6.0993518e-17 
5391.2 6.0501888e-17 
5391.7 5.9603455e-17 
5392.2 5.8955269e-17 
5392.7 5.8255352e-17 
5393.2 5.7715426e-17 
5393.7 5.7452661e-17 
5394.2 5.7354948e-17 
5394.7 5.7422358e-17 
5395.2 5.730895e-17 
5395.7 5.7108441e-17 
5396.2 5.6760655e-17 
5396.7 5.6527021e-17 
5397.2 5.6046937e-17 
5397.7 5.5775205e-17 
5398.2 5.54993e-17 
5398.7 5.5146864e-17 
5399.2 5.4738771e-17 
5399.7 5.4326871e-17 
5400.2 5.4129901e-17 
5400.7 5.3838217e-17 
5401.2 5.3557224e-17 
5401.7 5.302941e-17 
5402.2 5.2296299e-17 
5402.7 5.1630085e-17 
5403.2 5.0999552e-17 
5403.7 5.0415316e-17 
5404.2 4.9813959e-17 
5404.7 4.9380772e-17 
5405.2 4.9115458e-17 
5405.7 4.8967093e-17 
5406.2 4.8989008e-17 
5406.7 4.9083649e-17 
5407.2 4.9169324e-17 
5407.7 4.9030819e-17 
5408.2 4.8721402e-17 
5408.7 4.8351635e-17 
5409.2 4.7913056e-17 
5409.7 4.7534915e-17 
5410.2 4.6978624e-17 
5410.6 4.6582385e-17 
5411.1 4.6208275e-17 
5411.6 4.5660418e-17 
5412.1 4.5238385e-17 
5412.6 4.5129429e-17 
5413.1 4.5043497e-17 
5413.6 4.5111209e-17 
5414.1 4.5084742e-17 
5414.6 4.5034346e-17 
5415.1 4.471819e-17 
5415.6 4.4266294e-17 
5416.1 4.3882388e-17 
5416.6 4.3633037e-17 
5417.1 4.3510565e-17 
5417.6 4.3678944e-17 
5418.1 4.3786671e-17 
5418.6 4.3839274e-17 
5419.1 4.3679717e-17 
5419.6 4.3419508e-17 
5420.1 4.3075842e-17 
5420.6 4.2879708e-17 
5421.1 4.2802645e-17 
5421.6 4.2790487e-17 
5422.1 4.2608721e-17 
5422.6 4.2211491e-17 
5423.1 4.1742363e-17 
5423.6 4.1173698e-17 
5424.1 4.0641175e-17 
5424.6 4.0188672e-17 
5425.1 4.001303e-17 
5425.6 3.9795985e-17 
5426.1 3.9800811e-17 
5426.6 3.9909147e-17 
5427.1 4.0017877e-17 
5427.6 3.9913154e-17 
5428.1 3.9603495e-17 
5428.6 3.9101198e-17 
5429.1 3.8746603e-17 
5429.6 3.8682882e-17 
5430.1 3.882676e-17 
5430.6 3.9173734e-17 
5431.1 3.9575958e-17 
5431.6 3.9890403e-17 
5432.1 4.0041452e-17 
5432.6 3.9972451e-17 
5433.1 3.9843095e-17 
5433.6 3.9524861e-17 
5434.1 3.9226794e-17 
5434.6 3.9137777e-17 
5435.1 3.9223743e-17 
5435.6 3.9226799e-17 
5436.1 3.9097617e-17 
5436.6 3.8726542e-17 
5437.1 3.8247539e-17 
5437.6 3.7678439e-17 
5438.1 3.7300083e-17 
5438.6 3.7019168e-17 
5439.1 3.6906752e-17 
5439.6 3.685815e-17 
5440.1 3.6869899e-17 
5440.6 3.691341e-17 
5441.1 3.7028762e-17 
5441.6 3.704913e-17 
5442.1 3.6898369e-17 
5442.6 3.6727294e-17 
5443.1 3.6318901e-17 
5443.6 3.6105508e-17 
5444.1 3.6093372e-17 
5444.6 3.6233851e-17 
5445.1 3.637936e-17 
5445.6 3.6575971e-17 
5446.1 3.6777386e-17 
5446.6 3.6797916e-17 
5447.1 3.6554908e-17 
5447.6 3.6143129e-17 
5448.1 3.5568406e-17 
5448.6 3.5159797e-17 
5449.1 3.496682e-17 
5449.6 3.4858992e-17 
5450.1 3.5022632e-17 
5450.6 3.5196671e-17 
5451.1 3.5287703e-17 
5451.6 3.5240223e-17 
5452.1 3.5152628e-17 
5452.6 3.5038368e-17 
5453.1 3.4937751e-17 
5453.6 3.5030486e-17 
5454.1 3.5139569e-17 
5454.6 3.5260031e-17 
5455.1 3.5591756e-17 
5455.6 3.5424521e-17 
5456.1 3.5554108e-17 
5456.6 3.530833e-17 
5457.1 3.492023e-17 
5457.6 3.440216e-17 
5458.1 3.3893231e-17 
5458.6 3.3495661e-17 
5459.1 3.3237144e-17 
5459.6 3.3153002e-17 
5460.1 3.3121453e-17 
5460.6 3.3035866e-17 
5461.1 3.2958763e-17 
5461.6 3.2932182e-17 
5462.1 3.2776301e-17 
5462.6 3.2829416e-17 
5463.1 3.2861764e-17 
5463.6 3.3005866e-17 
5464.1 3.3015006e-17 
5464.6 3.3115822e-17 
5465.1 3.3046154e-17 
5465.6 3.2963799e-17 
5466.1 3.3011795e-17 
5466.6 3.2950278e-17 
5467.1 3.2887122e-17 
5467.6 3.2760035e-17 
5468.1 3.2596614e-17 
5468.6 3.2370063e-17 
5469.1 3.2157879e-17 
5469.6 3.1914466e-17 
5470.1 3.1896832e-17 
5470.6 3.1922578e-17 
5471.1 3.1989224e-17 
5471.6 3.198228e-17 
5472.1 3.2141398e-17 
5472.6 3.2154334e-17 
5473.1 3.2012944e-17 
5473.6 3.1811365e-17 
5474.1 3.1510106e-17 
5474.6 3.1157276e-17 
5475.1 3.0906365e-17 
5475.6 3.072584e-17 
5476.1 3.0753584e-17 
5476.6 3.0817747e-17 
5477.1 3.0744974e-17 
5477.6 3.0633516e-17 
5478.1 3.0287808e-17 
5478.6 2.9894553e-17 
5479.1 2.9656223e-17 
5479.6 2.9630264e-17 
5480.1 2.984695e-17 
5480.6 3.0125124e-17 
5481.1 3.0249872e-17 
5481.6 3.0406388e-17 
5482.1 3.0603671e-17 
5482.6 3.0481361e-17 
5483.1 3.0250274e-17 
5483.6 3.0034535e-17 
5484.1 2.9803829e-17 
5484.6 2.9706343e-17 
5485.1 2.9635044e-17 
5485.6 2.9639551e-17 
5486.1 2.9449934e-17 
5486.6 2.9329344e-17 
5487.1 2.9278962e-17 
5487.6 2.9396488e-17 
5488.1 2.9572669e-17 
5488.6 2.9740924e-17 
5489.1 2.9822592e-17 
5489.6 2.9799716e-17 
5490.1 2.9698167e-17 
5490.6 2.9501645e-17 
5491.1 2.9207872e-17 
5491.6 2.9010705e-17 
5492.1 2.8980666e-17 
5492.6 2.9092385e-17 
5493.1 2.9308733e-17 
5493.6 2.9506949e-17 
5494.1 2.9481226e-17 
5494.6 2.9301564e-17 
5495.1 2.8992669e-17 
5495.6 2.8723742e-17 
5496.1 2.8513726e-17 
5496.6 2.8403614e-17 
5497.1 2.8350286e-17 
5497.6 2.8237558e-17 
5498.1 2.8098929e-17 
5498.6 2.7924859e-17 
5499.1 2.77607e-17 
5499.6 2.7619156e-17 
5500.1 2.7665248e-17 
5500.6 2.7767312e-17 
5501.1 2.8056292e-17 
5501.6 2.8301921e-17 
5502.1 2.8584202e-17 
5502.6 2.8813341e-17 
5503.1 2.8937506e-17 
5503.6 2.8943023e-17 
5504.1 2.8667105e-17 
5504.6 2.830481e-17 
5505.1 2.7893392e-17 
5505.6 2.7591697e-17 
5506.1 2.7371348e-17 
5506.6 2.7319658e-17 
5507.1 2.7361363e-17 
5507.6 2.7401128e-17 
5508.1 2.7386492e-17 
5508.6 2.7240531e-17 
5509.1 2.7123801e-17 
5509.6 2.6822073e-17 
5510.1 2.6721235e-17 
5510.6 2.6558803e-17 
5511.1 2.6404752e-17 
5511.6 2.6313593e-17 
5512.1 2.6266957e-17 
5512.6 2.6250963e-17 
5513.1 2.6188481e-17 
5513.6 2.6032335e-17 
5514.1 2.6061356e-17 
5514.6 2.6154465e-17 
5515.1 2.6321839e-17 
5515.6 2.6580281e-17 
5516.1 2.6845586e-17 
5516.6 2.6979887e-17 
5517.1 2.6880088e-17 
5517.6 2.6649829e-17 
5518.1 2.6392577e-17 
5518.6 2.6107951e-17 
5519.1 2.6078385e-17 
5519.6 2.6137738e-17 
5520.1 2.6339627e-17 
5520.6 2.6449981e-17 
5521.1 2.6389762e-17 
5521.6 2.6170369e-17 
5522.1 2.5901021e-17 
5522.6 2.5684048e-17 
5523.1 2.5425599e-17 
5523.6 2.5282051e-17 
5524.1 2.5125508e-17 
5524.6 2.5193687e-17 
5525.1 2.5346418e-17 
5525.6 2.578806e-17 
5526.1 2.6311049e-17 
5526.6 2.67496e-17 
5527.1 2.7147026e-17 
5527.6 2.7354999e-17 
5528.1 2.7352881e-17 
5528.6 2.7238022e-17 
5529.1 2.7009169e-17 
5529.6 2.685784e-17 
5530.1 2.6782818e-17 
5530.6 2.6748792e-17 
5531.1 2.682099e-17 
5531.6 2.6852847e-17 
5532.1 2.6824068e-17 
5532.6 2.6835621e-17 
5533.1 2.6751365e-17 
5533.6 2.6507969e-17 
5534.1 2.6158801e-17 
5534.6 2.584018e-17 
5535.0 2.5563657e-17 
5535.5 2.5439459e-17 
5536.0 2.5553041e-17 
5536.5 2.5758209e-17 
5537.0 2.5918693e-17 
5537.5 2.5942771e-17 
5538.0 2.5886004e-17 
5538.5 2.5596039e-17 
5539.0 2.5416841e-17 
5539.5 2.5227844e-17 
5540.0 2.5376675e-17 
5540.5 2.5637101e-17 
5541.0 2.5904132e-17 
5541.5 2.6019931e-17 
5542.0 2.58513e-17 
5542.5 2.5523983e-17 
5543.0 2.5207167e-17 
5543.5 2.4986445e-17 
5544.0 2.503182e-17 
5544.5 2.5208909e-17 
5545.0 2.5634884e-17 
5545.5 2.5947362e-17 
5546.0 2.6130094e-17 
5546.5 2.6196037e-17 
5547.0 2.6268581e-17 
5547.5 2.631194e-17 
5548.0 2.6205336e-17 
5548.5 2.6105277e-17 
5549.0 2.6019927e-17 
5549.5 2.5848821e-17 
5550.0 2.5586827e-17 
5550.5 2.5284747e-17 
5551.0 2.4915349e-17 
5551.5 2.4634067e-17 
5552.0 2.4452191e-17 
5552.5 2.4369774e-17 
5553.0 2.4485475e-17 
5553.5 2.4668545e-17 
5554.0 2.4833725e-17 
5554.5 2.4820149e-17 
5555.0 2.4593152e-17 
5555.5 2.4335372e-17 
5556.0 2.4108793e-17 
5556.5 2.3970133e-17 
5557.0 2.3863347e-17 
5557.5 2.379332e-17 
5558.0 2.3640089e-17 
5558.5 2.3520747e-17 
5559.0 2.3405547e-17 
5559.5 2.3268244e-17 
5560.0 2.3137034e-17 
5560.5 2.3020532e-17 
5561.0 2.2891188e-17 
5561.5 2.2869534e-17 
5562.0 2.3019288e-17 
5562.5 2.3226484e-17 
5563.0 2.3718306e-17 
5563.5 2.4005605e-17 
5564.0 2.4257373e-17 
5564.5 2.43768e-17 
5565.0 2.4306866e-17 
5565.5 2.4459059e-17 
5566.0 2.4549856e-17 
5566.5 2.4635849e-17 
5567.0 2.4479947e-17 
5567.5 2.4906358e-17 
5568.0 2.4028058e-17 
5568.5 2.5197638e-17 
5569.0 2.3607949e-17 
5569.5 2.5362076e-17 
5570.0 2.5470817e-17 
5570.5 2.5677312e-17 
5571.0 2.6398884e-17 
5571.5 2.5831884e-17 
5572.0 2.5261547e-17 
5572.5 2.5693419e-17 
5573.0 2.4602264e-17 
5573.5 2.4869468e-17 
5574.0 2.49851e-17 
5574.5 2.4825149e-17 
5575.0 2.5153576e-17 
5575.5 2.5189683e-17 
5576.0 2.3704776e-17 
5576.5 2.576599e-17 
5577.0 2.3211023e-17 
5577.5 2.4349729e-17 
5578.0 2.3048289e-17 
5578.5 2.3185935e-17 
5579.0 2.3154442e-17 
5579.5 2.3226024e-17 
5580.0 2.3270731e-17 
5580.5 2.3380742e-17 
5581.0 2.3651823e-17 
5581.5 2.3897325e-17 
5582.0 2.4260668e-17 
5582.5 2.4284322e-17 
5583.0 2.4249739e-17 
5583.5 2.4011374e-17 
5584.0 2.364405e-17 
5584.5 2.3276456e-17 
5585.0 2.2964224e-17 
5585.5 2.2697415e-17 
5586.0 2.2537031e-17 
5586.5 2.2451585e-17 
5587.0 2.2496773e-17 
5587.5 2.2602658e-17 
5588.0 2.2661538e-17 
5588.5 2.2673618e-17 
5589.0 2.2625661e-17 
5589.5 2.2496377e-17 
5590.0 2.2252366e-17 
5590.5 2.2066521e-17 
5591.0 2.1943842e-17 
5591.5 2.2046056e-17 
5592.0 2.2466973e-17 
5592.5 2.2970864e-17 
5593.0 2.3420591e-17 
5593.5 2.3707536e-17 
5594.0 2.379946e-17 
5594.5 2.3683277e-17 
5595.0 2.3302546e-17 
5595.5 2.341791e-17 
5596.0 2.3144011e-17 
5596.5 2.2952334e-17 
5597.0 2.2809088e-17 
5597.5 2.2963803e-17 
5598.0 2.3070737e-17 
5598.5 2.3272647e-17 
5599.0 2.3433532e-17 
5599.5 2.3623043e-17 
5600.0 2.3854774e-17 
5600.5 2.4269452e-17 
5601.0 2.4549793e-17 
5601.5 2.4955024e-17 
5602.0 2.5235959e-17 
5602.5 2.5502604e-17 
5603.0 2.570289e-17 
5603.5 2.5648718e-17 
5604.0 2.5590646e-17 
5604.5 2.5383759e-17 
5605.0 2.5055546e-17 
5605.5 2.4711532e-17 
5606.0 2.436454e-17 
5606.5 2.4048102e-17 
5607.0 2.3964758e-17 
5607.5 2.3930549e-17 
5608.0 2.4123758e-17 
5608.5 2.4248331e-17 
5609.0 2.4265973e-17 
5609.5 2.42283e-17 
5610.0 2.416916e-17 
5610.5 2.4094989e-17 
5611.0 2.3935754e-17 
5611.5 2.369684e-17 
5612.0 2.3451895e-17 
5612.5 2.3254935e-17 
5613.0 2.3106448e-17 
5613.5 2.3033984e-17 
5614.0 2.2895377e-17 
5614.5 2.2781366e-17 
5615.0 2.2598374e-17 
5615.5 2.2421981e-17 
5616.0 2.2178558e-17 
5616.5 2.2077721e-17 
5617.0 2.1894558e-17 
5617.5 2.1827661e-17 
5618.0 2.1750538e-17 
5618.5 2.1793785e-17 
5619.0 2.1894502e-17 
5619.5 2.204959e-17 
5620.0 2.2247477e-17 
5620.5 2.2309559e-17 
5621.0 2.2354284e-17 
5621.5 2.2336607e-17 
5622.0 2.2353169e-17 
5622.5 2.2309552e-17 
5623.0 2.235986e-17 
5623.5 2.2299523e-17 
5624.0 2.2142121e-17 
5624.5 2.1987559e-17 
5625.0 2.171435e-17 
5625.5 2.1399316e-17 
5626.0 2.1066617e-17 
5626.5 2.0746284e-17 
5627.0 2.0537744e-17 
5627.5 2.0435777e-17 
5628.0 2.0497145e-17 
5628.5 2.0469253e-17 
5629.0 2.0452878e-17 
5629.5 2.0261746e-17 
5630.0 2.0186935e-17 
5630.5 2.0088543e-17 
5631.0 2.0170869e-17 
5631.5 2.0241405e-17 
5632.0 2.0289791e-17 
5632.5 2.0116601e-17 
5633.0 1.976902e-17 
5633.5 1.9184164e-17 
5634.0 1.8525792e-17 
5634.5 1.7862324e-17 
5635.0 1.7467822e-17 
5635.5 1.7313172e-17 
5636.0 1.7396644e-17 
5636.5 1.7677037e-17 
5637.0 1.7928548e-17 
5637.5 1.8042954e-17 
5638.0 1.8076834e-17 
5638.5 1.7965033e-17 
5639.0 1.7937164e-17 
5639.5 1.7965698e-17 
5640.0 1.8107308e-17 
5640.5 1.8343944e-17 
5641.0 1.837818e-17 
5641.5 1.8346561e-17 
5642.0 1.7948288e-17 
5642.5 1.7501913e-17 
5643.0 1.6946609e-17 
5643.5 1.64205e-17 
5644.0 1.604568e-17 
5644.5 1.5852858e-17 
5645.0 1.5917131e-17 
5645.5 1.6027798e-17 
5646.0 1.6145385e-17 
5646.5 1.6159144e-17 
5647.0 1.6069421e-17 
5647.5 1.5874234e-17 
5648.0 1.5568617e-17 
5648.5 1.523266e-17 
5649.0 1.4910924e-17 
5649.5 1.4599028e-17 
5650.0 1.4293802e-17 
5650.5 1.4198426e-17 
5651.0 1.4393302e-17 
5651.5 1.4680266e-17 
5652.0 1.5031487e-17 
5652.5 1.5114171e-17 
5653.0 1.508454e-17 
5653.5 1.5033293e-17 
5654.0 1.5061935e-17 
5654.5 1.4982656e-17 
5655.0 1.485593e-17 
5655.5 1.467073e-17 
5656.0 1.4440988e-17 
5656.5 1.4358273e-17 
5657.0 1.4436665e-17 
5657.5 1.4788178e-17 
5658.0 1.5230797e-17 
5658.5 1.5556728e-17 
5659.0 1.5658436e-17 
5659.4 1.5320724e-17 
5659.9 1.505261e-17 
5660.4 1.4843699e-17 
5660.9 1.4797539e-17 
5661.4 1.5014715e-17 
5661.9 1.5168999e-17 
5662.4 1.5207095e-17 
5662.9 1.4930237e-17 
5663.4 1.4321673e-17 
5663.9 1.3641607e-17 
5664.4 1.3000511e-17 
5664.9 1.2643515e-17 
5665.4 1.2470989e-17 
5665.9 1.2681739e-17 
5666.4 1.2970763e-17 
5666.9 1.3419151e-17 
5667.4 1.3919072e-17 
5667.9 1.4330232e-17 
5668.4 1.4713722e-17 
5668.9 1.4841665e-17 
5669.4 1.4824311e-17 
5669.9 1.4476708e-17 
5670.4 1.4078235e-17 
5670.9 1.3602237e-17 
5671.4 1.3168255e-17 
5671.9 1.2884907e-17 
5672.4 1.265526e-17 
5672.9 1.2389719e-17 
5673.4 1.2101896e-17 
5673.9 1.1754702e-17 
5674.4 1.14064e-17 
5674.9 1.1209844e-17 
5675.4 1.1324721e-17 
5675.9 1.1782202e-17 
5676.4 1.255404e-17 
5676.9 1.3417633e-17 
5677.4 1.4239303e-17 
5677.9 1.4776833e-17 
5678.4 1.4736202e-17 
5678.9 1.4250505e-17 
5679.4 1.391031e-17 
5679.9 1.3500567e-17 
5680.4 1.3553761e-17 
5680.9 1.382801e-17 
5681.4 1.4147461e-17 
5681.9 1.4529043e-17 
5682.4 1.4891799e-17 
5682.9 1.5114178e-17 
5683.4 1.529005e-17 
5683.9 1.54884e-17 
5684.4 1.5563318e-17 
5684.9 1.5316951e-17 
5685.4 1.4767825e-17 
5685.9 1.4039528e-17 
5686.4 1.327923e-17 
5686.9 1.2584548e-17 
5687.4 1.2251175e-17 
5687.9 1.2185947e-17 
5688.4 1.2347504e-17 
5688.9 1.2659428e-17 
5689.4 1.3090228e-17 
5689.9 1.3484331e-17 
5690.4 1.3590759e-17 
5690.9 1.3465134e-17 
5691.4 1.3185081e-17 
5691.9 1.3068212e-17 
5692.4 1.3149469e-17 
5692.9 1.3493791e-17 
5693.4 1.3956422e-17 
5693.9 1.4208777e-17 
5694.4 1.4165446e-17 
5694.9 1.3760831e-17 
5695.4 1.3306703e-17 
5695.9 1.4344038e-17 
5696.4 1.4378827e-17 
5696.9 1.4446783e-17 
5697.4 1.4497568e-17 
5697.9 1.4558118e-17 
5698.4 1.4582525e-17 
5698.9 1.4600047e-17 
5699.4 1.4623798e-17 
5699.9 1.4609294e-17 
5700.4 1.4553771e-17 
5700.9 1.4535446e-17 
5701.4 1.4396303e-17 
5701.9 1.4388766e-17 
5702.4 1.4309379e-17 
5702.9 1.4276078e-17 
5703.4 1.4253339e-17 
5703.9 1.4314808e-17 
5704.4 1.4354714e-17 
5704.9 1.443933e-17 
5705.4 1.4520036e-17 
5705.9 1.4547305e-17 
5706.4 1.4605467e-17 
5706.9 1.4595578e-17 
5707.4 1.4615067e-17 
5707.9 1.4577158e-17 
5708.4 1.4617366e-17 
5708.9 1.4591941e-17 
5709.4 1.4669678e-17 
5709.9 1.4723499e-17 
5710.4 1.4834705e-17 
5710.9 1.4970151e-17 
5711.4 1.5138459e-17 
5711.9 1.5275254e-17 
5712.4 1.5409019e-17 
5712.9 1.5576236e-17 
5713.4 1.5666457e-17 
5713.9 1.5805948e-17 
5714.4 1.5795672e-17 
5714.9 1.5832326e-17 
5715.4 1.5834737e-17 
5715.9 1.5817447e-17 
5716.4 1.5774852e-17 
5716.9 1.5775664e-17 
5717.4 1.5784115e-17 
5717.9 1.5755696e-17 
5718.4 1.5769598e-17 
