#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
5444.2 3.3054459e-14 
5444.7 3.3387469e-14 
5445.2 3.3888921e-14 
5445.7 3.4078894e-14 
5446.2 3.3764858e-14 
5446.7 3.3418477e-14 
5447.2 3.3403225e-14 
5447.7 3.3647643e-14 
5448.2 3.393459e-14 
5448.7 3.3748753e-14 
5449.2 3.3693757e-14 
5449.7 3.4155699e-14 
5450.2 3.4180877e-14 
5450.7 3.4052878e-14 
5451.2 3.4016514e-14 
5451.7 3.4452681e-14 
5452.2 3.4861004e-14 
5452.7 3.4790933e-14 
5453.2 3.4803133e-14 
5453.7 3.5059173e-14 
5454.2 3.5089639e-14 
5454.7 3.5001083e-14 
5455.2 3.4921508e-14 
5455.7 3.493198e-14 
5456.2 3.5035447e-14 
5456.7 3.5128508e-14 
5457.2 3.5349128e-14 
5457.7 3.5551917e-14 
5458.2 3.5830087e-14 
5458.7 3.5805327e-14 
5459.2 3.5176915e-14 
5459.7 3.5625693e-14 
5460.1 3.6149354e-14 
5460.6 3.6018087e-14 
5461.1 3.6348421e-14 
5461.6 3.6878067e-14 
5462.1 3.7294588e-14 
5462.6 3.6903512e-14 
5463.1 3.7081907e-14 
5463.6 3.6974378e-14 
5464.1 3.6564393e-14 
5464.6 3.628397e-14 
5465.1 3.6416742e-14 
5465.6 3.6969476e-14 
5466.1 3.746037e-14 
5466.6 3.7766557e-14 
5467.1 3.80529e-14 
5467.6 3.7828842e-14 
5468.1 3.7475413e-14 
5468.6 3.6957297e-14 
5469.1 3.7009445e-14 
5469.6 3.7339912e-14 
5470.1 3.7118865e-14 
5470.6 3.7149024e-14 
5471.1 3.7525561e-14 
5471.6 3.7623884e-14 
5472.1 3.7273699e-14 
5472.6 3.6465549e-14 
5473.1 3.5962552e-14 
5473.6 3.6424831e-14 
5474.1 3.7480434e-14 
5474.6 3.7929445e-14 
5475.1 3.7882473e-14 
5475.6 3.7501387e-14 
5476.1 3.7358104e-14 
5476.6 3.7871704e-14 
5477.1 3.8843724e-14 
5477.6 3.8617785e-14 
5478.1 3.8107899e-14 
5478.6 3.823754e-14 
5479.1 3.8229326e-14 
5479.5 3.893938e-14 
5480.0 3.8748994e-14 
5480.5 3.8307152e-14 
5481.0 3.8035253e-14 
5481.5 3.7817925e-14 
5482.0 3.7650716e-14 
5482.5 3.8076992e-14 
5483.0 3.880469e-14 
5483.5 3.9317186e-14 
5484.0 3.9193274e-14 
5484.5 3.9111049e-14 
5485.0 3.8936274e-14 
5485.5 3.9078572e-14 
5486.0 3.8940017e-14 
5486.5 3.8379081e-14 
5487.0 3.8188947e-14 
5487.5 3.8459825e-14 
5488.0 3.8894809e-14 
5488.5 3.9178446e-14 
5489.0 3.9184793e-14 
5489.5 3.8864149e-14 
5490.0 3.8500555e-14 
5490.5 3.858041e-14 
5491.0 3.8857755e-14 
5491.5 3.8938118e-14 
5492.0 3.9102658e-14 
5492.5 3.9126821e-14 
5493.0 3.9134951e-14 
5493.5 3.9090897e-14 
5494.0 3.9056504e-14 
5494.5 3.9270309e-14 
5495.0 3.9563053e-14 
5495.5 3.9678456e-14 
5496.0 3.9764834e-14 
5496.5 3.9542614e-14 
5497.0 3.930501e-14 
5497.5 3.9878623e-14 
5498.0 3.9446953e-14 
5498.5 3.9115746e-14 
5498.9 3.9012849e-14 
5499.4 3.9030779e-14 
5499.9 3.8656623e-14 
5500.4 3.8816316e-14 
5500.9 3.8591897e-14 
5501.4 3.8466664e-14 
5501.9 3.8419214e-14 
5502.4 3.8310166e-14 
5502.9 3.8445438e-14 
5503.4 3.876373e-14 
5503.9 3.9339714e-14 
5504.4 3.9170824e-14 
5504.9 3.8838456e-14 
5505.4 3.8978772e-14 
5505.9 3.8958293e-14 
5506.4 3.9243529e-14 
5506.9 3.9589811e-14 
5507.4 3.9590784e-14 
5507.9 3.9366182e-14 
5508.4 3.9172459e-14 
5508.9 3.9410123e-14 
5509.4 3.9425361e-14 
5509.9 3.8927853e-14 
5510.4 3.8538003e-14 
5510.9 3.8668774e-14 
5511.4 3.8765346e-14 
5511.9 3.8809725e-14 
5512.4 3.9028528e-14 
5512.9 3.9240422e-14 
5513.4 3.949523e-14 
5513.9 3.9616198e-14 
5514.4 3.9664062e-14 
5514.9 3.9318124e-14 
5515.4 3.9341243e-14 
5515.9 3.880264e-14 
5516.4 3.8769779e-14 
5516.9 3.915562e-14 
5517.4 3.9003348e-14 
5517.9 3.9075915e-14 
5518.4 3.8587929e-14 
5518.8 3.8695063e-14 
5519.3 3.9182238e-14 
5519.8 3.8760727e-14 
5520.3 3.7992887e-14 
5520.8 3.8201977e-14 
5521.3 3.8592702e-14 
5521.8 3.8830323e-14 
5522.3 3.8840537e-14 
5522.8 3.8887316e-14 
5523.3 3.8716184e-14 
5523.8 3.8831929e-14 
5524.3 3.9175316e-14 
5524.8 3.9131903e-14 
5525.3 3.9018604e-14 
5525.8 3.9156965e-14 
5526.3 3.9401248e-14 
5526.8 3.9462845e-14 
5527.3 3.9274348e-14 
5527.8 3.8911629e-14 
5528.3 3.8875291e-14 
5528.8 3.8702274e-14 
5529.3 3.8825866e-14 
5529.8 3.9162155e-14 
5530.3 3.9257379e-14 
5530.8 3.9031726e-14 
5531.3 3.9176647e-14 
5531.8 3.9265787e-14 
5532.3 3.9096914e-14 
5532.8 3.8695312e-14 
5533.3 3.8959156e-14 
5533.8 3.9185161e-14 
5534.3 3.9126556e-14 
5534.8 3.9407983e-14 
5535.3 3.9300448e-14 
5535.8 3.9131167e-14 
5536.3 3.8902407e-14 
5536.8 3.9049809e-14 
5537.3 3.9301989e-14 
5537.8 3.9110733e-14 
5538.2 3.8737428e-14 
5538.7 3.8963832e-14 
5539.2 3.8876595e-14 
5539.7 3.8609261e-14 
5540.2 3.8659803e-14 
5540.7 3.8537787e-14 
5541.2 3.8528936e-14 
5541.7 3.8669865e-14 
5542.2 3.9352361e-14 
5542.7 3.9506539e-14 
5543.2 3.9290221e-14 
5543.7 3.9169414e-14 
5544.2 3.898906e-14 
5544.7 3.8641085e-14 
5545.2 3.8301793e-14 
5545.7 3.7624953e-14 
5546.2 3.7352535e-14 
5546.7 3.8047396e-14 
5547.2 3.5089072e-14 
5547.7 3.5629848e-14 
5548.2 3.5728839e-14 
5548.7 3.5936415e-14 
5549.2 3.4734103e-14 
5549.7 3.3938516e-14 
5550.2 3.4635913e-14 
5550.7 3.4571171e-14 
5551.2 3.4744443e-14 
5551.7 3.554511e-14 
5552.2 3.5726353e-14 
5552.7 3.6884779e-14 
5553.2 3.6693925e-14 
5553.7 3.6574215e-14 
5554.2 3.544977e-14 
5554.7 3.4742469e-14 
5555.2 3.5254548e-14 
5555.7 3.4876625e-14 
5556.2 3.4621709e-14 
5556.7 3.4289785e-14 
5557.2 3.4042678e-14 
5557.7 3.4128206e-14 
5558.1 3.4735305e-14 
5558.6 3.5440327e-14 
5559.1 3.5667127e-14 
5559.6 3.5326506e-14 
5560.1 3.6598676e-14 
5560.6 3.6503875e-14 
5561.1 3.654057e-14 
5561.6 3.6455633e-14 
5562.1 3.606759e-14 
5562.6 3.5492954e-14 
5563.1 3.493719e-14 
5563.6 3.4426866e-14 
5564.1 3.4110656e-14 
5564.6 3.3813714e-14 
5565.1 3.4078697e-14 
5565.6 3.4147107e-14 
5566.1 3.4401892e-14 
5566.6 3.4614388e-14 
5567.1 3.4425947e-14 
5567.6 3.4002912e-14 
5568.1 3.4187298e-14 
5568.6 3.4481882e-14 
5569.1 3.5013377e-14 
5569.6 3.4859921e-14 
5570.1 3.4734517e-14 
5570.6 3.4059669e-14 
5571.1 3.3507248e-14 
5571.6 3.3547916e-14 
5572.1 3.3455452e-14 
5572.6 3.3349451e-14 
5573.1 3.3517723e-14 
5573.6 3.3706171e-14 
5574.1 3.418962e-14 
5574.6 3.4123512e-14 
5575.1 3.4931409e-14 
5575.6 3.4652686e-14 
5576.1 3.443001e-14 
5576.6 3.4017715e-14 
5577.1 3.3741218e-14 
5577.5 3.3557471e-14 
5578.0 3.3669366e-14 
5578.5 3.3945646e-14 
5579.0 3.4185858e-14 
5579.5 3.4041087e-14 
5580.0 3.4343977e-14 
5580.5 3.4137665e-14 
5581.0 3.390355e-14 
5581.5 3.4455121e-14 
5582.0 3.4494575e-14 
5582.5 3.4228264e-14 
5583.0 3.40513e-14 
5583.5 3.3984916e-14 
5584.0 3.4028619e-14 
5584.5 3.3947801e-14 
5585.0 3.4169116e-14 
5585.5 3.361975e-14 
5586.0 3.2938469e-14 
5586.5 3.2950853e-14 
5587.0 3.2963245e-14 
5587.5 3.3428218e-14 
5588.0 3.3616233e-14 
5588.5 3.3799664e-14 
5589.0 3.3618863e-14 
5589.5 3.3390176e-14 
5590.0 3.3473586e-14 
5590.5 3.3384497e-14 
5591.0 3.3130229e-14 
5591.5 3.3189853e-14 
5592.0 3.306996e-14 
5592.5 3.3470556e-14 
5593.0 3.3585268e-14 
5593.5 3.3716954e-14 
5594.0 3.3560717e-14 
5594.5 3.3327333e-14 
5595.0 3.3361595e-14 
5595.5 3.3282434e-14 
5596.0 3.3136202e-14 
5596.5 3.308715e-14 
5596.9 3.2974758e-14 
5597.4 3.2537227e-14 
5597.9 3.2777748e-14 
5598.4 3.295796e-14 
5598.9 3.3402682e-14 
5599.4 3.3230516e-14 
5599.9 3.2945962e-14 
5600.4 3.2209895e-14 
5600.9 3.1534921e-14 
5601.4 3.1857366e-14 
5601.9 3.1911456e-14 
5602.4 3.2250703e-14 
5602.9 3.2137523e-14 
5603.4 3.2056453e-14 
5603.9 3.1599777e-14 
5604.4 3.1441925e-14 
5604.9 3.1617622e-14 
5605.4 3.1645494e-14 
5605.9 3.157148e-14 
5606.4 3.1859495e-14 
5606.9 3.1930762e-14 
5607.4 3.2156592e-14 
5607.9 3.1955203e-14 
5608.4 3.1797254e-14 
5608.9 3.1649898e-14 
5609.4 3.1474307e-14 
5609.9 3.1535476e-14 
5610.4 3.1480006e-14 
5610.9 3.1355744e-14 
5611.4 3.1262552e-14 
5611.9 3.1001054e-14 
5612.4 3.0600024e-14 
5612.9 3.0486627e-14 
5613.4 3.0454433e-14 
5613.9 3.0224934e-14 
5614.4 3.0109636e-14 
5614.9 3.0468786e-14 
5615.4 3.0728121e-14 
5615.9 3.0781202e-14 
5616.4 3.0836068e-14 
5616.8 3.0632494e-14 
5617.3 3.0306664e-14 
5617.8 3.0244164e-14 
5618.3 3.0214696e-14 
5618.8 3.0222771e-14 
5619.3 3.0155122e-14 
5619.8 3.0289763e-14 
5620.3 3.0232661e-14 
5620.8 3.0150907e-14 
5621.3 2.9979241e-14 
5621.8 2.9933414e-14 
5622.3 2.9935695e-14 
5622.8 2.9905069e-14 
5623.3 2.9807856e-14 
5623.8 2.9701623e-14 
5624.3 2.9501372e-14 
5624.8 2.9554468e-14 
5625.3 2.9312945e-14 
5625.8 2.9100824e-14 
5626.3 2.8939838e-14 
5626.8 2.8872995e-14 
5627.3 2.877269e-14 
5627.8 2.8816116e-14 
5628.3 2.8823082e-14 
5628.8 2.9071401e-14 
5629.3 2.9021648e-14 
5629.8 2.9194946e-14 
5630.3 2.9140707e-14 
5630.8 2.9032166e-14 
5631.3 2.9048279e-14 
5631.8 2.9005486e-14 
5632.3 2.8785243e-14 
5632.8 2.8714262e-14 
5633.3 2.8637938e-14 
5633.8 2.8455285e-14 
5634.3 2.8362845e-14 
5634.8 2.8443287e-14 
5635.3 2.8704892e-14 
5635.8 2.8783055e-14 
5636.2 2.8869367e-14 
5636.7 2.8799581e-14 
5637.2 2.8654979e-14 
5637.7 2.8636854e-14 
5638.2 2.8656105e-14 
5638.7 2.8347886e-14 
5639.2 2.8026234e-14 
5639.7 2.7443031e-14 
5640.2 2.720651e-14 
5640.7 2.7007639e-14 
5641.2 2.7376797e-14 
5641.7 2.7477812e-14 
5642.2 2.7734195e-14 
5642.7 2.765068e-14 
5643.2 2.7574729e-14 
5643.7 2.752959e-14 
5644.2 2.7350318e-14 
5644.7 2.7052455e-14 
5645.2 2.6839215e-14 
5645.7 2.6663523e-14 
5646.2 2.6757559e-14 
5646.7 2.6734659e-14 
5647.2 2.6722096e-14 
5647.7 2.6698132e-14 
5648.2 2.6634699e-14 
5648.7 2.6451863e-14 
5649.2 2.6353365e-14 
5649.7 2.6404352e-14 
5650.2 2.6256798e-14 
5650.7 2.6104946e-14 
5651.2 2.6366681e-14 
5651.7 2.6164864e-14 
5652.2 2.577954e-14 
5652.7 2.5608754e-14 
5653.2 2.5537795e-14 
5653.7 2.5884579e-14 
5654.2 2.5917531e-14 
5654.7 2.6007013e-14 
5655.2 2.5466659e-14 
5655.7 2.5063185e-14 
5656.1 2.4720768e-14 
5656.6 2.4813198e-14 
5657.1 2.5192851e-14 
5657.6 2.54345e-14 
5658.1 2.5556327e-14 
5658.6 2.5411066e-14 
5659.1 2.527835e-14 
5659.6 2.5211337e-14 
5660.1 2.5119925e-14 
5660.6 2.5109311e-14 
5661.1 2.5489793e-14 
5661.6 2.540873e-14 
5662.1 2.5226395e-14 
5662.6 2.4890742e-14 
5663.1 2.4679039e-14 
5663.6 2.4441796e-14 
5664.1 2.4362605e-14 
5664.6 2.4353534e-14 
5665.1 2.4288898e-14 
5665.6 2.4220067e-14 
5666.1 2.4228815e-14 
5666.6 2.4099582e-14 
5667.1 2.3868121e-14 
5667.6 2.4060669e-14 
5668.1 2.4135054e-14 
5668.6 2.4080067e-14 
5669.1 2.3941524e-14 
5669.6 2.3914725e-14 
5670.1 2.3721487e-14 
5670.6 2.3578623e-14 
5671.1 2.3719558e-14 
5671.6 2.3753099e-14 
5672.1 2.3838865e-14 
5672.6 2.3877258e-14 
5673.1 2.3986942e-14 
5673.6 2.3417138e-14 
5674.1 2.335586e-14 
5674.6 2.3310776e-14 
5675.1 2.3500383e-14 
5675.5 2.358411e-14 
5676.0 2.3533353e-14 
5676.5 2.3550568e-14 
5677.0 2.3547882e-14 
5677.5 2.3556905e-14 
5678.0 2.3539599e-14 
5678.5 2.318005e-14 
5679.0 2.3044652e-14 
5679.5 2.2921414e-14 
5680.0 2.2917603e-14 
5680.5 2.2870419e-14 
5681.0 2.3082431e-14 
5681.5 2.3106567e-14 
5682.0 2.3212083e-14 
5682.5 2.309007e-14 
5683.0 2.3027327e-14 
5683.5 2.2702004e-14 
5684.0 2.2560664e-14 
5684.5 2.2392693e-14 
5685.0 2.2210196e-14 
5685.5 2.2110139e-14 
5686.0 2.1832699e-14 
5686.5 2.1865166e-14 
5687.0 2.1903973e-14 
5687.5 2.1972736e-14 
5688.0 2.2021827e-14 
5688.5 2.2113036e-14 
5689.0 2.215571e-14 
5689.5 2.24016e-14 
5690.0 2.2356672e-14 
5690.5 2.2299115e-14 
5691.0 2.2094215e-14 
5691.5 2.2052303e-14 
5692.0 2.1942729e-14 
5692.5 2.1826231e-14 
5693.0 2.1788867e-14 
5693.5 2.1645482e-14 
5694.0 2.1655053e-14 
5694.5 2.1716753e-14 
5695.0 2.1619786e-14 
5695.4 2.1519238e-14 
5695.9 2.1635086e-14 
5696.4 2.1666792e-14 
5696.9 2.1673514e-14 
5697.4 2.1767588e-14 
5697.9 2.1850514e-14 
5698.4 2.1668623e-14 
5698.9 2.1604336e-14 
5699.4 2.1540312e-14 
5699.9 2.1563797e-14 
5700.4 2.1506479e-14 
5700.9 2.1652747e-14 
5701.4 2.1663139e-14 
5701.9 2.1650003e-14 
5702.4 2.1530123e-14 
5702.9 2.1506167e-14 
5703.4 2.1240205e-14 
5703.9 2.1223642e-14 
5704.4 2.1322176e-14 
5704.9 2.1537164e-14 
5705.4 2.1592388e-14 
5705.9 2.1674492e-14 
5706.4 2.158239e-14 
5706.9 2.1405427e-14 
5707.4 2.1272368e-14 
5707.9 2.1296451e-14 
5708.4 2.1081213e-14 
5708.9 2.1053534e-14 
5709.4 2.1036672e-14 
5709.9 2.1167007e-14 
5710.4 2.1175899e-14 
5710.9 2.1427126e-14 
5711.4 2.147263e-14 
5711.9 2.1575648e-14 
5712.4 2.1574518e-14 
5712.9 2.1587242e-14 
5713.4 2.1685445e-14 
5713.9 2.1622042e-14 
5714.4 2.1558301e-14 
5714.8 2.1361052e-14 
5715.3 2.1215938e-14 
5715.8 2.134777e-14 
5716.3 2.1351013e-14 
5716.8 2.1363951e-14 
5717.3 2.1351513e-14 
5717.8 2.1400087e-14 
5718.3 2.1544811e-14 
5718.8 2.1572203e-14 
5719.3 2.1679288e-14 
5719.8 2.1528799e-14 
5720.3 2.1409786e-14 
5720.8 2.1256686e-14 
5721.3 2.1314532e-14 
5721.8 2.1378895e-14 
5722.3 2.1525575e-14 
5722.8 2.1618325e-14 
5723.3 2.1875231e-14 
5723.8 2.1899854e-14 
5724.3 2.1980353e-14 
5724.8 2.192738e-14 
5725.3 2.187575e-14 
5725.8 2.2043123e-14 
5726.3 2.2071512e-14 
5726.8 2.2161417e-14 
5727.3 2.1992112e-14 
5727.8 2.1899775e-14 
5728.3 2.1688607e-14 
5728.8 2.163284e-14 
5729.3 2.1632206e-14 
5729.8 2.1684338e-14 
5730.3 2.1688349e-14 
5730.8 2.1695977e-14 
5731.3 2.1699835e-14 
5731.8 2.1735621e-14 
5732.3 2.1608284e-14 
5732.8 2.15773e-14 
5733.3 2.1491311e-14 
5733.8 2.1475381e-14 
5734.2 2.1468805e-14 
5734.7 2.168452e-14 
5735.2 2.1820087e-14 
5735.7 2.2053859e-14 
5736.2 2.2067564e-14 
5736.7 2.1967306e-14 
5737.2 2.1793986e-14 
5737.7 2.1705008e-14 
5738.2 2.1660795e-14 
5738.7 2.1692762e-14 
5739.2 2.179787e-14 
5739.7 2.2083364e-14 
5740.2 2.2247784e-14 
5740.7 2.2333093e-14 
5741.2 2.231587e-14 
5741.7 2.2241109e-14 
5742.2 2.2407321e-14 
5742.7 2.2493895e-14 
5743.2 2.2546724e-14 
5743.7 2.2491927e-14 
5744.2 2.2428485e-14 
5744.7 2.2479512e-14 
5745.2 2.2499637e-14 
5745.7 2.2502445e-14 
5746.2 2.2498488e-14 
5746.7 2.2470302e-14 
5747.2 2.2497257e-14 
5747.7 2.256211e-14 
5748.2 2.2547264e-14 
5748.7 2.2548039e-14 
5749.2 2.2596348e-14 
5749.7 2.2715233e-14 
5750.2 2.274696e-14 
5750.7 2.2495451e-14 
5751.2 2.24192e-14 
5751.7 2.2302528e-14 
5752.2 2.254275e-14 
5752.7 2.2734744e-14 
5753.2 2.2959884e-14 
5753.7 2.2936701e-14 
5754.1 2.2926913e-14 
5754.6 2.2976719e-14 
5755.1 2.3030365e-14 
5755.6 2.3233626e-14 
5756.1 2.3296533e-14 
5756.6 2.3349111e-14 
5757.1 2.3252905e-14 
5757.6 2.3198906e-14 
5758.1 2.3253147e-14 
5758.6 2.3256225e-14 
5759.1 2.3228274e-14 
5759.6 2.3310957e-14 
5760.1 2.3354385e-14 
5760.6 2.3212576e-14 
5761.1 2.3145732e-14 
5761.6 2.3012973e-14 
5762.1 2.3124927e-14 
5762.6 2.3239288e-14 
5763.1 2.3381445e-14 
5763.6 2.3403453e-14 
5764.1 2.3520045e-14 
5764.6 2.3449316e-14 
5765.1 2.3375414e-14 
5765.6 2.3383922e-14 
5766.1 2.3459745e-14 
5766.6 2.367626e-14 
5767.1 2.3851653e-14 
5767.6 2.3988143e-14 
5768.1 2.3918202e-14 
5768.6 2.3873329e-14 
5769.1 2.386466e-14 
5769.6 2.3660545e-14 
5770.1 2.3481794e-14 
5770.6 2.3491372e-14 
5771.1 2.3494877e-14 
5771.6 2.3420826e-14 
5772.1 2.3382643e-14 
5772.6 2.3358966e-14 
5773.1 2.3041725e-14 
5773.5 2.2987384e-14 
5774.0 2.3126033e-14 
5774.5 2.3351026e-14 
5775.0 2.3498323e-14 
5775.5 2.3837057e-14 
5776.0 2.3782321e-14 
5776.5 2.3499131e-14 
5777.0 2.341226e-14 
5777.5 2.3403959e-14 
5778.0 2.35423e-14 
5778.5 2.3534139e-14 
5779.0 2.3537934e-14 
5779.5 2.3482658e-14 
5780.0 2.3413231e-14 
5780.5 2.3500087e-14 
5781.0 2.3616577e-14 
5781.5 2.3879391e-14 
5782.0 2.4067957e-14 
5782.5 2.4210123e-14 
5783.0 2.4371806e-14 
5783.5 2.4343488e-14 
5784.0 2.4307361e-14 
5784.5 2.4338208e-14 
5785.0 2.430682e-14 
5785.5 2.4585533e-14 
5786.0 2.4649936e-14 
5786.5 2.4640167e-14 
5787.0 2.4666316e-14 
5787.5 2.4733069e-14 
5788.0 2.4470564e-14 
5788.5 2.4410744e-14 
5789.0 2.4428667e-14 
5789.5 2.4760611e-14 
5790.0 2.5046185e-14 
5790.5 2.4833841e-14 
5791.0 2.4859471e-14 
5791.5 2.5006413e-14 
5792.0 2.5177282e-14 
5792.5 2.5337406e-14 
5793.0 2.5064399e-14 
5793.4 2.4955662e-14 
5793.9 2.4686907e-14 
5794.4 2.4755087e-14 
5794.9 2.4755777e-14 
5795.4 2.5101043e-14 
5795.9 2.5184334e-14 
5796.4 2.5198966e-14 
5796.9 2.5250826e-14 
5797.4 2.5318677e-14 
5797.9 2.5617681e-14 
5798.4 2.5647876e-14 
5798.9 2.561057e-14 
5799.4 2.5420389e-14 
5799.9 2.5223726e-14 
5800.4 2.5160376e-14 
5800.9 2.5184267e-14 
5801.4 2.5186222e-14 
5801.9 2.5254644e-14 
5802.4 2.5317749e-14 
5802.9 2.5338268e-14 
5803.4 2.5326552e-14 
5803.9 2.5458925e-14 
5804.4 2.5499082e-14 
5804.9 2.5559959e-14 
5805.4 2.5901047e-14 
5805.9 2.6035282e-14 
5806.4 2.6184252e-14 
5806.9 2.6191475e-14 
5807.4 2.6214165e-14 
5807.9 2.6318704e-14 
5808.4 2.6334325e-14 
5808.9 2.6411424e-14 
5809.4 2.6379967e-14 
5809.9 2.6369037e-14 
5810.4 2.6305948e-14 
5810.9 2.6339592e-14 
5811.4 2.6554767e-14 
5811.9 2.6575395e-14 
5812.4 2.6537489e-14 
5812.8 2.6475919e-14 
5813.3 2.6440862e-14 
5813.8 2.6452715e-14 
5814.3 2.6375689e-14 
5814.8 2.6299528e-14 
5815.3 2.6436265e-14 
5815.8 2.6551923e-14 
5816.3 2.6704239e-14 
5816.8 2.6750584e-14 
5817.3 2.6841103e-14 
5817.8 2.6273312e-14 
5818.3 2.6101869e-14 
5818.8 2.5974206e-14 
5819.3 2.608905e-14 
5819.8 2.6218549e-14 
5820.3 2.6687287e-14 
5820.8 2.6853195e-14 
5821.3 2.687266e-14 
5821.8 2.6824826e-14 
5822.3 2.6834502e-14 
5822.8 2.6694587e-14 
5823.3 2.6633125e-14 
5823.8 2.6689317e-14 
5824.3 2.6771382e-14 
5824.8 2.6870355e-14 
5825.3 2.6902221e-14 
5825.8 2.6888587e-14 
5826.3 2.6960953e-14 
5826.8 2.7017957e-14 
5827.3 2.710642e-14 
5827.8 2.6899591e-14 
5828.3 2.6768014e-14 
5828.8 2.6367097e-14 
5829.3 2.6300301e-14 
5829.8 2.6166609e-14 
5830.3 2.6371272e-14 
5830.8 2.6470522e-14 
5831.3 2.6856224e-14 
5831.8 2.6884967e-14 
5832.2 2.6898783e-14 
5832.7 2.671925e-14 
5833.2 2.6592472e-14 
5833.7 2.6298106e-14 
5834.2 2.6234483e-14 
5834.7 2.6229071e-14 
5835.2 2.6322437e-14 
5835.7 2.6386135e-14 
5836.2 2.6418155e-14 
5836.7 2.6531887e-14 
5837.2 2.675357e-14 
5837.7 2.6793566e-14 
5838.2 2.6794867e-14 
5838.7 2.7060535e-14 
5839.2 2.722336e-14 
5839.7 2.7477903e-14 
5840.2 2.7880899e-14 
5840.7 2.8046952e-14 
5841.2 2.7987737e-14 
5841.7 2.7935706e-14 
5842.2 2.7971511e-14 
5842.7 2.7660272e-14 
5843.2 2.7491851e-14 
5843.7 2.749451e-14 
5844.2 2.7481807e-14 
5844.7 2.7429706e-14 
5845.2 2.7465979e-14 
5845.7 2.7495333e-14 
5846.2 2.7672454e-14 
5846.7 2.7730092e-14 
5847.2 2.783282e-14 
5847.7 2.7806712e-14 
5848.2 2.774098e-14 
5848.7 2.7678133e-14 
5849.2 2.7651118e-14 
5849.7 2.7545754e-14 
5850.2 2.758017e-14 
5850.7 2.7629604e-14 
5851.2 2.7438942e-14 
5851.7 2.740576e-14 
5852.1 2.7358501e-14 
5852.6 2.7487898e-14 
5853.1 2.7566496e-14 
5853.6 2.7853392e-14 
5854.1 2.7991282e-14 
5854.6 2.8131143e-14 
5855.1 2.7847201e-14 
5855.6 2.7651921e-14 
5856.1 2.7674116e-14 
5856.6 2.7513778e-14 
5857.1 2.7101324e-14 
5857.6 2.7069191e-14 
5858.1 2.7057567e-14 
5858.6 2.7344025e-14 
5859.1 2.7308634e-14 
5859.6 2.7159976e-14 
5860.1 2.7198892e-14 
5860.6 2.7236992e-14 
5861.1 2.7021544e-14 
5861.6 2.7212884e-14 
5862.1 2.7725091e-14 
5862.6 2.7892345e-14 
5863.1 2.8048723e-14 
5863.6 2.7823097e-14 
5864.1 2.7964718e-14 
5864.6 2.8108559e-14 
5865.1 2.7761009e-14 
5865.6 2.7578072e-14 
5866.1 2.739596e-14 
5866.6 2.7301745e-14 
5867.1 2.7078405e-14 
5867.6 2.70795e-14 
5868.1 2.7088604e-14 
5868.6 2.710676e-14 
5869.1 2.713418e-14 
5869.6 2.7220078e-14 
5870.1 2.7435052e-14 
5870.6 2.7455795e-14 
5871.1 2.7080503e-14 
5871.5 2.7125348e-14 
5872.0 2.7366228e-14 
5872.5 2.7729735e-14 
5873.0 2.8023252e-14 
5873.5 2.8024152e-14 
5874.0 2.7950084e-14 
5874.5 2.7685948e-14 
5875.0 2.7610161e-14 
5875.5 2.7558873e-14 
5876.0 2.7609109e-14 
5876.5 2.7559366e-14 
5877.0 2.7556796e-14 
5877.5 2.7493354e-14 
5878.0 2.7431848e-14 
5878.5 2.730782e-14 
5879.0 2.731322e-14 
5879.5 2.7230751e-14 
5880.0 2.7396604e-14 
5880.5 2.7492131e-14 
5881.0 2.7445924e-14 
5881.5 2.7357643e-14 
5882.0 2.716336e-14 
5882.5 2.6813287e-14 
5883.0 2.6471961e-14 
5883.5 2.5259432e-14 
5884.0 2.4751198e-14 
5884.5 2.3421892e-14 
5885.0 2.2837992e-14 
5885.5 2.2234716e-14 
5886.0 2.1637626e-14 
5886.5 2.1410025e-14 
5887.0 2.1034227e-14 
5887.5 2.1118627e-14 
5888.0 2.1198251e-14 
5888.5 2.1777639e-14 
5889.0 2.1920742e-14 
5889.5 2.195346e-14 
5890.0 2.1877558e-14 
5890.5 2.1835021e-14 
5891.0 2.1812619e-14 
5891.4 2.1854755e-14 
5891.9 2.1940597e-14 
5892.4 2.202099e-14 
5892.9 2.2085751e-14 
5893.4 2.2368683e-14 
5893.9 2.2462135e-14 
5894.4 2.2743766e-14 
5894.9 2.3026872e-14 
5895.4 2.3435075e-14 
5895.9 2.4048524e-14 
5896.4 2.4328376e-14 
5896.9 2.5218839e-14 
5897.4 2.5552553e-14 
5897.9 2.598044e-14 
5898.4 2.6327775e-14 
5898.9 2.6421411e-14 
5899.4 2.6255407e-14 
5899.9 2.618926e-14 
5900.4 2.6149139e-14 
5900.9 2.6026398e-14 
5901.4 2.5992678e-14 
5901.9 2.609991e-14 
5902.4 2.6026922e-14 
5902.9 2.5884049e-14 
5903.4 2.5889122e-14 
5903.9 2.590879e-14 
5904.4 2.5834996e-14 
5904.9 2.5898961e-14 
5905.4 2.5951357e-14 
5905.9 2.5963693e-14 
5906.4 2.591694e-14 
5906.9 2.5512282e-14 
5907.4 2.5304477e-14 
5907.9 2.4991092e-14 
5908.4 2.4933404e-14 
