#wavelength flux
9226.0 1.3446625393808944e-15
9227.0 1.3559455814435033e-15
9228.0 1.360460409562792e-15
9229.0 1.2344654958586486e-15
9230.0 1.1823651558195476e-15
9231.0 1.1095957895255634e-15
9232.0 1.078513238656013e-15
9233.0 1.0860547397402598e-15
9234.0 1.0893807644048776e-15
9235.0 1.0586102542027857e-15
9236.0 1.0446036932499407e-15
9237.0 1.0448542265679199e-15
9238.0 1.0449718871134417e-15
9239.0 1.027963204201288e-15
9240.0 1.0197246061918439e-15
9241.0 9.6317673987705e-16
9242.0 9.34936158157845e-16
9243.0 9.52974571204607e-16
9244.0 9.622598815217535e-16
9245.0 9.697469909296353e-16
9246.0 9.737182369782441e-16
9247.0 9.51962652274779e-16
9248.0 9.400754593903929e-16
9249.0 9.134303835720674e-16
9250.0 8.984366399420218e-16
9251.0 9.081436794581517e-16
9252.0 9.137678700898973e-16
9253.0 9.184294143752438e-16
9254.0 9.212096738182143e-16
9255.0 9.160910543415702e-16
9256.0 9.129491052758788e-16
9257.0 9.37812527151008e-16
9258.0 9.535166107040637e-16
9259.0 9.47019120249626e-16
9260.0 9.42797071415028e-16
9261.0 9.778235084197293e-16
9262.0 1.0012348148649883e-15
9263.0 1.0590807898727284e-15
9264.0 1.0988444722782679e-15
9265.0 1.108879313312954e-15
9266.0 1.1159725542896057e-15
9267.0 1.1227734575619008e-15
9268.0 1.127716151949922e-15
9269.0 1.048148152344208e-15
9270.0 9.886989879140848e-16
9271.0 1.006844958204837e-15
9272.0 1.0207813320228383e-15
9273.0 9.260361334623415e-16
9274.0 8.512457090277866e-16
9275.0 8.462456414305976e-16
9276.0 8.421891974958874e-16
9277.0 8.201046918585276e-16
9278.0 8.016925493234344e-16
9279.0 7.913126341008828e-16
9280.0 7.824200442711036e-16
9281.0 8.103233963368255e-16
9282.0 8.348865358294396e-16
9283.0 7.817650079042038e-16
9284.0 7.337175138385175e-16
9285.0 7.519254635711842e-16
9286.0 7.688461482571687e-16
9287.0 7.303126527797365e-16
9288.0 6.935217584510274e-16
9289.0 7.697784556877736e-16
9290.0 8.445812181961887e-16
9291.0 8.447923879622151e-16
9292.0 8.450052048258289e-16
9293.0 7.714185055801406e-16
9294.0 6.952264818304977e-16
9295.0 6.803231805062698e-16
9296.0 6.644693549846273e-16
9297.0 6.731762699653568e-16
9298.0 6.826925479589009e-16
9299.0 6.508527039752318e-16
9300.0 6.150975121598877e-16
9301.0 5.825091646224581e-16
9302.0 5.449068674483172e-16
9303.0 5.936315688179695e-16
9304.0 6.514023136222084e-16
9305.0 6.463116534405782e-16
9306.0 6.401091507661984e-16
9307.0 5.775152942872119e-16
9308.0 4.991379633855207e-16
9309.0 4.46943297624847e-16
9310.0 3.7977146452196275e-16
9311.0 3.797039964895277e-16
9312.0 3.7961474766265863e-16
9313.0 4.3011395813258103e-16
9314.0 4.987857339215928e-16
9315.0 4.955883524428457e-16
9316.0 4.911181411527631e-16
9317.0 4.740248748133755e-16
9318.0 4.494520983434922e-16
9319.0 4.624926170610905e-16
9320.0 4.817714345531664e-16
9321.0 4.774676316147601e-16
9322.0 4.709233753448933e-16
9323.0 4.825368992275083e-16
9324.0 5.007031704479631e-16
9325.0 5.055204229737625e-16
9326.0 5.132734644524386e-16
9327.0 5.171582916159859e-16
9328.0 5.235925451624543e-16
9329.0 5.185182860806557e-16
9330.0 5.098677753866687e-16
9331.0 4.573841796220348e-16
9332.0 3.6526916132497804e-16
9333.0 3.2303060521728763e-16
9334.0 2.4669005486050914e-16
9335.0 2.489796059319248e-16
9336.0 2.532419088488376e-16
9337.0 2.6792779200890924e-16
9338.0 2.960958739029082e-16
9339.0 2.9246150127135106e-16
9340.0 2.8527739435632534e-16
9341.0 2.719622692847844e-16
9342.0 2.4482879579827043e-16
9343.0 2.5761445381288883e-16
9344.0 2.8448267423115166e-16
9345.0 3.2199496362236164e-16
9346.0 4.03314060894364e-16
9347.0 4.4211815341475755e-16
9348.0 5.289254540223564e-16
9349.0 5.307852998055923e-16
9350.0 5.350804820485513e-16
9351.0 5.079338763212892e-16
9352.0 4.431864472269175e-16
9353.0 4.0730371741404113e-16
9354.0 3.188773036332219e-16
9355.0 3.131113294852099e-16
9356.0 2.984235042861494e-16
9357.0 3.1734581971289416e-16
9358.0 3.671950373381883e-16
9359.0 4.1062241015586695e-16
9360.0 5.290004109477583e-16
9361.0 5.416166737233488e-16
9362.0 5.772207480483293e-16
9363.0 5.521952915573322e-16
9364.0 4.790366327897701e-16
9365.0 4.3086352418698927e-16
9366.0 2.8489050495560783e-16
9367.0 2.938290565794033e-16
9368.0 3.2192257839074243e-16
9369.0 3.0577219113570435e-16
9370.0 2.530857441033976e-16
9371.0 2.806454513959598e-16
9372.0 3.740340426323644e-16
9373.0 4.462380981597363e-16
9374.0 7.005886277786401e-16
9375.0 7.695112222872778e-16
9376.0 1.0221251864312039e-15
9377.0 9.575079039080696e-16
9378.0 7.108650760465918e-16
9379.0 6.715622619777544e-16
9380.0 5.15176938610943e-16
9381.0 5.152678677299068e-16
9382.0 5.15645429806921e-16
9383.0 5.211327478590007e-16
9384.0 5.449369919546171e-16
9385.0 5.67405640753349e-16
9386.0 6.693621855946789e-16
9387.0 6.800273483142515e-16
9388.0 7.307180296460668e-16
9389.0 7.474775087773919e-16
9390.0 8.310322203515835e-16
9391.0 8.522336473030266e-16
9392.0 9.63280756639006e-16
9393.0 9.503373398992611e-16
9394.0 8.789918635718508e-16
9395.0 8.641015081334442e-16
9396.0 7.77562599146202e-16
9397.0 7.629774022804087e-16
9398.0 6.734201622727747e-16
9399.0 6.650616206668055e-16
9400.0 6.107133611602594e-16
9401.0 6.039950962292907e-16
9402.0 5.576216556341618e-16
9403.0 5.681229693099126e-16
9404.0 6.452890077791418e-16
9405.0 6.532778722134823e-16
9406.0 7.159674961218335e-16
9407.0 7.125325770685609e-16
9408.0 6.836468185366766e-16
9409.0 6.804197793995084e-16
9410.0 6.512212240941433e-16
9411.0 6.539548572940174e-16
9412.0 6.80689114602608e-16
9413.0 6.769411615515436e-16
9414.0 6.371141695150567e-16
9415.0 6.412156999023668e-16
9416.0 6.888640550305849e-16
9417.0 6.918185877895598e-16
9418.0 7.296151352481021e-16
9419.0 7.36458787700186e-16
9420.0 8.337056986904216e-16
9421.0 8.264743832290325e-16
9422.0 7.111249199784033e-16
9423.0 7.045073694486213e-16
9424.0 5.844426723390818e-16
9425.0 5.756239295763569e-16
9426.0 3.905497577070324e-16
9427.0 3.909016368558291e-16
9428.0 3.9963574088866256e-16
9429.0 4.0600353731844055e-16
9430.0 5.987984232253617e-16
9431.0 6.032217002124199e-16
9432.0 7.742000874457585e-16
9433.0 7.752474564603095e-16
9434.0 8.309276673355222e-16
9435.0 8.281450906340771e-16
9436.0 5.932688726520025e-16
9437.0 5.925645528007436e-16
9438.0 4.510806309919544e-16
9439.0 4.510806309919544e-16
9440.0 4.650868274721649e-16
9441.0 4.651121040377149e-16
9442.0 5.473254698289462e-16
9443.0 5.480349804269899e-16
9444.0 6.534030412344787e-16
9445.0 6.550414301095217e-16
9446.0 7.860375261929373e-16
9447.0 7.889933048245292e-16
9448.0 8.361678378267718e-16
9449.0 8.375677947514184e-16
9450.0 6.813746010571982e-16
9451.0 6.756129476044791e-16
9452.0 4.603762844543926e-16
9453.0 4.508624780847056e-16
9454.0 3.0990293763352657e-16
9455.0 3.0262672940866143e-16
9456.0 3.250166283708207e-16
9457.0 3.2634082922665164e-16
9458.0 4.690751455296197e-16
9459.0 4.786062099090885e-16
9460.0 5.473130676257427e-16
9461.0 5.524329471475547e-16
9462.0 5.4427524239497e-16
9463.0 5.436032610031609e-16
9464.0 5.767205798129333e-16
9465.0 5.797125854228637e-16
9466.0 5.757193405209786e-16
9467.0 5.75326262415719e-16
9468.0 5.710996998783778e-16
9469.0 5.706489503912582e-16
9470.0 5.755176997726806e-16
9471.0 5.760775162562728e-16
9472.0 7.196862489763247e-16
9473.0 7.374137168599382e-16
9474.0 8.960665555665984e-16
9475.0 9.17014041548477e-16
9476.0 1.0267985151549657e-15
9477.0 1.0422513957243436e-15
9478.0 9.096854818647098e-16
9479.0 8.898516270956734e-16
9480.0 5.628050002387796e-16
9481.0 5.109314083808604e-16
9482.0 6.176956385542534e-16
9483.0 6.356054811536064e-16
9484.0 7.815241355930932e-16
9485.0 8.073569587449895e-16
9486.0 7.915334216710841e-16
9487.0 7.885828218343722e-16
9488.0 8.01321784767614e-16
9489.0 8.038193187347155e-16
9490.0 7.154186354904959e-16
9491.0 6.972260780433253e-16
9492.0 5.769218833383479e-16
9493.0 5.509724602887111e-16
9494.0 4.13840495721034e-16
9495.0 3.8288100562849864e-16
9496.0 3.0407793396363747e-16
9497.0 2.8548055886439815e-16
9498.0 4.3450230738730125e-16
9499.0 4.712219082602517e-16
9500.0 4.2062440011816704e-16
9501.0 4.0762148660022874e-16
9502.0 7.650518027420759e-16
9503.0 8.607542727939243e-16
9504.0 1.0067789539234081e-15
9505.0 1.0474762563702886e-15
9506.0 1.1088446188031328e-15
9507.0 1.1266317764684717e-15
9508.0 9.94108945382366e-16
9509.0 9.541958190323232e-16
9510.0 8.887829270766589e-16
9511.0 8.683271988643011e-16
9512.0 7.900555269012969e-16
9513.0 7.646593945177543e-16
9514.0 7.083831846829467e-16
9515.0 6.894508736029007e-16
9516.0 5.210137840306945e-16
9517.0 4.622979938369441e-16
9518.0 4.21394805481312e-16
9519.0 4.0662917171883736e-16
9520.0 4.335974267108875e-16
9521.0 4.436732483998159e-16
9522.0 4.0029339468605064e-16
9523.0 3.835278423629395e-16
9524.0 4.36452806828027e-16
9525.0 4.576011089248269e-16
9526.0 5.0541059064036e-16
9527.0 5.251534368717541e-16
9528.0 5.943181165342839e-16
9529.0 6.23821267446811e-16
9530.0 7.583862107164091e-16
9531.0 8.17654570533533e-16
9532.0 8.460550233826967e-16
9533.0 8.589657981743913e-16
9534.0 8.514490377665691e-16
9535.0 8.479234396040551e-16
9536.0 8.167737020323581e-16
9537.0 8.017048596161104e-16
9538.0 7.606620469875765e-16
9539.0 7.401908527764361e-16
9540.0 6.906701535177176e-16
9541.0 6.65211293830064e-16
9542.0 6.356715399563145e-16
9543.0 6.200228248385968e-16
9544.0 5.77658831005193e-16
9545.0 5.545398097260422e-16
9546.0 5.681485247953555e-16
9547.0 5.757970684256869e-16
9548.0 6.415411650550212e-16
9549.0 6.795866154543757e-16
9550.0 7.10730765760856e-16
9551.0 7.292835325014924e-16
9552.0 6.952979127641245e-16
9553.0 6.744615518218498e-16
9554.0 6.118208733793582e-16
9555.0 5.72303144402402e-16
9556.0 5.535418896349262e-16
9557.0 5.413652763427995e-16
9558.0 5.402483091148065e-16
9559.0 5.3950261602305e-16
9560.0 5.446750404101445e-16
9561.0 5.482264465924736e-16
9562.0 5.818035424701415e-16
9563.0 6.055103251149303e-16
9564.0 5.87861501214097e-16
9565.0 5.75049690547773e-16
9566.0 5.667342171167892e-16
9567.0 5.60528471321795e-16
9568.0 6.429298604724768e-16
9569.0 7.061427601725885e-16
9570.0 8.031783750317888e-16
9571.0 8.79689262801903e-16
9572.0 9.204464928712802e-16
9573.0 9.534742485978937e-16
9574.0 9.049968025568923e-16
9575.0 8.646264541865729e-16
9576.0 8.005359083950631e-16
9577.0 7.456910809687908e-16
9578.0 6.781163942701391e-16
9579.0 6.18698161398881e-16
9580.0 6.512434619813799e-16
9581.0 6.806468535489605e-16
9582.0 7.005465518553285e-16
9583.0 7.190185091632401e-16
9584.0 7.457618253654754e-16
9585.0 7.71266931471664e-16
9586.0 6.401177520169225e-16
9587.0 5.116141264509856e-16
9588.0 4.544629817206827e-16
9589.0 3.9693098685905095e-16
9590.0 4.205152354410657e-16
9591.0 4.449069479339376e-16
9592.0 4.984956298675421e-16
9593.0 5.554378522839259e-16
9594.0 6.160143248958186e-16
9595.0 6.821469934176468e-16
9596.0 6.929236355761786e-16
9597.0 7.050117960445381e-16
9598.0 7.171922953144694e-16
9599.0 7.312309289985879e-16
9600.0 7.105807789718954e-16
9601.0 6.861245967390919e-16
9602.0 7.076642607585327e-16
9603.0 7.338784974952882e-16
9604.0 7.674534464838571e-16
9605.0 8.094465663150396e-16
9606.0 7.478395290013988e-16
9607.0 6.686452497197247e-16
9608.0 8.052612139144255e-16
9609.0 9.857733981829017e-16
9610.0 9.76200689348606e-16
9611.0 9.631981813783385e-16
9612.0 9.391197923336965e-16
9613.0 9.054951713000541e-16
9614.0 8.282582719038989e-16
9615.0 7.173540825986863e-16
9616.0 6.972827843393252e-16
9617.0 6.676445519672565e-16
9618.0 6.426074813227003e-16
9619.0 6.045815482099711e-16
9620.0 6.010329748232349e-16
9621.0 5.954887488980336e-16
9622.0 5.95703565885861e-16
9623.0 5.960488871623056e-16
9624.0 6.278982927100909e-16
9625.0 6.805856290910479e-16
9626.0 7.073211063497639e-16
9627.0 7.528441888714801e-16
9628.0 8.114623930136733e-16
9629.0 9.142190301609857e-16
9630.0 9.488411374543708e-16
9631.0 1.0113390999295935e-15
9632.0 9.909392132787337e-16
9633.0 9.530091816700809e-16
9634.0 8.9421234940294e-16
9635.0 7.815788329304384e-16
9636.0 7.415836836000168e-16
9637.0 6.62624639518337e-16
9638.0 6.960822411948638e-16
9639.0 7.641749419510915e-16
9640.0 7.770064964913625e-16
9641.0 8.039363962929109e-16
9642.0 7.792707528975147e-16
9643.0 7.258703249603038e-16
9644.0 7.359351209870498e-16
9645.0 7.584210214530887e-16
9646.0 7.682886496423188e-16
9647.0 7.910467960614971e-16
9648.0 7.822951918109017e-16
9649.0 7.614499691426956e-16
9650.0 7.682609528893658e-16
9651.0 7.850223500328948e-16
9652.0 7.993758656356946e-16
9653.0 8.3588809835415e-16
9654.0 8.322850000526134e-16
9655.0 8.22806351580194e-16
9656.0 8.204129882502941e-16
9657.0 8.138983142855332e-16
9658.0 7.823275731346667e-16
9659.0 6.933623801991101e-16
9660.0 6.773822585372484e-16
9661.0 6.30735733410967e-16
9662.0 6.56201784342408e-16
9663.0 7.332519229373276e-16
9664.0 7.564176119559769e-16
9665.0 8.291144988804643e-16
9666.0 8.482396961198512e-16
9667.0 9.105328457639243e-16
9668.0 9.384398764355812e-16
9669.0 1.0328540499593706e-15
9670.0 1.0424058798116033e-15
9671.0 1.0759987378546127e-15
9672.0 1.0799220450728275e-15
9673.0 1.09427764343573e-15
9674.0 1.1030442770853048e-15
9675.0 1.136449061372295e-15
9676.0 1.1207433245236124e-15
9677.0 1.0583600494811895e-15
9678.0 1.026389993930908e-15
9679.0 8.938806878029481e-16
9680.0 8.842641431734052e-16
9681.0 8.4262426335507325e-16
9682.0 8.641897161071115e-16
9683.0 9.618616344376983e-16
9684.0 9.780701049375559e-16
9685.0 1.0549566905170527e-15
9686.0 1.041328779760416e-15
9687.0 9.735239899968023e-16
9688.0 9.627025577013131e-16
9689.0 9.061414465205754e-16
9690.0 9.282123986982495e-16
9691.0 1.049606399159914e-15
9692.0 1.0527104172874233e-15
9693.0 1.0707096408264046e-15
9694.0 1.071740541433488e-15
9695.0 1.0780557740045344e-15
9696.0 1.0845486752956026e-15
9697.0 1.1266634978514598e-15
9698.0 1.1404751057014727e-15
9699.0 1.2355683439661889e-15
9700.0 1.2436933009630176e-15
9701.0 1.3032380519866647e-15
9702.0 1.2816566557662334e-15
9703.0 1.1127798103866905e-15
9704.0 1.1183530048624613e-15
9705.0 1.1650817146099492e-15
9706.0 1.1541367979303777e-15
9707.0 1.0554168418564582e-15
9708.0 1.0581428663318638e-15
9709.0 1.0847136694309488e-15
9710.0 1.0854247969391888e-15
9711.0 1.0929544601716933e-15
9712.0 1.0788412872297449e-15
9713.0 9.155167576271124e-16
9714.0 9.030388718978952e-16
9715.0 7.440793087064953e-16
9716.0 7.613300490475026e-16
9717.0 1.0053391846072913e-15
9718.0 1.0034021792637061e-15
9719.0 9.726604553655128e-16
9720.0 9.683290078673982e-16
9721.0 8.901870790593064e-16
9722.0 8.995190062387053e-16
9723.0 1.0940990425735604e-15
9724.0 1.0901554277488178e-15
9725.0 9.930056996163747e-16
9726.0 9.882624096625702e-16
9727.0 8.459487714562275e-16
9728.0 8.545702303275583e-16
9729.0 1.1840460502905674e-15
9730.0 1.1787223514410358e-15
9731.0 9.00040982617652e-16
9732.0 8.984623322962287e-16
9733.0 7.683796200923277e-16
9734.0 7.685361515650945e-16
9735.0 7.982783962992001e-16
9736.0 7.982783962992001e-16
9737.0 8.391625446091038e-16
9738.0 8.392247614277708e-16
9739.0 8.783386577875288e-16
9740.0 8.786649990452226e-16
9741.0 1.0186467331758634e-15
9742.0 1.0207826440635851e-15
9743.0 8.016962643701841e-16
9744.0 7.968173996145021e-16
9745.0 8.883390493099738e-16
9746.0 8.91027705734388e-16
9747.0 8.819529548827831e-16
9748.0 8.816209555865015e-16
9749.0 8.426657936165513e-16
9750.0 8.40955885093209e-16
9751.0 7.037880548998433e-16
9752.0 6.967503286867646e-16
9753.0 8.290144462399717e-16
9754.0 8.367950931367087e-16
9755.0 9.764424629459562e-16
9756.0 9.857226031974723e-16
9757.0 1.0395104428424699e-15
9758.0 1.0435010864365756e-15
9759.0 9.394869861352627e-16
9760.0 9.309532928060103e-16
9761.0 8.915447844550304e-16
9762.0 8.879976027306943e-16
9763.0 8.155049767819128e-16
9764.0 8.083937633600765e-16
9765.0 8.932077023400914e-16
9766.0 9.02223563391935e-16
9767.0 8.695392078307377e-16
9768.0 8.657925617776171e-16
9769.0 8.019027493920186e-16
9770.0 7.940387385746511e-16
9771.0 7.631847605400848e-16
9772.0 7.591221470245931e-16
9773.0 7.66288857882143e-16
9774.0 7.672949905039872e-16
9775.0 8.002129035006972e-16
9776.0 8.051256563134701e-16
9777.0 8.119507824884041e-16
9778.0 8.130307485645607e-16
9779.0 8.430910828479611e-16
9780.0 8.481221904904946e-16
9781.0 8.496974649490927e-16
9782.0 8.499757297741324e-16
9783.0 7.771964380474292e-16
9784.0 7.636542295738506e-16
9785.0 7.07700415846326e-16
9786.0 6.967529666826922e-16
9787.0 7.357363687535185e-16
9788.0 7.437430438934896e-16
9789.0 8.686617625535898e-16
9790.0 8.95554495579916e-16
9791.0 9.699088491263695e-16
9792.0 9.866639136653574e-16
9793.0 9.651296244558444e-16
9794.0 9.600568453686014e-16
9795.0 8.885662631523517e-16
9796.0 8.709819785003518e-16
9797.0 8.364847244760542e-16
9798.0 8.276347331733794e-16
9799.0 9.059825778316077e-16
9800.0 9.269248332062597e-16
9801.0 8.737621765935166e-16
9802.0 8.589701622403871e-16
9803.0 8.670358294663464e-16
9804.0 8.693698203365776e-16
9805.0 7.854280966925689e-16
9806.0 7.601866471458646e-16
9807.0 8.133745622046799e-16
9808.0 8.299814990646119e-16
9809.0 9.241722090231628e-16
9810.0 9.546868853128969e-16
9811.0 9.58802927463801e-16
9812.0 9.601855648461859e-16
9813.0 8.606462572748819e-16
9814.0 8.259986919942138e-16
9815.0 8.401938390507057e-16
9816.0 8.453107317593613e-16
9817.0 7.748380852447533e-16
9818.0 7.485457219651966e-16
9819.0 7.454458236005293e-16
9820.0 7.442494467563452e-16
9821.0 8.564884362042979e-16
9822.0 9.012760823914822e-16
9823.0 9.089282286266396e-16
9824.0 9.120838641470594e-16
9825.0 9.537472839159719e-16
9826.0 9.71495495607929e-16
9827.0 8.768589901988413e-16
9828.0 8.352322232077552e-16
9829.0 8.551802329884811e-16
9830.0 8.642366529865581e-16
9831.0 8.246640404309992e-16
9832.0 8.061273029931276e-16
9833.0 8.432402080070946e-16
9834.0 8.611707357252083e-16
9835.0 7.878014236924277e-16
9836.0 7.512529770217339e-16
9837.0 7.73656282804392e-16
9838.0 7.851594689867551e-16
9839.0 8.663621832329532e-16
9840.0 9.09325850697165e-16
9841.0 8.557492926478771e-16
9842.0 8.26547389089965e-16
9843.0 7.426947833764439e-16
9844.0 6.95624532351436e-16
9845.0 7.347386611823906e-16
9846.0 7.573461430465539e-16
9847.0 8.138796691345744e-16
9848.0 8.475164789270924e-16
9849.0 8.172961161728812e-16
9850.0 7.987903706919021e-16
9851.0 8.726753772368329e-16
9852.0 9.192313633757026e-16
9853.0 8.630050560967083e-16
9854.0 8.265555962929736e-16
9855.0 7.584192076350059e-16
9856.0 7.129844012653142e-16
9857.0 8.86875937755168e-16
9858.0 1.00613112411104e-15
9859.0 8.433039620113811e-16
9860.0 7.284749813503297e-16
9861.0 6.989434344689067e-16
9862.0 6.775303895523529e-16
9863.0 7.40565084348084e-16
9864.0 7.875530084180974e-16
9865.0 8.148459428798561e-16
9866.0 8.357592600713428e-16
9867.0 6.862545246047713e-16
9868.0 5.685074157447725e-16
9869.0 6.111158664855276e-16
9870.0 6.456044126932278e-16
9871.0 9.141445286374557e-16
9872.0 1.1375212979838937e-15
9873.0 1.1812136252103528e-15
9874.0 1.2185604847320911e-15
9875.0 1.1027050982781448e-15
9876.0 1.000949085772332e-15
9877.0 9.123772304585356e-16
9878.0 8.324464946167485e-16
9879.0 7.875989434913933e-16
9880.0 7.460160530427592e-16
9881.0 8.053925807778298e-16
9882.0 8.619561226905836e-16
9883.0 8.494226973380558e-16
9884.0 8.371559411291348e-16
9885.0 8.204324378354636e-16
9886.0 8.036164664088068e-16
9887.0 8.021703644113815e-16
9888.0 8.006764378589551e-16
9889.0 7.522104209647184e-16
9890.0 7.007695361135105e-16
9891.0 7.422205009593864e-16
9892.0 7.874223275730874e-16
9893.0 8.199134789644897e-16
9894.0 8.56317592577583e-16
9895.0 6.923903473243288e-16
9896.0 5.036700353225571e-16
9897.0 0.0
9898.0 0.0
9899.0 0.0
9900.0 0.0
9901.0 0.0
9902.0 0.0
9903.0 0.0
9904.0 0.0
9905.0 0.0
9906.0 0.0
9907.0 0.0
9908.0 0.0
9909.0 0.0
9910.0 0.0
9911.0 0.0
9912.0 0.0
9913.0 0.0
9914.0 0.0
9915.0 0.0
9916.0 0.0
9917.0 0.0
9918.0 0.0
9919.0 0.0
9920.0 0.0
9921.0 0.0
9922.0 0.0
9923.0 0.0
9924.0 0.0
9925.0 0.0
9926.0 0.0
9927.0 0.0
9928.0 0.0
9929.0 0.0
9930.0 0.0
9931.0 0.0
9932.0 0.0
9933.0 0.0
9934.0 0.0
9935.0 0.0
9936.0 0.0
9937.0 0.0
9938.0 0.0
9939.0 0.0
9940.0 0.0
9941.0 0.0
9942.0 0.0
9943.0 0.0
9944.0 0.0
9945.0 0.0
9946.0 0.0
9947.0 0.0
9948.0 0.0
9949.0 0.0
9950.0 0.0
9951.0 0.0
9952.0 0.0
9953.0 0.0
9954.0 0.0
9955.0 0.0
9956.0 0.0
9957.0 0.0
9958.0 0.0
9959.0 0.0
9960.0 0.0
9961.0 0.0
9962.0 0.0
9963.0 0.0
9964.0 0.0
9965.0 0.0
9966.0 0.0
9967.0 0.0
9968.0 0.0
9969.0 0.0
9970.0 0.0
9971.0 0.0
9972.0 0.0
9973.0 0.0
9974.0 0.0
9975.0 0.0
9976.0 0.0
9977.0 0.0
9978.0 0.0
9979.0 0.0
9980.0 0.0
9981.0 0.0
9982.0 0.0
9983.0 0.0
9984.0 0.0
9985.0 0.0
9986.0 0.0
9987.0 0.0
9988.0 0.0
9989.0 0.0
9990.0 0.0
9991.0 0.0
9992.0 0.0
9993.0 0.0
9994.0 0.0
9995.0 0.0
9996.0 0.0
9997.0 0.0
9998.0 0.0
9999.0 0.0


