Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
3920,SN 1996bl,SN Ia,0.036,1996bl_1996-10-18_04-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,1996-10-18 04:19:12.00,1996-10-20 12:00:00.00,-0.004924933920704732,1.4700000000000002,6.907715322822945
6421,SN 1996bk,SN Ia,0.0066,1996bk_1996-10-15_02-24-00_FLWO-1.5m_FAST_CfA-Ia.flm,1996-10-15 02:24:00.00,1996-10-12 12:00:00.00,-0.026179431718061662,1.4700000000000002,13.971016116028908
3930,SN 1996ai,SN Ia,0.0029,SN1996ai_1996-06-21_00-00-00_Lick-3m_KAST_BSNIP.flm,1996-06-21 00:00:00.00,1996-06-21 02:24:00.00,-0.029288735053492915,2.0,3.9284044836868386
911,SN 1996ab,SN Ia,0.123,1996ab_1996-05-22_08-52-48_FLWO-1.5m_FAST_CfA-Ia.flm,1996-05-22 08:52:48.00,1996-05-20 21:36:00.00,-0.0010971538703586855,1.47,4.800524790342785
8859,SN 1996Z,SN Ia,0.0074,1996Z_1996-05-18_04-19-12_FLWO-1.5m_FAST_CfA-Ia.flm,1996-05-18 04:19:12.00,1996-05-14 00:00:00.00,-0.023774560415355472,1.47,6.927693219192706
6649,SN 1996X,SN Ia,0.008876,1996X_1996-04-18_05-40-00_ESO-1.5m_BC-ESO_SUSPECT.dat,1996-04-18 05:40:00.00,1996-04-18 00:00:00.00,-0.021578843877611213,3.7393169403075865,1.221214069435626
5070,SN 1996C,SN Ia,0.027,1996C_1996-02-17_11-31-12_FLWO-1.5m_FAST_CfA-Ia.flm,1996-02-17 11:31:12.00,1996-02-15 12:00:00.00,-0.001455785084959166,1.4699999999999998,5.1957882347157245
2887,SN 1995bd,SN Ia,0.0146,1995bd_1995-12-28_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,1995-12-28 06:00:00.00,1996-01-04 12:00:00.00,-0.0043606966645689475,1.47,39.866824782245125
8096,SN 1995al,SN Ia,0.0051,1995al_1995-11-14_12-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1995-11-14 12:28:48.00,1995-11-08 02:24:00.00,-0.0027576807740715857,1.47,4.339289583671153
4891,SN 1995ak,SN Ia,0.0227,1995ak_1995-11-14_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,1995-11-14 06:00:00.00,1995-10-31 14:24:00.00,-0.005873169603524235,1.4700000000000002,6.865880627872188
2420,SN 1995ac,SN Ia,0.0499,1995ac_1995-09-29_06-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1995-09-29 06:28:48.00,1995-10-03 02:24:00.00,-0.003876816236626804,0.67,87.92809206143558
2393,SN 1995E,SN Ia,0.012,1995E_1995-02-26_06-28-48_FLWO-1.5m_FAST_CfA-Ia.flm,1995-02-26 06:28:48.00,1995-02-27 04:48:00.00,-0.012314430459408438,1.47,13.943894598478826
7660,SN 1995D,SN Ia,0.0067,SN_1995D_1995-02-24_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1995-02-24 00:00:00.00,1995-02-20 16:48:00.00,-0.02022558212712407,2.0,1.4218694202296773
1220,SN 1994ae,SN Ia,0.0043,1994ae_1994-11-29_12-14-24_FLWO-1.5m_FAST_CfA-Ia.flm,1994-11-29 12:14:24.00,1994-11-29 12:00:00.00,-0.02749124606670868,1.47,3.803915307992988
7889,SN 1994U,SN Ia,0.004433,1994U_1994-07-05_00-00-00_WHT-4.2m_FOS-2_SUSPECT.dat,1994-07-05 00:00:00.00,1994-06-27 00:00:00.00,-0.030278077408228535,0.55005,4.532641133968541
9117,SN 1994T,SN Ia,0.0346,1994T_1994-06-11_05-02-24_FLWO-1.5m_FAST_CfA-Ia.flm,1994-06-11 05:02:24.00,1994-06-11 09:36:00.00,-0.004339114537444942,1.47,2.2436454050492443
3139,SN 1994S,SN Ia,0.015177,SN1994S_1994-06-12_06-14-24_MMT_MMT-Blue_CfA-Ia.flm,1994-06-12 06:14:24.00,1994-06-14 00:00:00.00,-0.033264320379169356,2.082344052692755,1.6111952430592937
7573,SN 1994Q,SN Ia,0.029564,SN_1994Q_1994-06-03_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1994-06-03 00:00:00.00,1994-05-26 00:00:00.00,-0.0012127715544368312,2.0,3.765082539581937
4428,SN 1994M,SN Ia,0.023159,SN1994M_1994-05-04_03-36-00_FLWO-1.5m_FAST_CfA-Ia.flm,1994-05-04 03:36:00.00,1994-04-30 00:00:00.00,-0.03278152613121472,1.47,6.203379837147184
3247,SN 1994D,SN Ia,0.001494,SN1994D_1994-03-21_08-24-00_FLWO-1.5m_FAST_CfA-Ia.flm,1994-03-21 08:24:00.00,1994-03-21 00:00:00.00,-0.032387569354940096,1.4698242990654204,3.301493141591345
3626,SN 1993ae,SN Ia,0.019,SN_1993ae_1993-11-17_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1993-11-17 00:00:00.00,1993-10-28 00:00:00.00,-0.012102265575833934,2.0,3.446421067264824
3098,SN 1993ac,SN Ia,0.0503,1993ac_1993-10-16_11-45-36_MMT_MMT-Blue_CfA-Ia.flm,1993-10-16 11:45:36.00,1993-10-09 04:48:00.00,-0.004611058842039025,1.9482738557020944,2.5122849433908288
2451,SN 1992ah,SN Ia,0.0,SN_1992ah_1992-07-06_00-00-00_Lick-3m_KAST_UCB-SNDB_0.flm,1992-07-06 00:00:00.00,1992-06-27 00:00:00.00,-0.015103838892385148,2.0,1.5035937827410109
2852,SN 1992ac,SN Ia,0.052326,1992ac_1992-05-30_00-00-00_INT-2.5m_FOS_SUSPECT.dat,1992-05-30 00:00:00.00,1992-05-30 00:00:00.00,-0.001919575815685838,5.011949999999999,1.897749847722519
8158,SN 1992G,SN Ia,0.00527,1992G_1992-03-08_00-00-00_INT-2.5m_FOS_SUSPECT.dat,1992-03-08 00:00:00.00,1992-02-22 00:00:00.00,-0.024359874583700293,0.46509999999999996,3.0072984922536805
8025,SN 1992A,SN Ia,0.00421,1992A_1992-01-19_00-00-00_Other_Other_None.ascii,1992-01-19 00:00:00.00,1992-01-19 00:00:00.00,nan,2.6678409090909088,0.7402228682861917
5786,SN 1991bg,SN Ia-91bg-like,0.003045,SN1991bg_1991-12-13_00-00-00_Lick-3m_UV-Schmidt_UCB-SNDB.flm,1991-12-13 00:00:00.00,1991-12-13 00:00:00.00,-0.031042117684078097,5.0,5.281996090908085
1088,SN 1991bd,SN Ia,0.012722,SN_1991bd_1991-10-31_00-00-00_Lick-3m_UV-Schmidt_UCB-SNDB_0.flm,1991-10-31 00:00:00.00,1991-10-15 00:00:00.00,-0.007035320327249987,4.0,3.452675272293447
2906,SN 1991bc,SN Ia,0.021351,SN1991bc_1991-10-31_00-00-00_Lick-3m_UV-Schmidt_BSNIP.flm,1991-10-31 00:00:00.00,1991-10-12 00:00:00.00,-0.054495078036501,4.0,4.073431366705709
794,SN 1991ad,SN Ia,0.0,1991ad_1991-06-08_00-00-00_WHT-4.2m_FOS-2_SUSPECT.dat,1991-06-08 00:00:00.00,1991-05-13 00:00:00.00,-0.012752139710509753,4.07495,11.660865847058425
6131,SN 1991T,SN Ia-91T-like,0.005777,SN_1991T_1991-04-27_10-10-33_Other_Other_UCB-SNDB_0.flm,1991-04-27 10:10:33.00,1991-04-28 00:00:00.00,nan,2.6628028933092223,0.603267413855396
3349,SN 1991S,SN Ia,0.055038,1991S_1991-04-16_00-00-00_WHT-4.2m_FOS-2_SUSPECT.dat,1991-04-16 00:00:00.00,1991-04-01 00:00:00.00,-0.0034492167048459066,1.9399499999999996,2.688011558315836
2946,SN 1991M,SN Ia,0.007235,1991M_1991-03-22_00-00-00_WHT-4.2m_FOS-2_SUSPECT.dat,1991-03-22 00:00:00.00,1991-03-19 00:00:00.00,-0.033454536622876,0.375,1.67736595890853
755,SN 1991B,SN Ia,0.008579,SN_1991B_1991-01-23_00-00-00_Lick-3m_UV-Schmidt_UCB-SNDB_0.flm,1991-01-23 00:00:00.00,1991-01-11 00:00:00.00,-0.0022113354310888253,2.0,4.540924128863678
6580,SN 1990Y,SN Ia,0.039034,SN_1990Y_1990-08-30_00-00-00_Lick-3m_UV-Schmidt_UCB-SNDB_0.flm,1990-08-30 00:00:00.00,1990-08-14 00:00:00.00,-0.025374337948395245,2.0,1.873922525352675
661,SN 1990R,SN Ia,0.016203,SN_1990R_1990-07-17_00-00-00_Lick-3m_UV-Schmidt_UCB-SNDB_0.flm,1990-07-17 00:00:00.00,1990-06-26 00:00:00.00,-0.016412703587161744,4.0,6.848520474339032
7864,SN 1990O,SN Ia,0.030664,1990O_1990-07-03_CTIO-1.5m_RC-Spec-1.5_None.dat,1990-07-03 00:00:00.00,1990-07-04 00:00:00.00,nan,nan,nan
8630,SN 1990N,SN Ia,0.003369,SN_1990N_1990-07-09_17-31-12_Other_Other_UCB-SNDB_0.flm,1990-07-09 17:31:12.00,1990-07-10 00:00:00.00,nan,2.6627978339350182,0.5880697775321674
67,SN 1990M,SN Ia,0.008763,SN1990M_1990-06-15_00-00-00_Other_Other_None.ascii,1990-06-15 00:00:00.00,1990-06-15 00:00:00.00,nan,2.6627944111776447,0.9180604343198714
3397,SN 1990G,SN Ia,0.035781,SN1990G_1990-03-25_00-00-00_Lick-3m_UV-Schmidt_BSNIP.flm,1990-03-25 00:00:00.00,1990-03-19 00:00:00.00,-0.0020259842668344176,4.0,1.507745315087218
4517,SN 1989B,SN Ia,0.002425,1989B_1989-02-06_CTIO-1.5m_RC-Spec-1.5_None_0.dat,1989-02-06 00:00:00.00,1989-02-06 00:00:00.00,nan,nan,nan
3978,SN 1986G,SN Ia,0.001825,1986G_1986-05-11_CTIO-4m_RC-Spec-4_None.dat,1986-05-11 00:00:00.00,1986-05-11 00:00:00.00,nan,nan,nan
5216,SN 1983G,SN Ia,0.003909,SN1983G_1983-04-09_00-00-00_Other_Other_None.ascii,1983-04-09 00:00:00.00,1983-04-09 00:00:00.00,nan,2.6688827838827844,0.05632436307532138
2714,SN 1981B,SN Ia,0.006031,1981B_1981-03-07_00-00-00_Other_Other_SUSPECT.dat,1981-03-07 00:00:00.00,1981-03-07 00:00:00.00,-0.03423556488357458,0.7549999999999998,1.951165210269756
8860,SN 1980N,SN Ia,0.005871,SN_1980N_1980-12-11_17-22-33_Other_Other_UCB-SNDB_0.flm,1980-12-11 17:22:33.00,1980-12-12 00:00:00.00,nan,2.668901960784314,0.487014012036067
169,SN 1963I,SN Ia,0.001254,1963I_1963-05-21_00-00-00_Crossley_PNS_SUSPECT.dat,1963-05-21 00:00:00.00,1963-05-05 00:00:00.00,nan,0.265,261.5793851289464
272,SN 1960R,SN Ia,0.002505,1960R_1961-01-17_00-00-00_P200_LFC_SUSPECT.dat,1961-01-17 00:00:00.00,1960-12-19 00:00:00.00,nan,0.7749999999999999,167.57588281064267
216,SN 1960F,SN Ia,0.005774,1960F_1960-04-20_00-00-00_Crossley_PNS_SUSPECT.dat,1960-04-20 00:00:00.00,1960-04-20 00:00:00.00,nan,0.23,151.4943331754789
4587,SN 1959C,SN Ia,0.010144,1959C_1959-07-02_00-00-00_P200_LFC_SUSPECT.dat,1959-07-02 00:00:00.00,1959-06-28 00:00:00.00,nan,0.5750000000000001,197.56511839755154
7198,SN 1954B,SN Ia,0.00526,1954B_1954-05-04_00-00-00_P200_LFC_SUSPECT.dat,1954-05-04 00:00:00.00,1954-04-30 00:00:00.00,nan,1.68,271.3029319791173
5715,SN 1937D,SN Ia,0.002088,1937D_1937-09-13_00-00-00_Crossley_PNS_SUSPECT.dat,1937-09-13 00:00:00.00,1937-09-18 00:00:00.00,nan,0.21500000000000002,457.84387959341313
3364,SN 1937C,SN Ia,0.001071,1937C_1937-09-03_00-00-00_Crossley_PNS_SUSPECT.dat,1937-09-03 00:00:00.00,1937-08-24 00:00:00.00,nan,0.265,27.054860982246243
6913,0.0,SN Ia,0.0565,PTF12dhb_2012-04-23_11-16-33_Lick-3m_KAST_PTF.ascii,2012-04-23 11:16:33.00,2012-04-23 11:16:33.00,-0.00300707992448085,2.0,2.543084532766028
5957,0.0,SN Ia,0.084,iPTF13ddg_2013-09-04_00-00-00_P200_DBSP_iPTF.ascii,2013-09-04 00:00:00.00,2013-09-10 07:37:40.00,-0.0018706733794838606,1.5091614572106058,2.1257473170524146
6148,0.0,SN Ia,0.216,PTF10opo_2010-07-18_00-00-00_P200_DBSP_PTF.ascii,2010-07-18 00:00:00.00,2010-07-11 00:00:00.00,-0.0032473253618628584,5.0,1.6980183295128337
6145,0.0,SN Ia,0.012549,iPTF13drr_2013-11-03_00-00-00_Keck2_DEIMOS_iPTF.ascii,2013-11-03 00:00:00.00,2013-10-04 00:00:00.00,-0.008003420584619208,0.629883,4.1816956761484905
6904,0.0,SN Ia,0.153,PTF09awd_2009-07-22_08-12-17_Keck1_LRIS_PTF.ascii,2009-07-22 08:12:17.00,2009-07-20 08:12:17.00,-0.00317477954185168,3.206001877781706,5.936417514776751
6831,0.0,SN Ia,0.08,PTF10qnk_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-07-16 00:00:00.00,-0.01362492133417235,5.0,2.6488737722872293
6910,0.0,SN Ia,0.068,PTF09dlc_2009-09-02_00-00-00_HST_STIS_HST-Ia.asci,2009-09-02 00:00:00.00,2009-09-03 08:41:29.00,nan,2.7464125122189635,0.35704626758182006
6089,0.0,SN Ia,0.17,PTF12igp_2012-08-31_00-00-00_TNG_DOLORES_PTF.ascii,2012-08-31 00:00:00.00,2012-09-01 00:00:00.00,-0.002831280065544417,2.7181768417363896,0.9806822969269534
7120,0.0,SN Ia,0.060811,PTF12ltv_2012-12-05_00-00-00_P200_DBSP_PTF.flm,2012-12-05 00:00:00.00,2012-12-09 00:00:00.00,-0.007283853366897466,2.0,0.2547224797606629
6208,0.0,SN Ia,0.203,PTF10xhs_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-10-03 00:00:00.00,-0.005954059156702336,2.0,3.482904553635211
5960,0.0,SN Ia,0.0379,SNF20080522-011_2008-05-31_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,2008-05-31 06:00:00.00,2008-05-30 16:48:00.00,-0.0033547287602266017,1.47,4.441136448125863
6910,0.0,SN Ia,0.068,PTF09dlc_2009-09-02_00-00-00_HST_STIS_HST-Ia.asci,2009-09-02 00:00:00.00,2009-09-03 08:41:29.00,nan,2.7464125122189635,0.35704626758182006
6841,0.0,SN Ia,0.1008,PTF12egm_2012-05-22_00-00-00_Keck1_LRIS_PTF.ascii,2012-05-22 00:00:00.00,2012-05-22 00:00:00.00,-0.013408848634361308,1.4191091589521367,5.480588404640644
6177,0.0,SN Ia,0.096,PTF11ozd_2011-10-22_06-37-11_UH88_SNIFS_PTF.ascii,2011-10-22 06:37:11.00,2011-10-17 06:37:11.00,-0.003674630552548672,2.750395328319725,2.5975100404984914
6847,0.0,SN Ia,0.19,PTF12cdq_2012-04-01_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-04-01 00:00:00.00,2012-04-01 00:00:00.00,-0.017662948436123333,1.815533280266344,1.4420670847906696
6853,0.0,SN Ia,0.107,PTF09dym_2009-09-14_00-00-00_P200_DBSP_PTF.ascii,2009-09-14 00:00:00.00,2009-08-31 00:00:00.00,-0.0035432156387666443,2.2979846971307114,7.985394271034079
6194,0.0,SN Ia,0.077,PTF09ggb_2009-11-11_07-05-51_Keck1_LRIS_PTF.ascii,2009-11-11 07:05:51.00,2009-10-24 00:00:00.00,-0.0037094995321665545,3.2127799999999995,5.278723111412644
6855,0.0,SN Ia,0.135,PTF10gpm_2010-05-04_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-04 00:00:00.00,2010-05-01 00:00:00.00,-0.00321428571428576,2.0,2.4535168448131044
6831,0.0,SN Ia,0.08,PTF10qnk_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-07-16 00:00:00.00,-0.01362492133417235,5.0,2.6488737722872293
6208,0.0,SN Ia,0.203,PTF10xhs_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-10-03 00:00:00.00,-0.005954059156702336,2.0,3.482904553635211
5877,0.0,SN Ia,0.098,PTF10xgb_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-09-22 00:00:00.00,-0.005995594713656272,2.0,1.0736174928465088
5888,0.0,SN Ia,0.15,PTF11dsn_2011-05-25_00-00-00_P200_DBSP_PTF.flm,2011-05-25 00:00:00.00,2011-05-25 00:00:00.00,-0.012566865953429974,2.5,1.1004833064745023
6869,0.0,SN Ia,0.089,PTF11bup_2011-04-17_00-00-00_UH88_SNIFS_PTF.ascii,2011-04-17 00:00:00.00,2011-04-11 00:00:00.00,-0.002507885289490391,2.725796379897785,0.8822363397028585
6872,0.0,SN Ia,0.09,PTF12edl_2012-05-15_12-27-26_UH88_SNIFS_PTF.ascii,2012-05-15 12:27:26.00,2012-05-15 12:27:26.00,-0.01164131705160459,2.7257963922487223,4.481995252815272
6468,0.0,SN Ia,0.08,PTF12kim_2012-11-07_00-00-00_P200_DBSP_PTF.flm,2012-11-07 00:00:00.00,2012-11-10 00:00:00.00,-0.005298930144745025,2.0,2.5067570767080665
6875,0.0,SN Ia,0.101,PTF12gmy_2012-07-15_00-00-00_P200_DBSP_PTF_0.ascii,2012-07-15 00:00:00.00,2012-07-15 00:00:00.00,-0.009862177470107017,2.0,2.1650725327611977
6882,0.0,SN Ia,0.13,PTF12jaz_2012-09-25_00-00-00_Lick-3m_KAST_PTF.ascii,2012-09-25 00:00:00.00,2012-09-22 00:00:00.00,-0.003694147262429275,2.0,1.007781537466495
6883,0.0,SN Ia,0.0815,PTF10gwe_2010-05-07_00-00-00_P200_DBSP_PTF.ascii,2010-05-07 00:00:00.00,2010-05-14 00:00:00.00,-0.0011949339207048858,5.0,3.041248503758502
6478,0.0,SN Ia,0.11,iPTF13ekv_2014-01-01_00-00-00_Keck2_DEIMOS_iPTF.ascii,2014-01-01 00:00:00.00,2013-12-31 00:00:00.00,-0.00393392070484394,1.204327808471455,5.735649441509181
6887,0.0,SN Ia,0.061,PTF10ycq_2010-10-17_00-00-00_P200_DBSP_PTF.flm,2010-10-17 00:00:00.00,2010-10-11 00:00:00.00,-0.004269194461925774,5.0,2.0796944191245568
6157,0.0,SN Ia,0.15,iPTF15cpr_2015-09-17_11-14-30_Keck2_DEIMOS_iPTF.ascii,2015-09-17 11:14:30.00,2015-09-01 11:14:30.00,-0.008331167715544367,0.62793,4.548428787850547
6890,0.0,SN Ia,0.08,PTF11kaw_2011-08-13_00-00-00_TNG_DOLORES_PTF.ascii,2011-08-13 00:00:00.00,2011-08-15 00:00:00.00,-0.0015533633806796307,2.5196526050544414,2.6854699603779917
5817,0.0,SN Ia,0.2085,PTF10vi_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-14 00:00:00.00,-0.013844605795780347,3.2118802070621966,1.414537918280625
6891,0.0,SN Ia,0.04,PTF10px_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-14 00:00:00.00,-0.017329680126368825,3.2118802070621966,2.6061722163352496
6463,0.0,SN Ia,0.0232,PTF12alp_2012-02-21_16-09-00_Keck1_LRIS_PTF.ascii,2012-02-21 16:09:00.00,2012-02-14 16:09:00.00,-0.028636123348017465,2.0,5.761776880329322
5976,0.0,SN Ia,0.023,PTF09hqp_2009-12-19_00-00-00_Keck1_LRIS_PTF.ascii,2009-12-19 00:00:00.00,2009-12-01 00:00:00.00,-0.005666965944405392,3.2391489744186046,3.874679264918192
6033,0.0,SN Ia,0.063,PTF12cks_2012-04-06_00-00-00_WHT-4.2m_ACAM_PTF.ascii,2012-04-06 00:00:00.00,2012-04-13 00:00:00.00,-0.003834201699182035,3.389562372881356,2.7398038659013095
5913,0.0,SN Ia,0.22,PTF11foq_2011-06-13_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-13 00:00:00.00,2011-06-13 00:00:00.00,-0.0018007241409692877,1.8182197808103548,0.13855538499877348
6026,0.0,SN Ia,0.1606,PTF10acdd_2010-12-13_00-00-00_P200_DBSP_PTF.ascii,2010-12-13 00:00:00.00,2010-12-13 00:00:00.00,-0.005747797356828107,5.0,1.9896323984054092
7053,0.0,SN Ia,0.11,PTF10ucj_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-06 00:00:00.00,-0.0036894273127753016,5.0,5.799821823440526
7055,0.0,SN Ia,0.06,PTF10aawn_2010-11-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-11-30 00:00:00.00,2010-11-11 00:00:00.00,-0.0016305096334801787,0.8613445162773109,4.905603462666537
6016,0.0,SN Ia,0.067,iPTF14gjm_2014-10-21_13-44-54_Keck1_LRIS_iPTF.ascii,2014-10-21 13:44:54.00,2014-10-15 13:44:54.00,-0.01806613853052243,1.4083658949416344,3.745317365760985
6003,0.0,SN Ia,0.13,PTF11aki_2011-02-02_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-02-02 00:00:00.00,2011-02-08 00:00:00.00,-0.007249842668345003,3.0,2.4065527883597415
6000,0.0,SN Ia,0.048,PTF12hnl_2012-08-22_00-00-00_NOT_ALFOSC_PTF.ascii,2012-08-22 00:00:00.00,2012-08-01 00:00:00.00,-0.01909658624323464,6.208276170084849,3.420044326745764
7058,0.0,SN Ia,0.119,PTF11ri_2011-01-28_00-00-00_P200_DBSP_PTF.dat,2011-01-28 00:00:00.00,2011-01-23 00:00:00.00,-0.0088152926368785,5.0,2.3765886865076324
5995,0.0,SN Ia,0.05,PTF10gqi_2010-05-06_08-19-34_Keck1_LRIS_PTF.ascii,2010-05-06 08:19:34.00,2010-05-01 08:19:34.00,-0.003924886373348018,0.6102713360247864,9.135160212864438
7061,0.0,SN Ia,0.12,PTF11ein_2011-06-03_00-00-00_Keck1_LRIS_PTF.ascii,2011-06-03 00:00:00.00,2011-06-09 00:00:00.00,-0.004052863436123239,2.0,2.8183765657069855
5916,0.0,SN Ia,0.068,PTF10nvh_2010-07-11_10-07-48_Lick-3m_KAST_PTF.ascii,2010-07-11 10:07:48.00,2010-07-11 10:07:48.00,-0.019810233350006236,1.048725395288803,2.012948411657225
5917,0.0,SN Ia,0.0299,PTF09dxw_2009-09-16_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-16 00:00:00.00,2009-09-06 00:00:00.00,-0.0018590308370043745,5.0,4.277734418569931
6043,0.0,SN Ia,0.21,PTF10eov_2010-04-08_00-00-00_P200_DBSP_PTF_0.flm,2010-04-08 00:00:00.00,2010-03-29 00:00:00.00,-0.002454373820012644,5.0,1.4779639903125987
5968,0.0,SN Ia,0.02,PTF12ldo_2012-11-13_07-57-09_APO-3.5m_DIS_PTF.ascii,2012-11-13 07:57:09.00,2012-11-03 07:57:09.00,-0.06576982413354301,5.480991840362381,2.316417977555846
5760,0.0,SN Ia,0.052,iPTF13dyu_2013-11-08_00-00-00_P200_DBSP_iPTF.ascii,2013-11-08 00:00:00.00,2013-11-09 00:00:00.00,-0.0016261799874133622,2.0,0.3217885914721544
7085,0.0,SN Ia,0.105,PTF10bin_2010-02-22_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-02-22 00:00:00.00,2010-02-07 00:00:00.00,-0.02504090623033352,2.0,1.2981240821558453
5960,0.0,SN Ia,0.0379,SNF20080522-011_2008-05-31_06-00-00_FLWO-1.5m_FAST_CfA-Ia.flm,2008-05-31 06:00:00.00,2008-05-30 16:48:00.00,-0.0033547287602266017,1.47,4.441136448125863
7088,0.0,SN Ia,0.191,PTF11paw_2011-10-31_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-10-31 00:00:00.00,2011-10-25 00:00:00.00,-0.031459911894273024,4.999999999999999,4.524766758975247
7099,0.0,SN Ia,0.125,iPTF13daa_2013-09-04_00-00-00_P200_DBSP_iPTF.ascii,2013-09-04 00:00:00.00,2013-09-09 00:00:00.00,-0.0073060887350534925,1.5050526768436896,5.153350113830866
7100,0.0,SN Ia,0.14,PTF11bmc_2011-03-17_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-17 00:00:00.00,2011-03-22 00:00:00.00,-0.007819780047199323,2.7257963922487223,1.1729007698759522
7101,0.0,SN Ia,0.0837,iPTF15cnq_2015-09-17_08-10-12_Keck2_DEIMOS_iPTF.ascii,2015-09-17 08:10:12.00,2015-09-05 08:10:12.00,-0.0035139816609504196,0.62793,4.701824362837601
7118,0.0,SN Ia,0.1145,PTF12jid_2012-10-06_09-20-05_UH88_SNIFS_PTF.ascii,2012-10-06 09:20:05.00,2012-09-25 09:20:05.00,-0.008948954062696572,2.7257963922487223,1.5946896162394806
6634,0.0,SN Ia,0.154,PTF11ixp_2011-08-06_00-00-00_P200_DBSP_PTF.dat,2011-08-06 00:00:00.00,2011-07-27 00:00:00.00,-0.005047199496538835,5.0,2.630902425659526
6449,0.0,SN Ia,0.11,PTF12mez_2012-12-09_00-00-00_Keck2_DEIMOS_PTF.ascii,2012-12-09 00:00:00.00,2012-12-05 00:00:00.00,-0.022463027061044624,2.507309941520468,13.0123301675818
6651,0.0,SN Ia,0.1265,PTF09awx_2009-07-21_06-03-30_P200_DBSP_PTF_0.ascii,2009-07-21 06:03:30.00,2009-07-15 07:39:58.00,-0.0022344481606465533,0.9762857556336039,0.0032331958252881407
6455,0.0,SN Ia,0.109,PTF09iga_2009-12-19_00-00-00_Keck1_LRIS_PTF.ascii,2009-12-19 00:00:00.00,2009-12-11 00:00:00.00,-0.03058940649495435,3.2391489744186046,2.9294698482345405
6518,0.0,SN Ia,0.1,PTF09gqh_2009-11-11_10-02-53_Keck1_LRIS_PTF.ascii,2009-11-11 10:02:53.00,2009-11-04 00:00:00.00,-0.04192715453665829,3.2127799999999995,2.443249677283142
6056,0.0,SN Ia,0.065,PTF12evo_2012-05-26_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-05-26 00:00:00.00,2012-06-07 00:00:00.00,-0.011384018470736411,1.8150070907715583,2.144876920248768
6003,0.0,SN Ia,0.13,PTF11aki_2011-02-02_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-02-02 00:00:00.00,2011-02-08 00:00:00.00,-0.007249842668345003,3.0,2.4065527883597415
6016,0.0,SN Ia,0.067,iPTF14gjm_2014-10-21_13-44-54_Keck1_LRIS_iPTF.ascii,2014-10-21 13:44:54.00,2014-10-15 13:44:54.00,-0.01806613853052243,1.4083658949416344,3.745317365760985
7055,0.0,SN Ia,0.06,PTF10aawn_2010-11-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-11-30 00:00:00.00,2010-11-11 00:00:00.00,-0.0016305096334801787,0.8613445162773109,4.905603462666537
7053,0.0,SN Ia,0.11,PTF10ucj_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-06 00:00:00.00,-0.0036894273127753016,5.0,5.799821823440526
6026,0.0,SN Ia,0.1606,PTF10acdd_2010-12-13_00-00-00_P200_DBSP_PTF.ascii,2010-12-13 00:00:00.00,2010-12-13 00:00:00.00,-0.005747797356828107,5.0,1.9896323984054092
5913,0.0,SN Ia,0.22,PTF11foq_2011-06-13_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-13 00:00:00.00,2011-06-13 00:00:00.00,-0.0018007241409692877,1.8182197808103548,0.13855538499877348
