"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"7659","SN 2006eq","","322.15471","1.22811","SN Ia","0.0495","Anon.","","CfA-Ia","Y","CfA-Ia","","3","0/0","","2006-08-28 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7487","SN 2006en","","347.521","30.2233","SN Ia","0.03194","MCG +05-54-41","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","6","0/0","2006-08-26 00:00:00.00","2006-08-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8959","SN 2006em","","36.43458","41.94217","SN Ia","0.0192","NGC 911","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","7","0/0","2006-08-25 00:00:00.00","2006-08-29 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4713","SN 2006ej","","9.749","-9.01572","SN Ia","0.02027","NGC 191","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","12","0/0","2006-08-23 00:00:00.00","2006-08-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7443","SN 2006ef","","31.0813","-8.72839","SN Ia","0.01788","NGC 809","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","10","0/0","2006-08-18 00:00:00.00","2006-08-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5778","SN 2006cz","","222.15275","-4.74186","SN Ia","0.0418","MCG -01-38-2","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2006-06-14 00:00:00.00","2006-06-21 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6340","SN 2006cs","","206.39121","35.61017","SN Ia","0.0234","MCG +06-30-79","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-06-03 00:00:00.00","2006-06-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5639","SN 2006cq","","201.10458","30.95631","SN Ia","0.0483","IC 4239","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-05-29 00:00:00.00","2006-06-03 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9412","SN 2006cp","","184.81204","22.42728","SN Ia","0.0223","UGC 7357","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2006-05-28 00:00:00.00","2006-06-10 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8575","SN 2006cm","","320.07275","-1.68408","SN Ia","0.016341","UGC 11723","","BSNIP, CfA-Ia, HIRES, UCB-SNDB","Y","BSNIP, CfA-Ia, HIRES, UCB-SNDB","","12","0/0","2006-05-24 00:00:00.00","2006-05-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-03 18:51:04"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1719","SN 2006cj","","194.85175","28.34769","SN Ia","0.0675","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","10","0/0","2006-05-17 00:00:00.00","2006-05-23 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7919","SN 2006cf","","163.51075","46.02675","SN Ia","0.0416","UGC 6015","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2006-05-11 00:00:00.00","2006-05-17 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6081","SN 2006cc","","242.48529","43.12664","SN Ia","0.0326","UGC 10244","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-05-06 00:00:00.00","2006-05-18 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2301","SN 2006bz","","195.18075","27.96161","SN Ia","0.0268","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","5","0/0","2006-05-04 00:00:00.00","2006-05-07 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"746","SN 2006bw","","218.48638","3.79883","SN Ia","0.03","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","5","0/0","2006-04-27 00:00:00.00","2006-04-27 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3392","SN 2006bu","","208.19921","5.31372","SN Ia","0.081","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-04-27 00:00:00.00","2006-05-01 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5773","SN 2006bt","","239.12721","20.046","SN Ia","0.0322","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","19","0/0","2006-04-26 00:00:00.00","2006-05-02 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9799","SN 2006br","","202.5075","13.41578","SN Ia","0.0245","NGC 5185","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","7","0/0","2006-04-25 00:00:00.00","2006-04-27 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4355","SN 2006bq","","279.99533","39.98244","SN Ia","0.0219","NGC 6685","","BSNIP, CfA-Ia, UCB-SNDB, TNS","Y","BSNIP, CfA-Ia, TNS, UCB-SNDB","","10","0/0","2006-04-23 00:00:00.00","2006-04-21 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7757","SN 2006az","","183.06117","56.17939","SN Ia","0.0311","NGC 4172","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","4","0/0","2006-03-23 00:00:00.00","2006-04-01 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5819","SN 2006ax","","171.01442","-12.29144","SN Ia","0.0167","NGC 3663","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","18","0/0","2006-03-20 00:00:00.00","2006-04-01 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6147","SN 2006al","","159.86775","5.18342","SN Ia","0.0679","Anon.","","CfA-Ia","Y","CfA-Ia","","6","0/0","","2006-02-21 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7201","SN 2006ak","","167.38679","28.63064","SN Ia","0.0381","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2006-02-17 00:00:00.00","2006-02-13 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7260","SN 2006ac","","190.43692","35.06864","SN Ia","0.0227","NGC 4619","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","16","0/0","2006-02-09 00:00:00.00","2006-02-15 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4863","SN 2006X","","185.72496","15.80919","SN Ia","0.005294","NGC4321","","BSNIP, UCB-SNDB, CfA-Ia, TS3, SUSPECT","Y","BSNIP, CfA-Ia, SUSPECT, TS3, UCB-SNDB","","80","0/0","2006-02-04 00:00:00.00","2006-02-19 00:00:00.00","","N","N","typecite=[Asiago Catalogue]  helvel(cz)=[1587]  hvelcite=[Asiago Catalogue]  maxcite=[Yamanaka et al. 2009] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5114","SN 2006S","","191.41292","35.08678","SN Ia","0.0321","UGC 7934","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","15","0/0","2006-01-26 00:00:00.00","2006-02-03 04:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8016","SN 2006N","","92.13017","64.72364","SN Ia","0.0143","MCG +11-8-12","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","20","0/0","2006-01-21 00:00:00.00","2006-01-25 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5667","SN 2006H","","51.50621","40.69514","SN Ia","0.014","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","16","0/0","2006-01-15 00:00:00.00","2006-01-17 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1760","SN 2006D","","193.14142","-9.77522","SN Ia","0.0086","MCG -01-33-34","","BSNIP, SNfactory, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, SNfactory, UCB-SNDB","","30","0/0","2006-01-11 00:00:00.00","2006-01-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:14"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1268","SN 2005na","","105.40258","14.13325","SN Ia","0.0263","UGC 3634","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","23","0/0","2005-12-31 00:00:00.00","2006-01-05 21:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6577","SN 2005mz","","49.95783","41.50517","SN Ia","0.0176","NGC 1275","","CfA-Ia","Y","CfA-Ia","","5","0/0","","2006-01-10 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2251","SN 2005ms","","132.31","36.13","SN Ia","0.0252","UGC 4614","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","4","0/0","2005-12-27 00:00:00.00","2006-01-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4707","SN 2005mc","","126.7765","21.646","SN Ia","0.0253","UGC 4414","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2005-12-23 00:00:00.00","2005-12-29 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9456","SN 2005lz","","32.70733","34.98283","SN Ia","0.04","UGC 1666","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","3","0/0","2005-12-24 00:00:00.00","2006-01-01 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9699","SN 2005lu","","39.01546","-17.26389","SN Ia","0.0322","MCG -03-07-40","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","11","0/0","2005-12-11 00:00:00.00","2005-12-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5981","SN 2005ls","","43.56654","42.72494","SN Ia","0.0211","MCG +07-7-1","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2005-12-09 00:00:00.00","2005-12-10 04:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1533","SN 2005ki","","160.11758","9.20233","SN Ia","0.0196","NGC 3332","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","12","0/0","2005-11-18 00:00:00.00","2005-12-01 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3571","SN 2005ke","","53.76813","-24.94411","SN Ia","0.0045","NGC 1371","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","33","0/0","2005-11-13 00:00:00.00","2005-11-24 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5213","SN 2005kc","","338.53058","5.56842","SN Ia","0.0151","NGC 7311","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","14","0/0","2005-11-09 00:00:00.00","2005-11-23 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6120","SN 2005iq","","359.63542","-18.70917","SN Ia","0.034","MCG -03-1-8","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","5","0/0","2005-11-05 00:00:00.00","2005-11-13 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2142","SN 2005hk","","6.96196","-1.19792","SN Ia","0.012936","UGC272","","BSNIP, UCB-SNDB, CfA-Ia, SUSPECT","Y","BSNIP, CfA-Ia, SUSPECT, UCB-SNDB","","51","0/0","2005-10-30 00:00:00.00","2005-11-10 00:00:00.00","","N","N","typecite=[Phillips et al. 2007]  helvel(cz)=[3878]  hvelcite=[Asiago Catalogue]  maxcite=[Phillips et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2833","SN 2005hj","","21.70112","-1.238","SN Ia","0.05804","A012648-0114","","BSNIP, TS3, SUSPECT, UCB-SNDB","Y","BSNIP, SUSPECT, TS3, UCB-SNDB","","12","0/0","2005-10-26 00:00:00.00","2005-11-01 00:00:00.00","","N","N","typecite=[Quimby et al. 2007]  helvel(cz)=[17400]  hvelcite=[Asiago Catalogue]  maxcite=[Quimby et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4408","SN 2005hf","","21.77487","19.11681","SN Ia","0.0431","Anon.","","TS3, CfA-Ia","Y","CfA-Ia, TS3","","7","0/0","","2005-10-18 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3459","SN 2005hc","","29.19975","-0.21367","SN Ia","0.0459","MCG +00-6-3","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","8","0/0","2005-10-12 00:00:00.00","2005-10-24 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1883","SN 2005ew","","54.8489","35.0469","SN Ia","0.003","NSF J033923.74+350249.0","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","4","0/0","2005-10-04 00:00:00.00","2005-09-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:44"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7362","SN 2005eu","","36.93025","28.17683","SN Ia","0.0349","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","15","0/0","2005-10-04 00:00:00.00","2005-10-16 16:48:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7020","SN 2005eq","","47.20546","-7.03325","SN Ia","0.029","MCG -01-9-6","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","22","0/0","2005-09-30 00:00:00.00","2005-10-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3906","SN 2005el","","77.953","5.19428","SN Ia","0.0148","NGC 1819","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","18","0/0","2005-09-25 00:00:00.00","2005-10-03 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8355","SN 2005dv","","205.269","67.6723","SN Ia","0.0104","NGC 5283","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","3","0/0","2005-09-04 00:00:00.00","2005-09-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:44"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7855","SN 2005df","","64.40771","-62.76931","SN Ia","0.004316","NGC1559","","SUSPECT","Y","SUSPECT","","5","0/0","","2005-08-18 00:00:00.00","","N","N","typecite=[Asiago Catalogue]  helvel(cz)=[1294]  hvelcite=[Asiago Catalogue]  maxcite=[Gerardy et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5652","SN 2005cg","","317.71008","0.20206","SN Ia","0.030988","A211050+0012","","TS3, SUSPECT","Y","SUSPECT, TS3","","6","0/0","","2005-06-13 00:00:00.00","","N","N","typecite=[Quimby et al. 2006]  helvel(cz)=[9290]  hvelcite=[Asiago Catalogue]  maxcite=[Quimby et al. 2006] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2003","SN 2005cf","","230.38421","-7.41319","SN Ia","0.006461","M-01-39-03","","UCB-SNDB, CfA-Ia, SUSPECT","Y","CfA-Ia, SUSPECT, UCB-SNDB","","98","0/0","","2005-06-12 00:00:00.00","","N","N","typecite=[Leonard 2007]  helvel(cz)=[1937]  hvelcite=[Asiago Catalogue]  maxcite=[Pastorello et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7046","SN 2005cc","","209.27021","41.84494","SN Ia","0.0075","NGC 5383","","CfA-Ia","Y","CfA-Ia","","12","0/0","","2005-05-28 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8295","SN 2005bo","","192.42096","-11.09647","SN Ia","0.0137","NGC 4708","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2005-04-17 00:00:00.00","2005-04-18 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7897","SN 2005bl","","181.05108","20.40689","SN Ia","0.02406","NGC 4070","","BSNIP, CfA-Ia, CCCP, UCB-SNDB","Y","BSNIP, CCCP, CfA-Ia, UCB-SNDB","","19","0/0","2005-04-14 00:00:00.00","2005-04-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-06 09:41:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8499","SN 2005be","","224.88633","16.66989","SN Ia","0.035","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","9","0/0","2005-04-05 00:00:00.00","2005-03-30 09:36:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5782","SN 2005bc","","219.31271","38.45642","SN Ia","0.0121","NGC 5698","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","6","0/0","2005-04-02 00:00:00.00","2005-04-09 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6261","SN 2005am","","139.05196","-16.30444","SN Ia","0.008386","NGC2811","","BSNIP, CfA-Ia, SUSPECT, UCB-SNDB","Y","BSNIP, CfA-Ia, SUSPECT, UCB-SNDB","","36","0/0","2005-02-22 00:00:00.00","2005-03-08 00:00:00.00","","N","N","typecite=[Leonard 2007]  helvel(cz)=[2514]  hvelcite=[Asiago Catalogue]  maxcite=[Brown et al. 2005] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7271","SN 2005ag","","224.182","9.32847","SN Ia","0.0794","2MASX J14564322+0919361","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","6","0/0","2005-02-10 00:00:00.00","2005-02-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"628","SN 2005W","","27.6906","21.7599","SN Ia","0.00889","NGC 691","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","7","0/0","2005-02-01 00:00:00.00","2005-02-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8725","SN 2005M","","144.38483","23.20075","SN Ia","0.022","NGC 2930","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","29","0/0","2005-01-19 00:00:00.00","2005-02-04 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4752","SN 2005A","","37.68021","-2.93883","SN Ia","0.0191","NGC 958","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","9","0/0","2005-01-05 00:00:00.00","2005-01-09 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-24 08:26:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"133","SN 2004gu","","191.603","11.9489","SN Ia","0.045859","FGC 175A","","TS3, BSNIP, UCB-SNDB","Y","BSNIP, TS3, UCB-SNDB","","3","0/0","2004-12-13 00:00:00.00","2004-12-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9446","SN 2004gs","","129.59658","17.62772","SN Ia","0.0266","MCG +03-22-20","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","13","0/0","2004-12-12 00:00:00.00","2004-12-16 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:10"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3053","SN 2004gc","","80.45812","6.67603","SN Ia","0.0321","Anon.","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","7","0/0","2004-11-18 00:00:00.00","2004-11-14 02:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:10"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"194","SN 2004fz","","30.27671","31.87894","SN Ia","0.0173","NGC 783","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","7","0/0","2004-11-14 00:00:00.00","2004-11-24 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:10"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1050","SN 2004fu","","308.79808","64.80714","SN Ia","0.0092","NGC 6949","","BSNIP, CfA-Ia, UCB-SNDB","Y","BSNIP, CfA-Ia, UCB-SNDB","","15","0/0","2004-11-04 00:00:00.00","2004-11-16 14:24:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:10"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7106","SN 2004ey","","327.28254","0.44422","SN Ia","0.01579","UGC 11816","","BSNIP, UCB-SNDB","Y","BSNIP, UCB-SNDB","","10","0/0","2004-10-14 00:00:00.00","2004-10-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-05-09 08:54:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6313","SN 2004eo","","308.22579","9.92853","SN Ia","0.015718","NGC6928","","BSNIP, SUSPECT, UCB-SNDB","Y","BSNIP, SUSPECT, UCB-SNDB","","28","0/0","2004-09-17 00:00:00.00","2004-09-30 00:00:00.00","","N","N","typecite=[Pastorello et al. 2007]  helvel(cz)=[4712]  hvelcite=[Asiago Catalogue]  maxcite=[Pastorello et al. 2007] [Prev. obj info - createdby: upload-suspect; modifiedby: admin]"," Migration From WISeREP1.0","2011-07-21 07:54:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
